,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,927.1,928.9,2025-01-01T09:24:00,925.2,2025-01-01T14:10:00,11.1,12.8,2025-01-01T12:10:00,8.4,2025-01-01T00:01:00,96,89,2025-01-01T11:03:00,1.5,102,6.2,79,2025-01-01T22:45:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T22:00:00,,,0,,100,2025-01-01T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,927.2,929.1,2025-01-02T08:55:00,925.8,2025-01-02T14:21:00,11.9,13.1,2025-01-02T02:23:00,11.4,2025-01-02T16:17:00,100,98,2025-01-02T01:15:00,2.2,314,8.1,304,2025-01-02T22:09:00,28.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T22:00:00,,,0,,100,2025-01-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,928.7,931.1,2025-01-03T22:17:00,927.0,2025-01-03T03:24:00,9.5,11.6,2025-01-03T00:01:00,8.4,2025-01-03T15:40:00,98,89,2025-01-03T21:48:00,4.2,312,11.9,292,2025-01-03T08:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-03T03:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,929.7,931.6,2025-01-04T09:38:00,927.8,2025-01-04T23:45:00,11.4,14.4,2025-01-04T12:37:00,9.0,2025-01-04T02:09:00,93,74,2025-01-04T11:52:00,1.2,135,7.1,118,2025-01-04T20:28:00,15.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-01-04T21:00:00,,,0,,100,2025-01-04T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,926.9,928.5,2025-01-05T08:27:00,924.9,2025-01-05T14:07:00,13.7,17.5,2025-01-05T12:09:00,11.6,2025-01-05T05:14:00,92,69,2025-01-05T12:04:00,1.5,137,7.7,140,2025-01-05T03:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-05T06:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,928.1,930.4,2025-01-06T22:17:00,925.5,2025-01-06T03:35:00,9.4,11.8,2025-01-06T00:01:00,8.1,2025-01-06T23:35:00,92,82,2025-01-06T13:51:00,2.7,309,8.8,342,2025-01-06T04:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,929.2,930.4,2025-01-07T08:59:00,927.4,2025-01-07T13:44:00,8.9,11.5,2025-01-07T12:15:00,7.8,2025-01-07T03:58:00,89,71,2025-01-07T08:52:00,1.8,288,5.5,286,2025-01-07T15:36:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-07T20:00:00,,,0,,100,2025-01-07T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,928.6,930.1,2025-01-08T20:50:00,926.8,2025-01-08T13:22:00,10.4,12.1,2025-01-08T11:53:00,8.5,2025-01-08T00:01:00,99,95,2025-01-08T12:08:00,1.1,323,4.1,303,2025-01-08T12:28:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-08T17:00:00,,,0,,100,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,931.4,934.6,2025-01-09T21:48:00,929.0,2025-01-09T02:05:00,8.1,10.5,2025-01-09T00:01:00,6.1,2025-01-09T22:52:00,100,100,2025-01-09T00:01:00,3.0,310,9.6,335,2025-01-09T22:39:00,23.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-09T19:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,935.4,936.9,2025-01-10T09:14:00,933.7,2025-01-10T02:25:00,5.3,6.1,2025-01-10T00:01:00,5.0,2025-01-10T09:23:00,100,100,2025-01-10T00:01:00,3.4,316,10.5,324,2025-01-10T01:27:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-10T22:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
