,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,932.6,934.6,2021-01-01 08:38:00,930.5,2021-01-01 15:00:00,6.3,8.2,2021-01-01 14:41:00,3.7,2021-01-01 00:01:00,99,95,2021-01-01 12:37:00,1.6,298.0,5.7,301.0,2021-01-01 22:54:00,0.0
2021-01-02,932.1,933.1,2021-01-02 08:30:00,931.0,2021-01-02 14:08:00,8.8,9.9,2021-01-02 23:24:00,7.3,2021-01-02 00:01:00,100,100,2021-01-02 00:01:00,1.3,311.0,7.1,290.0,2021-01-02 03:06:00,-9999.5
2021-01-03,931.7,933.5,2021-01-03 08:12:00,930.1,2021-01-03 13:57:00,11.5,14.3,2021-01-03 10:46:00,9.8,2021-01-03 01:20:00,100,95,2021-01-03 22:11:00,0.5,316.0,3.7,291.0,2021-01-03 07:13:00,-9999.5
2021-01-04,929.7,931.8,2021-01-04 08:47:00,927.9,2021-01-04 14:46:00,13.6,17.0,2021-01-04 12:46:00,10.5,2021-01-04 02:37:00,100,99,2021-01-04 04:01:00,1.6,325.0,7.0,299.0,2021-01-04 03:26:00,-9999.5
2021-01-05,929.3,931.1,2021-01-05 21:13:00,927.4,2021-01-05 01:57:00,11.9,14.3,2021-01-05 01:22:00,9.9,2021-01-05 21:41:00,100,100,2021-01-05 00:01:00,3.1,310.0,11.4,316.0,2021-01-05 18:45:00,-9999.5
2021-01-06,929.1,931.6,2021-01-06 08:20:00,926.6,2021-01-06 14:43:00,10.1,10.9,2021-01-06 11:57:00,9.3,2021-01-06 03:26:00,100,100,2021-01-06 00:01:00,1.9,312.0,8.4,331.0,2021-01-06 03:10:00,-9999.5
2021-01-07,930.3,932.3,2021-01-07 20:33:00,928.3,2021-01-07 02:52:00,7.1,9.9,2021-01-07 00:01:00,3.6,2021-01-07 23:59:00,100,100,2021-01-07 00:01:00,3.0,308.0,11.0,358.0,2021-01-07 08:56:00,-9999.5
2021-01-08,931.3,932.4,2021-01-08 08:55:00,929.5,2021-01-08 14:16:00,1.7,3.7,2021-01-08 00:04:00,0.4,2021-01-08 18:37:00,100,100,2021-01-08 00:01:00,4.1,313.0,13.5,329.0,2021-01-08 23:21:00,-9999.5
2021-01-09,932.0,933.6,2021-01-09 09:15:00,930.0,2021-01-09 14:17:00,1.9,5.8,2021-01-09 10:35:00,0.6,2021-01-09 01:02:00,99,84,2021-01-09 10:56:00,3.0,306.0,11.9,355.0,2021-01-09 02:39:00,-9999.5
2021-01-10,932.0,933.6,2021-01-10 00:54:00,930.0,2021-01-10 14:58:00,6.1,9.0,2021-01-10 10:40:00,3.0,2021-01-10 00:12:00,98,88,2021-01-10 10:41:00,1.3,296.0,6.0,277.0,2021-01-10 01:35:00,-9999.5
2021-01-11,930.6,932.8,2021-01-11 08:27:00,928.6,2021-01-11 15:26:00,6.6,8.1,2021-01-11 10:02:00,4.0,2021-01-11 23:47:00,100,100,2021-01-11 00:01:00,2.3,318.0,12.5,292.0,2021-01-11 23:47:00,6.5
2021-01-12,929.0,930.5,2021-01-12 09:22:00,927.6,2021-01-12 15:08:00,4.0,7.5,2021-01-12 12:20:00,2.1,2021-01-12 20:10:00,98,87,2021-01-12 12:22:00,2.9,314.0,12.8,275.0,2021-01-12 00:45:00,1.5
2021-01-13,927.8,929.2,2021-01-13 08:32:00,925.4,2021-01-13 15:12:00,7.6,14.4,2021-01-13 12:39:00,2.4,2021-01-13 04:38:00,91,67,2021-01-13 12:17:00,1.1,126.0,6.5,157.0,2021-01-13 15:09:00,0.0
2021-01-14,926.7,928.4,2021-01-14 00:06:00,925.2,2021-01-14 13:54:00,10.4,16.8,2021-01-14 12:59:00,7.4,2021-01-14 01:04:00,86,63,2021-01-14 13:16:00,1.6,146.0,7.5,131.0,2021-01-14 04:12:00,0.0
2021-01-15,925.5,926.8,2021-01-15 08:53:00,923.5,2021-01-15 13:58:00,13.5,19.5,2021-01-15 12:50:00,10.0,2021-01-15 03:43:00,83,59,2021-01-15 10:07:00,1.1,146.0,7.7,121.0,2021-01-15 00:34:00,0.0
