,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,932.6,934.6,2021-01-01T08:38:00,930.5,2021-01-01T15:00:00,6.3,8.2,2021-01-01T14:41:00,3.7,2021-01-01T00:01:00,99,95,2021-01-01T12:37:00,1.6,298,5.7,301,2021-01-01T22:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,932.1,933.1,2021-01-02T08:30:00,931.0,2021-01-02T14:08:00,8.8,9.9,2021-01-02T23:24:00,7.3,2021-01-02T00:01:00,100,100,2021-01-02T00:01:00,1.3,311,7.1,290,2021-01-02T03:06:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,931.7,933.5,2021-01-03T08:12:00,930.1,2021-01-03T13:57:00,11.5,14.3,2021-01-03T10:46:00,9.8,2021-01-03T01:20:00,100,95,2021-01-03T22:11:00,0.5,316,3.7,291,2021-01-03T07:13:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,929.7,931.8,2021-01-04T08:47:00,927.9,2021-01-04T14:46:00,13.6,17.0,2021-01-04T12:46:00,10.5,2021-01-04T02:37:00,100,99,2021-01-04T04:01:00,1.6,325,7.0,299,2021-01-04T03:26:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,929.3,931.1,2021-01-05T21:13:00,927.4,2021-01-05T01:57:00,11.9,14.3,2021-01-05T01:22:00,9.9,2021-01-05T21:41:00,100,100,2021-01-05T00:01:00,3.1,310,11.4,316,2021-01-05T18:45:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,929.1,931.6,2021-01-06T08:20:00,926.6,2021-01-06T14:43:00,10.1,10.9,2021-01-06T11:57:00,9.3,2021-01-06T03:26:00,100,100,2021-01-06T00:01:00,1.9,312,8.4,331,2021-01-06T03:10:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,930.3,932.3,2021-01-07T20:33:00,928.3,2021-01-07T02:52:00,7.1,9.9,2021-01-07T00:01:00,3.6,2021-01-07T23:59:00,100,100,2021-01-07T00:01:00,3.0,308,11.0,358,2021-01-07T08:56:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,931.3,932.4,2021-01-08T08:55:00,929.5,2021-01-08T14:16:00,1.7,3.7,2021-01-08T00:04:00,0.4,2021-01-08T18:37:00,100,100,2021-01-08T00:01:00,4.1,313,13.5,329,2021-01-08T23:21:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,932.0,933.6,2021-01-09T09:15:00,930.0,2021-01-09T14:17:00,1.9,5.8,2021-01-09T10:35:00,0.6,2021-01-09T01:02:00,99,84,2021-01-09T10:56:00,3.0,306,11.9,355,2021-01-09T02:39:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,932.0,933.6,2021-01-10T00:54:00,930.0,2021-01-10T14:58:00,6.1,9.0,2021-01-10T10:40:00,3.0,2021-01-10T00:12:00,98,88,2021-01-10T10:41:00,1.3,296,6.0,277,2021-01-10T01:35:00,-9999.5,,,,,,,,,,,,,,,,-9999.5,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
