,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,929.3,934.6,2021-01-01T08:38:00,920.0,2021-01-22T14:37:00,10.0,20.4,2021-01-26T13:02:00,0.4,2021-01-08T18:37:00,97,59,2021-01-15T10:07:00,1.9,146,13.5,329,2021-01-08T23:21:00,434.5,,,,,,,,,,,,,,,,,,,,,,,108.5,2021-01-16T00:00:00,,1,,,1,,25.0,1,,2021-01-16T18:00:00,,,0,,17,0,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,927.0,935.3,2021-02-18T08:27:00,918.0,2021-02-11T14:03:00,13.7,23.8,2021-02-06T14:07:00,4.7,2021-02-19T01:03:00,93,48,2021-02-22T12:59:00,1.7,143,17.7,294,2021-02-11T06:38:00,531.0,,,,,,,,,,,,,,,,,,,,,,,128.5,2021-02-08T00:00:00,,0,,,1,,14.0,0,,2021-02-12T19:00:00,,,0,,16,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,926.4,934.0,2021-03-22T20:37:00,917.2,2021-03-30T03:54:00,15.7,27.8,2021-03-28T12:01:00,6.8,2021-03-22T14:06:00,97,60,2021-03-27T10:01:00,1.3,140,12.6,303,2021-03-02T13:20:00,299.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2021-03-02T00:00:00,,0,,,1,,7.0,0,,2021-03-12T18:00:00,,,0,,21,1,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,925.2,930.9,2021-04-11T10:49:00,917.0,2021-04-23T05:09:00,16.6,27.3,2021-04-30T11:05:00,8.1,2021-04-05T04:06:00,97,48,2021-04-30T07:52:00,1.5,308,12.1,140,2021-04-27T08:25:00,271.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2021-04-22T00:00:00,,0,,,1,,9.0,0,,2021-04-22T08:00:00,,,0,,19,0,,,100,2021-04-26T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,922.2,928.4,2021-05-05T20:44:00,914.9,2021-05-30T16:15:00,22.4,32.3,2021-05-12T13:35:00,14.1,2021-05-05T18:55:00,93,29,2021-05-02T00:28:00,1.4,136,11.8,128,2021-05-20T00:02:00,211.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2021-05-30T00:00:00,,0,,,0,,13.5,0,,2021-05-30T19:00:00,,,0,,17,0,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,918.9,924.8,2021-06-12T22:53:00,913.6,2021-06-05T04:52:00,23.9,33.7,2021-06-19T13:27:00,18.4,2021-06-05T22:43:00,91,53,2021-06-19T01:01:00,1.1,131,11.5,149,2021-06-11T21:07:00,402.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2021-06-23T00:00:00,,0,,,0,,20.0,0,,2021-06-09T14:00:00,,,0,,13,0,,,100,2021-06-25T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,917.8,925.9,2021-07-10T22:01:00,902.0,2021-07-24T01:46:00,24.0,33.4,2021-07-26T12:34:00,20.6,2021-07-18T03:58:00,91,56,2021-07-25T10:26:00,2.0,306,21.8,285,2021-07-24T07:04:00,309.0,,,,,,,,,,,,,,,,,,,,,,,96.5,2021-07-31T00:00:00,,0,,,0,,32.5,0,,2021-07-31T16:00:00,,,0,,11,0,,,100,2021-07-20T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,920.1,926.5,2021-08-16T09:17:00,908.9,2021-08-07T05:05:00,23.5,32.4,2021-08-22T10:53:00,19.9,2021-08-19T04:53:00,94,54,2021-08-27T14:29:00,1.3,137,14.6,129,2021-08-31T10:03:00,274.0,,,,,,,,,,,,,,,,,,,,,,,125.5,2021-08-04T00:00:00,,0,,,0,,52.5,0,,2021-08-04T16:00:00,,,0,,16,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,922.5,928.9,2021-09-24T09:19:00,902.7,2021-09-12T11:53:00,23.1,32.4,2021-09-13T11:56:00,17.6,2021-09-29T04:15:00,93,53,2021-09-09T11:42:00,1.5,142,17.8,291,2021-09-12T12:01:00,363.0,,,,,,,,,,,,,,,,,,,,,,,162.0,2021-09-12T00:00:00,,0,,,0,,27.5,0,,2021-09-15T18:00:00,,,0,,13,0,,,100,2021-09-23T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,926.2,932.5,2021-10-23T08:31:00,914.6,2021-10-12T03:10:00,19.3,29.2,2021-10-10T14:09:00,13.4,2021-10-29T00:39:00,98,60,2021-10-16T12:07:00,1.8,307,22.6,120,2021-10-12T07:08:00,1383.5,,,,,,,,,,,,,,,,,,,,,,,198.5,2021-10-11T00:00:00,,0,,,0,,47.0,0,,2021-10-12T01:00:00,,,0,,30,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
