,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,931.4,938.5,2019-01-01T09:09:00,927.0,2019-01-11T14:28:00,12.9,23.2,2019-01-31T12:52:00,5.5,2019-01-26T17:07:00,96.0,46.0,2019-01-31T09:19:00,2.4,312.0,14.6,292.0,2019-01-31T21:02:00,942.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,929.0,936.4,2019-02-11T20:18:00,923.3,2019-02-06T14:42:00,14.2,22.7,2019-02-07T09:46:00,7.6,2019-02-23T06:07:00,98.0,56.0,2019-02-07T12:13:00,2.3,311.0,13.4,130.0,2019-02-02T11:25:00,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,926.5,933.2,2019-03-16T09:22:00,918.8,2019-03-10T03:53:00,14.4,26.9,2019-03-21T15:14:00,7.0,2019-03-07T19:15:00,95.0,48.0,2019-03-15T18:47:00,2.6,311.0,20.3,274.0,2019-03-10T02:39:00,284.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,924.2,933.1,2019-04-01T08:31:00,917.7,2019-04-30T15:58:00,18.5,28.2,2019-04-25T11:15:00,10.6,2019-04-01T06:09:00,97.0,63.0,2019-04-10T09:50:00,2.5,148.0,11.9,126.0,2019-04-13T02:31:00,389.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,922.6,928.2,2019-05-03T21:06:00,916.5,2019-05-17T16:46:00,18.8,30.5,2019-05-19T13:41:00,12.8,2019-05-03T05:15:00,97.0,49.0,2019-05-21T21:09:00,2.7,144.0,13.7,315.0,2019-05-01T18:54:00,501.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,919.6,925.1,2019-06-06T10:32:00,912.3,2019-06-14T03:07:00,22.9,31.9,2019-06-21T08:40:00,15.2,2019-06-15T06:25:00,96.0,58.0,2019-06-21T07:22:00,2.6,144.0,13.3,126.0,2019-06-30T22:53:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,917.5,923.6,2019-07-11T19:32:00,908.5,2019-07-18T13:02:00,24.1,31.9,2019-07-10T13:46:00,20.5,2019-07-22T07:15:00,95.0,63.0,2019-07-10T08:12:00,2.5,59.0,13.5,150.0,2019-07-02T09:23:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,916.6,924.9,2019-08-26T20:46:00,900.0,2019-08-09T03:52:00,23.6,33.1,2019-08-10T12:04:00,18.8,2019-08-20T02:45:00,98.0,51.0,2019-08-11T07:18:00,1.8,143.0,29.6,121.0,2019-08-24T18:16:00,406.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,921.6,930.5,2019-09-24T09:06:00,905.3,2019-09-30T20:16:00,21.0,31.0,2019-09-07T10:54:00,15.9,2019-09-24T17:30:00,99.0,55.0,2019-09-09T09:33:00,2.5,304.0,29.3,277.0,2019-09-30T21:39:00,1135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,926.7,933.4,2019-10-15T08:56:00,910.0,2019-10-01T00:01:00,18.5,29.7,2019-10-04T11:36:00,13.4,2019-10-20T05:14:00,98.0,63.0,2019-10-22T12:06:00,1.9,302.0,17.0,270.0,2019-10-01T08:49:00,971.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,928.5,934.9,2019-11-26T08:39:00,921.9,2019-11-06T14:29:00,15.5,24.8,2019-11-23T11:22:00,9.7,2019-11-29T07:07:00,98.0,71.0,2019-11-13T11:04:00,1.7,308.0,14.2,313.0,2019-11-28T08:24:00,1040.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,930.4,938.9,2019-12-31T10:03:00,923.6,2019-12-22T14:28:00,13.3,25.8,2019-12-17T09:47:00,5.7,2019-12-07T22:30:00,97.0,0.0,2019-12-31T15:10:00,1.8,309.0,16.5,286.0,2019-12-02T21:38:00,618.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
