,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,-9999.7,923.5,2018-02-28T22:47:00,920.9,2018-02-28T17:06:00,-99.7,19.8,2018-02-28T16:54:00,15.7,2018-02-28T15:11:00,-9997.0,61.0,2018-02-28T19:15:00,-99.7,-999.7,9.5,349.0,2018-02-28T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,925.4,931.5,2018-03-11T08:17:00,917.7,2018-03-20T15:01:00,14.3,24.7,2018-03-05T09:38:00,4.2,2018-03-09T03:33:00,90.0,52.0,2018-03-11T10:36:00,2.2,317.0,18.6,301.0,2018-03-08T23:08:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,924.4,932.1,2018-04-07T08:27:00,918.5,2018-04-24T02:12:00,16.4,26.7,2018-04-13T13:15:00,6.2,2018-04-07T02:08:00,93.0,61.0,2018-04-11T10:23:00,2.3,141.0,14.7,288.0,2018-04-06T23:27:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,922.3,929.1,2018-05-04T09:41:00,917.1,2018-05-08T02:39:00,21.5,30.5,2018-05-28T12:56:00,13.5,2018-05-10T04:16:00,91.0,53.0,2018-05-27T10:00:00,1.9,159.0,11.7,153.0,2018-05-16T23:12:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,918.1,924.5,2018-06-26T10:00:00,909.2,2018-06-15T01:39:00,22.2,30.9,2018-06-29T12:19:00,15.4,2018-06-12T01:02:00,93.0,42.0,2018-06-12T11:56:00,2.1,138.0,18.6,287.0,2018-06-15T16:20:00,484.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,917.1,921.4,2018-07-09T07:39:00,903.0,2018-07-11T03:32:00,23.4,32.5,2018-07-03T10:20:00,19.1,2018-07-10T02:30:00,88.0,53.0,2018-07-28T10:20:00,2.3,141.0,25.6,281.0,2018-07-10T16:05:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,915.8,925.5,2018-08-31T08:59:00,907.8,2018-08-23T16:36:00,23.4,32.3,2018-08-11T12:25:00,19.1,2018-08-30T18:40:00,89.0,51.0,2018-08-11T10:33:00,1.5,131.0,14.8,125.0,2018-08-27T13:22:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,921.7,928.3,2018-09-18T09:58:00,914.1,2018-09-29T04:19:00,21.8,31.4,2018-09-04T12:20:00,15.7,2018-09-30T20:19:00,91.0,48.0,2018-09-04T14:43:00,2.6,137.0,26.8,135.0,2018-09-16T00:17:00,826.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,926.9,932.6,2018-10-20T09:08:00,917.0,2018-10-04T14:10:00,17.1,26.9,2018-10-05T11:29:00,10.7,2018-10-28T23:49:00,94.0,20.0,2018-10-29T00:36:00,2.5,315.0,24.2,278.0,2018-10-04T12:58:00,1078.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,928.9,934.1,2018-11-29T09:33:00,923.9,2018-11-12T13:50:00,16.6,25.3,2018-11-08T13:43:00,10.4,2018-11-28T22:32:00,97.0,48.0,2018-11-25T12:08:00,2.1,145.0,12.6,282.0,2018-11-26T05:43:00,1186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,930.5,938.0,2018-12-29T08:50:00,921.6,2018-12-26T13:38:00,14.2,26.9,2018-12-04T09:53:00,6.3,2018-12-29T08:23:00,93.0,35.0,2018-12-03T09:34:00,2.5,310.0,12.1,289.0,2018-12-17T09:03:00,1029.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
