,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,997.7,1018.2,1006.4,2025-03-20T07:32:00,984.1,2025-03-27T13:21:00,16.6,35.2,2025-03-27T12:42:00,4.2,2025-03-19T00:51:00,13.1,0.9,300,12.8,290.0,2025-03-15T10:40:00,314.5,13,17.0,2025-03-04T17:21:00,,,95.5,2025-03-15T00:00:00,83,,-99.5,364.47,17.9,18.0,18.3,18.6,19.0,19.2,24.6,,21.5,2025-03-22T00:00:00,,,4,,1,,,,22.9,,11.8,,11.0,,0,,0,,,10.2,,0,,7,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,95.5,2025-03-15T00:00:00,,0,,,0,,8,,11,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,31.5,2025-03-15T04:05:00,14,2025-03-22T12:19:00,100,2025-03-19T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,11,,10,,,,-99.5,,,,,,,,,,310,,0,,,5.0,0,,0,,2025-03-15T10:42:00,,
2025-04-01,993.7,1014.1,1001.4,2025-04-02T10:02:00,985.3,2025-04-12T15:47:00,20.3,34.6,2025-04-22T15:10:00,11.0,2025-04-04T05:21:00,17.2,0.7,340,13.6,290.0,2025-04-19T22:52:00,212.5,14,9.5,2025-04-19T23:19:00,,,41.5,2025-04-12T00:00:00,84,,-99.5,357.82,20.7,20.7,20.7,20.8,20.6,20.3,25.4,,17.6,2025-04-15T00:00:00,,,5,,0,,,,26.0,,15.9,,10.1,,2,,0,,,12.7,,3,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,41.5,2025-04-12T00:00:00,,0,,,0,,10,,14,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,25.5,2025-04-12T21:44:00,24,2025-04-15T12:35:00,99,2025-04-30T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,13,,7,,,,-99.5,,,,,,,,,,300,,0,,,6.5,0,,0,,2025-04-12T21:41:00,,
2025-05-01,991.6,1012.0,997.7,2025-05-26T11:32:00,985.2,2025-05-23T15:49:00,23.8,34.4,2025-05-23T11:44:00,16.1,2025-05-12T01:32:00,20.9,0.6,350,8.6,320.0,2025-05-23T13:06:00,402.5,13,7.5,2025-05-07T05:01:00,,,125.5,2025-05-07T00:00:00,85,,-99.5,429.63,24.0,23.9,23.9,23.9,23.5,22.7,27.1,,17.6,2025-05-02T00:00:00,,,19,,0,,,,29.6,,19.7,,9.9,,13,,0,,,18.3,,14,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,125.5,2025-05-07T00:00:00,,0,,,0,,7,,12,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,32.0,2025-05-07T04:37:00,37,2025-05-02T14:05:00,98,2025-05-31T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,330,,0,,,4.0,0,,0,,2025-05-23T13:13:00,,
2025-06-01,989.0,1009.3,994.1,2025-06-17T12:56:00,980.6,2025-06-02T16:18:00,26.5,35.6,2025-06-15T15:56:00,19.4,2025-06-28T04:30:00,23.7,0.6,350,11.5,340.0,2025-06-02T11:56:00,214.5,16,16.5,2025-06-21T14:17:00,,,56.5,2025-06-21T00:00:00,86,,-99.5,469.19,26.2,26.0,26.0,25.8,25.1,24.1,28.6,,14.2,2025-06-28T00:00:00,,,26,,3,,,,32.8,,22.4,,10.3,,25,,0,,,23.1,,29,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,56.5,2025-06-21T00:00:00,,0,,,0,,6,,14,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,50.5,2025-06-21T13:45:00,45,2025-06-15T11:09:00,98,2025-06-29T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,7,,,,-99.5,,,,,,,,,,330,,0,,,4.7,0,,0,,2025-06-02T14:22:00,,
2025-07-01,983.0,1003.1,991.7,2025-07-02T00:16:00,973.3,2025-07-19T13:25:00,27.1,37.0,2025-07-23T12:56:00,21.7,2025-07-09T03:39:00,24.2,0.6,350,12.0,-999.5,2025-07-19T13:22:00,397.0,19,12.5,2025-07-20T13:33:00,,,127.0,2025-07-25T00:00:00,85,,-99.5,426.16,27.1,27.0,27.1,27.2,26.8,25.9,30.1,,14.2,2025-07-23T00:00:00,,,25,,6,,,,32.7,,23.6,,9.0,,27,,0,,,22.7,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,127.0,2025-07-25T00:00:00,,0,,,0,,10,,18,,3,,,,,,,,19,0,,,0,,,,,,,-999.9,21.5,2025-07-20T12:57:00,39,2025-07-23T12:52:00,98,2025-07-31T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,330,,0,,,4.8,0,,0,,2025-07-08T22:26:00,,
2025-08-01,989.9,1010.2,995.3,2025-08-18T21:37:00,976.8,2025-08-13T15:31:00,27.3,36.3,2025-08-22T14:05:00,19.7,2025-08-21T04:05:00,23.7,0.6,360,13.8,110.0,2025-08-13T12:11:00,239.0,12,28.0,2025-08-27T12:58:00,,,130.5,2025-08-27T00:00:00,83,,-99.5,553.82,28.1,28.1,28.2,28.3,28.0,27.0,29.1,,15.0,2025-08-22T00:00:00,,,31,,7,,,,34.2,,22.9,,11.3,,31,,0,,,25.1,,30,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,130.5,2025-08-27T00:00:00,,0,,,0,,4,,7,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,95.0,2025-08-27T12:37:00,39,2025-08-22T13:22:00,99,2025-08-31T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,3,,17,,,,-99.5,,,,,,,,,,150,,0,,,4.4,0,,0,,2025-08-13T11:54:00,,
2025-09-01,991.4,1011.7,996.4,2025-09-28T21:29:00,981.3,2025-09-23T03:12:00,26.9,35.6,2025-09-06T13:23:00,21.4,2025-09-27T03:52:00,23.9,0.6,40,10.4,100.0,2025-09-21T13:14:00,213.0,10,18.0,2025-09-10T14:59:00,,,49.0,2025-09-04T00:00:00,85,,-99.5,438.89,27.4,27.5,27.8,28.0,28.0,27.3,28.1,,13.2,2025-09-13T00:00:00,,,30,,2,,,,33.5,,22.9,,10.6,,30,,0,,,25.7,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,49.0,2025-09-04T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,38.5,2025-09-04T14:12:00,47,2025-09-21T13:36:00,99,2025-09-28T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,7,,16,,,,-99.5,,,,,,,,,,10,,0,,,3.6,0,,0,,2025-09-22T22:12:00,,
2025-10-01,994.9,1015.3,999.3,2025-10-31T08:38:00,990.0,2025-10-18T15:07:00,25.1,36.8,2025-10-18T14:43:00,19.2,2025-10-30T00:23:00,21.3,0.9,40,10.6,330.0,2025-10-26T11:04:00,320.0,9,5.5,2025-10-20T11:52:00,,,139.5,2025-10-20T00:00:00,82,,-99.5,462.26,26.3,26.4,26.7,26.9,27.1,26.9,27.9,,15.9,2025-10-18T00:00:00,,,18,,6,,,,31.1,,20.8,,10.2,,18,,0,,,20.8,,25,,0,,,,,4.7,,,,,,,1.0,,,1,,,,,,,1,,,,,139.5,2025-10-20T00:00:00,,1,,,1,,4,,8,,4,,,,,,,,9,1,,,1,,,,,,,-999.9,22.0,2025-10-20T12:56:00,37,2025-10-18T14:54:00,99,2025-10-22T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,10,,,8,,8,,,,-99.5,,,,,,,,,,350,,1,,,3.7,1,,0,,2025-10-29T16:33:00,,
2025-11-01,997.0,1017.4,1005.8,2025-11-19T10:39:00,983.1,2025-11-11T02:07:00,20.2,32.4,2025-11-07T13:09:00,10.5,2025-11-27T03:31:00,16.5,1.1,40,11.1,100.0,2025-11-14T07:30:00,48.0,9,2.5,2025-11-11T01:47:00,0.0,,21.0,2025-11-13T00:00:00,80,,-999.5,345.1,20.8,21.2,21.7,22.5,23.5,24.3,24.5,,18.2,2025-11-30T00:00:00,,,3,,0,,,,25.6,,16.3,,9.3,,0,,0,,,15.2,,3,,0,,,,,6.3,,,,,,,,,,0,,,,2.58,2025-11-30T12:00:00,,0,,,,,21.0,2025-11-13T00:00:00,,0,,,0,,2,,7,,0,,0.0,1.0,,,,,9,0,,,0,,,,,,,-999.5,7.0,2025-11-13T00:22:00,39,2025-11-30T11:40:00,100,2025-11-09T07:23:00,,,,,,1017.8,2025-11-30T08:00:00,,,,1014.1,2025-11-30T13:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,3,,,10,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,350,,0,,,4.8,0,,0,,2025-11-10T23:56:00,,
2025-12-01,998.9,1019.5,1004.8,2025-12-14T09:37:00,991.7,2025-12-24T15:02:00,17.0,28.2,2025-12-23T15:11:00,7.0,2025-12-15T06:18:00,14.1,0.9,30,12.0,110.0,2025-12-21T18:09:00,22.0,8,2.0,2025-12-01T01:29:00,2.5,2025-12-01T02:00:00,7.0,2025-12-25T00:00:00,85,,-999.5,305.1,17.9,18.3,18.8,19.5,20.5,21.7,19.7,,11.3,2025-12-01T00:00:00,,,0,,0,,,,22.8,,12.8,,11.3,,0,,0,,,12.4,,0,,3,,,,,6.2,,,,,,,1.0,,,0,,,,2.61,2025-12-29T12:00:00,,0,,,,,7.0,2025-12-25T00:00:00,,0,,,0,,0,,6,,0,,2.5,0.0,,2025-12-01T02:00:00,,,8,0,,,0,,,,,,,-999.5,2.5,2025-12-13T15:42:00,46,2025-12-07T11:57:00,100,2025-12-30T04:13:00,,,,,,1025.2,2025-12-14T09:00:00,,,,1012.1,2025-12-24T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,1,,,7,,14,,,,-99.5,-99.5,,1.0,,,,-99.5,,,70,,0,,,3.4,0,,0,,2025-12-21T18:59:00,,
