,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1001.9,1022.5,1011.2,2025-02-24 07:29:00,992.5,2025-02-15 15:12:00,14.9,28.3,2025-02-15 15:04:00,6.0,2025-02-09 21:59:00,11.7,0.9,40.0,11.1,70.0,2025-02-08 02:31:00,65.5,6.0,1.5,2025-02-13 05:24:00,6.0,2025-02-13 05:26:00,34.5,2025-02-13 00:00:00,82.0,,,219.49,15.8,16.0,16.4,16.8,17.4,18.1
2025-03-01,997.7,1018.2,1006.4,2025-03-20 07:32:00,984.1,2025-03-27 13:21:00,16.6,35.2,2025-03-27 12:42:00,4.2,2025-03-19 00:51:00,13.1,0.9,300.0,12.8,290.0,2025-03-15 10:40:00,314.5,13.0,17.0,2025-03-04 17:21:00,31.5,2025-03-15 04:05:00,95.5,2025-03-15 00:00:00,83.0,,,364.47,17.9,18.0,18.3,18.6,19.0,19.2
2025-04-01,993.7,1014.1,1001.4,2025-04-02 10:02:00,985.3,2025-04-12 15:47:00,20.3,34.6,2025-04-22 15:10:00,11.0,2025-04-04 05:21:00,17.2,0.7,340.0,13.6,290.0,2025-04-19 22:52:00,212.5,14.0,9.5,2025-04-19 23:19:00,25.5,2025-04-12 21:44:00,41.5,2025-04-12 00:00:00,84.0,,,357.82,20.7,20.7,20.7,20.8,20.6,20.3
2025-05-01,991.6,1012.0,997.7,2025-05-26 11:32:00,985.2,2025-05-23 15:49:00,23.8,34.4,2025-05-23 11:44:00,16.1,2025-05-12 01:32:00,20.9,0.6,350.0,8.6,320.0,2025-05-23 13:06:00,402.5,13.0,7.5,2025-05-07 05:01:00,32.0,2025-05-07 04:37:00,125.5,2025-05-07 00:00:00,85.0,,,429.63,24.0,23.9,23.9,23.9,23.5,22.7
2025-06-01,989.0,1009.3,994.1,2025-06-17 12:56:00,980.6,2025-06-02 16:18:00,26.5,35.6,2025-06-15 15:56:00,19.4,2025-06-28 04:30:00,23.7,0.6,350.0,11.5,340.0,2025-06-02 11:56:00,214.5,16.0,16.5,2025-06-21 14:17:00,50.5,2025-06-21 13:45:00,56.5,2025-06-21 00:00:00,86.0,,,469.19,26.2,26.0,26.0,25.8,25.1,24.1
2025-07-01,983.0,1003.1,991.7,2025-07-02 00:16:00,973.3,2025-07-19 13:25:00,27.1,37.0,2025-07-23 12:56:00,21.7,2025-07-09 03:39:00,24.2,0.6,350.0,12.0,,2025-07-19 13:22:00,397.0,19.0,12.5,2025-07-20 13:33:00,21.5,2025-07-20 12:57:00,127.0,2025-07-25 00:00:00,85.0,,,426.16,27.1,27.0,27.1,27.2,26.8,25.9
2025-08-01,989.9,1010.2,995.3,2025-08-18 21:37:00,976.8,2025-08-13 15:31:00,27.3,36.3,2025-08-22 14:05:00,19.7,2025-08-21 04:05:00,23.7,0.6,360.0,13.8,110.0,2025-08-13 12:11:00,239.0,12.0,28.0,2025-08-27 12:58:00,95.0,2025-08-27 12:37:00,130.5,2025-08-27 00:00:00,83.0,,,535.39,28.1,28.1,28.2,28.3,28.0,27.0
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
