,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1002.3,1022.9,1005.4,2025-02-07 20:33:00,999.6,2025-02-07 03:21:00,12.8,16.5,2025-02-07 11:21:00,10.4,2025-02-07 23:33:00,9.8,82.0,70.0,2025-02-07 11:23:00,1.6,70.0,9.8,10.0,2025-02-07 23:25:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,6.12,,13.7,14.4,15.1,15.9,16.8,17.9
2025-02-08,1005.5,1026.2,1007.3,2025-02-08 09:46:00,1004.2,2025-02-08 01:57:00,8.9,10.7,2025-02-08 00:01:00,8.1,2025-02-08 16:13:00,4.1,72.0,65.0,2025-02-08 13:59:00,2.2,70.0,11.1,70.0,2025-02-08 02:31:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.64,,10.5,11.7,12.9,14.6,16.6,17.9
2025-02-09,1004.3,1025.0,1006.6,2025-02-09 07:56:00,1001.1,2025-02-09 15:27:00,9.9,13.3,2025-02-09 13:32:00,6.0,2025-02-09 21:59:00,6.1,78.0,66.0,2025-02-09 10:14:00,1.3,40.0,7.9,100.0,2025-02-09 12:20:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,7.18,,11.1,11.7,12.5,13.7,16.0,17.9
2025-02-10,1002.0,1022.6,1004.3,2025-02-10 08:21:00,999.4,2025-02-10 15:36:00,13.3,21.7,2025-02-10 12:16:00,6.9,2025-02-10 02:25:00,9.1,79.0,46.0,2025-02-10 12:17:00,0.6,320.0,5.9,290.0,2025-02-10 11:17:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,13.48,,13.8,13.7,13.8,14.2,15.7,17.7
2025-02-11,999.8,1020.3,1001.9,2025-02-11 00:01:00,997.1,2025-02-11 15:47:00,15.9,25.8,2025-02-11 15:04:00,7.0,2025-02-11 06:34:00,11.5,79.0,44.0,2025-02-11 15:04:00,0.5,290.0,4.8,290.0,2025-02-11 13:11:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.08,,15.7,15.3,15.3,15.3,15.9,17.5
2025-02-12,999.3,1019.9,1001.0,2025-02-12 09:05:00,996.7,2025-02-12 15:10:00,17.2,20.6,2025-02-12 12:54:00,15.2,2025-02-12 04:40:00,16.0,93.0,84.0,2025-02-12 12:57:00,0.6,300.0,4.0,250.0,2025-02-12 19:53:00,24.0,1.5,2025-02-12 21:25:00,6.0,2025-02-12 21:05:00,,4.56,,17.3,17.0,17.0,16.8,16.5,17.5
2025-02-13,1000.2,1020.8,1003.0,2025-02-13 07:38:00,998.3,2025-02-13 15:29:00,13.8,16.5,2025-02-13 00:44:00,12.2,2025-02-13 23:08:00,12.0,89.0,79.0,2025-02-13 15:20:00,1.3,20.0,10.6,80.0,2025-02-13 05:29:00,34.5,1.5,2025-02-13 05:24:00,6.0,2025-02-13 05:26:00,,3.08,,14.9,15.4,16.0,16.6,16.9,17.6
