,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,996.6,1017.1,15.3,14.6,96,0.8,110.0,3.0,80.0,0.5,,0.0,,19.5,18.7,18.0,17.5,17.0,16.1
2026-01-01 02:00:00,996.1,1016.6,15.3,14.3,94,1.3,70.0,5.4,330.0,0.0,,0.0,,19.5,18.7,18.0,17.4,16.8,15.6
2026-01-01 03:00:00,995.6,1016.1,14.8,13.8,94,1.5,50.0,6.4,70.0,0.5,,0.0,,19.5,18.7,17.9,17.3,16.7,15.5
2026-01-01 04:00:00,995.2,1015.7,14.9,14.1,95,2.0,350.0,6.5,100.0,0.0,,0.0,,19.5,18.6,17.9,17.2,16.6,15.3
2026-01-01 05:00:00,995.6,1016.1,14.9,13.2,90,1.5,50.0,7.0,20.0,0.0,,0.0,,19.5,18.6,17.8,17.1,16.4,15.0
2026-01-01 06:00:00,996.9,1017.4,14.9,13.6,92,0.6,150.0,4.9,320.0,0.0,,0.0,,19.6,18.6,17.7,17.0,16.3,15.2
2026-01-01 07:00:00,996.8,1017.3,14.9,13.4,91,1.5,160.0,6.3,10.0,0.0,,0.0,,19.6,18.5,17.7,17.0,16.2,15.1
2026-01-01 08:00:00,997.0,1017.5,15.5,13.3,87,1.8,360.0,6.9,10.0,0.0,,0.1,,19.6,18.5,17.6,16.9,16.3,15.4
2026-01-01 09:00:00,997.7,1018.2,15.8,13.6,87,2.0,360.0,7.8,360.0,0.0,,0.48,,19.5,18.5,17.6,16.9,16.5,16.3
2026-01-01 11:00:00,998.6,1019.1,16.9,13.6,81,1.8,40.0,5.5,80.0,0.0,,1.1,,19.5,18.4,17.7,17.3,17.5,18.2
2026-01-01 12:00:00,998.2,1018.7,16.4,13.5,83,2.0,60.0,6.5,80.0,0.0,,0.8,,19.5,18.4,17.8,17.6,17.8,17.8
2026-01-01 13:00:00,997.6,1018.1,16.2,13.4,84,1.5,80.0,7.9,120.0,0.0,,0.56,,19.5,18.4,17.9,17.6,17.5,17.5
2026-01-01 14:00:00,997.3,1017.8,17.4,13.1,76,2.1,360.0,7.4,10.0,0.0,,1.23,,19.5,18.5,18.0,17.8,18.0,18.9
2026-01-01 15:00:00,997.4,1017.9,17.0,13.5,80,1.3,40.0,8.3,120.0,0.0,,1.1,,19.5,18.5,18.1,18.0,18.2,18.7
2026-01-01 16:00:00,998.3,1018.8,15.4,13.0,86,0.6,120.0,3.2,80.0,0.0,,0.35,,19.5,18.5,18.2,18.0,18.0,17.5
2026-01-01 17:00:00,999.1,1019.7,14.1,12.6,91,1.3,100.0,4.7,100.0,0.0,,0.1,,19.5,18.6,18.2,17.9,17.5,16.1
2026-01-01 18:00:00,999.7,1020.3,13.7,12.5,93,0.8,140.0,4.2,100.0,0.0,,0.0,,19.5,18.6,18.2,17.7,17.0,15.4
2026-01-01 19:00:00,1000.6,1021.2,13.5,12.5,94,0.9,130.0,3.7,70.0,0.0,,0.0,,19.5,18.6,18.1,17.5,16.8,15.2
2026-01-01 20:00:00,1001.0,1021.6,13.3,12.3,94,1.0,100.0,6.5,70.0,0.5,,0.0,,19.5,18.6,18.0,17.3,16.5,14.8
2026-01-01 21:00:00,1001.5,1022.1,13.3,12.1,93,1.5,80.0,4.7,120.0,0.0,,0.0,,19.5,18.6,17.9,17.2,16.3,14.6
2026-01-01 22:00:00,1002.2,1022.8,13.0,12.0,94,0.9,110.0,4.7,60.0,0.0,,0.0,,19.5,18.6,17.8,17.0,16.1,14.4
2026-01-01 23:00:00,1002.4,1023.0,12.8,12.0,95,0.6,60.0,6.4,70.0,0.0,,0.0,,19.5,18.6,17.7,16.9,15.9,14.2
2026-01-02 00:00:00,1002.1,1022.7,12.7,11.5,93,1.3,70.0,5.4,330.0,0.5,,0.0,,19.5,18.5,17.6,16.8,15.8,14.0
2026-01-02 01:00:00,1002.6,1023.2,12.5,11.5,94,1.0,180.0,4.5,110.0,0.5,,0.0,,19.5,18.5,17.5,16.7,15.7,14.1
