,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,996.6,1017.1,15.3,14.6,96.0,0.8,110.0,3.0,80.0,0.5,,0.0,,19.5,18.7,18.0,17.5,17.0,16.1
2026-01-01 02:00:00,996.1,1016.6,15.3,14.3,94.0,1.3,70.0,5.4,330.0,0.0,,0.0,,19.5,18.7,18.0,17.4,16.8,15.6
2026-01-01 03:00:00,995.6,1016.1,14.8,13.8,94.0,1.5,50.0,6.4,70.0,0.5,,0.0,,19.5,18.7,17.9,17.3,16.7,15.5
2026-01-01 04:00:00,995.2,1015.7,14.9,14.1,95.0,2.0,350.0,6.5,100.0,0.0,,0.0,,19.5,18.6,17.9,17.2,16.6,15.3
2026-01-01 05:00:00,995.6,1016.1,14.9,13.2,90.0,1.5,50.0,7.0,20.0,0.0,,0.0,,19.5,18.6,17.8,17.1,16.4,15.0
2026-01-01 06:00:00,996.9,1017.4,14.9,13.6,92.0,0.6,150.0,4.9,320.0,0.0,,0.0,,19.6,18.6,17.7,17.0,16.3,15.2
2026-01-01 07:00:00,996.8,1017.3,14.9,13.4,91.0,1.5,160.0,6.3,10.0,0.0,,0.0,,19.6,18.5,17.7,17.0,16.2,15.1
2026-01-01 08:00:00,997.0,1017.5,15.5,13.3,87.0,1.8,360.0,6.9,10.0,0.0,,0.1,,19.6,18.5,17.6,16.9,16.3,15.4
2026-01-01 09:00:00,997.7,1018.2,15.8,13.6,87.0,2.0,360.0,7.8,360.0,0.0,,0.48,,19.5,18.5,17.6,16.9,16.5,16.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,998.6,1019.1,16.9,13.6,81.0,1.8,40.0,5.5,80.0,0.0,,1.1,,19.5,18.4,17.7,17.3,17.5,18.2
2026-01-01 12:00:00,998.2,1018.7,16.4,13.5,83.0,2.0,60.0,6.5,80.0,0.0,,0.8,,19.5,18.4,17.8,17.6,17.8,17.8
2026-01-01 13:00:00,997.6,1018.1,16.2,13.4,84.0,1.5,80.0,7.9,120.0,0.0,,0.56,,19.5,18.4,17.9,17.6,17.5,17.5
2026-01-01 14:00:00,997.3,1017.8,17.4,13.1,76.0,2.1,360.0,7.4,10.0,0.0,,1.23,,19.5,18.5,18.0,17.8,18.0,18.9
2026-01-01 15:00:00,997.4,1017.9,17.0,13.5,80.0,1.3,40.0,8.3,120.0,0.0,,1.1,,19.5,18.5,18.1,18.0,18.2,18.7
2026-01-01 16:00:00,998.3,1018.8,15.4,13.0,86.0,0.6,120.0,3.2,80.0,0.0,,0.35,,19.5,18.5,18.2,18.0,18.0,17.5
2026-01-01 17:00:00,999.1,1019.7,14.1,12.6,91.0,1.3,100.0,4.7,100.0,0.0,,0.1,,19.5,18.6,18.2,17.9,17.5,16.1
2026-01-01 18:00:00,999.7,1020.3,13.7,12.5,93.0,0.8,140.0,4.2,100.0,0.0,,0.0,,19.5,18.6,18.2,17.7,17.0,15.4
2026-01-01 19:00:00,1000.6,1021.2,13.5,12.5,94.0,0.9,130.0,3.7,70.0,0.0,,0.0,,19.5,18.6,18.1,17.5,16.8,15.2
2026-01-01 20:00:00,1001.0,1021.6,13.3,12.3,94.0,1.0,100.0,6.5,70.0,0.5,,0.0,,19.5,18.6,18.0,17.3,16.5,14.8
2026-01-01 21:00:00,1001.5,1022.1,13.3,12.1,93.0,1.5,80.0,4.7,120.0,0.0,,0.0,,19.5,18.6,17.9,17.2,16.3,14.6
2026-01-01 22:00:00,1002.2,1022.8,13.0,12.0,94.0,0.9,110.0,4.7,60.0,0.0,,0.0,,19.5,18.6,17.8,17.0,16.1,14.4
2026-01-01 23:00:00,1002.4,1023.0,12.8,12.0,95.0,0.6,60.0,6.4,70.0,0.0,,0.0,,19.5,18.6,17.7,16.9,15.9,14.2
2026-01-02 00:00:00,1002.1,1022.7,12.7,11.5,93.0,1.3,70.0,5.4,330.0,0.5,,0.0,,19.5,18.5,17.6,16.8,15.8,14.0
2026-01-02 01:00:00,1002.6,1023.2,12.5,11.5,94.0,1.0,180.0,4.5,110.0,0.5,,0.0,,19.5,18.5,17.5,16.7,15.7,14.1
2026-01-02 02:00:00,1002.6,1023.2,12.2,11.4,95.0,1.0,70.0,4.7,90.0,0.5,,0.0,,19.5,18.4,17.4,16.5,15.5,13.7
2026-01-02 03:00:00,1002.6,1023.2,12.2,11.4,95.0,0.8,110.0,3.7,100.0,1.0,,0.0,,19.5,18.4,17.3,16.4,15.4,13.7
2026-01-02 04:00:00,1002.7,1023.3,11.9,11.2,96.0,1.0,140.0,4.0,90.0,1.5,,0.0,,19.5,18.3,17.2,16.3,15.3,13.7
2026-01-02 05:00:00,1003.2,1023.9,11.4,10.6,95.0,1.1,130.0,6.0,70.0,1.5,,0.0,,19.5,18.3,17.1,16.2,15.1,13.2
2026-01-02 06:00:00,1004.2,1024.9,11.1,10.4,96.0,1.0,100.0,4.0,80.0,2.0,,0.0,,19.5,18.2,17.0,16.0,15.0,13.0
2026-01-02 07:00:00,1005.1,1025.8,10.8,10.1,96.0,1.2,130.0,3.7,130.0,3.0,,0.0,,19.5,18.2,16.9,15.9,14.7,12.7
2026-01-02 08:00:00,1005.6,1026.3,10.6,9.5,93.0,1.3,120.0,6.5,90.0,1.5,,0.03,,19.5,18.1,16.7,15.7,14.6,12.6
2026-01-02 09:00:00,1006.3,1027.0,10.5,9.2,92.0,1.2,120.0,5.0,100.0,0.0,,0.11,,19.5,18.0,16.6,15.6,14.5,12.6
2026-01-02 10:00:00,1006.8,1027.5,10.1,9.0,93.0,1.2,90.0,5.8,90.0,0.5,,0.15,,19.5,17.9,16.5,15.5,14.5,12.4
2026-01-02 11:00:00,1006.7,1027.4,10.0,8.7,92.0,1.3,80.0,6.4,140.0,0.5,,0.21,,19.5,17.9,16.4,15.5,14.4,12.5
2026-01-02 12:00:00,1006.0,1026.7,10.3,8.8,91.0,1.2,110.0,6.5,110.0,0.0,,0.37,,19.5,17.8,16.4,15.4,14.5,12.9
2026-01-02 13:00:00,1005.3,1026.0,10.3,8.8,91.0,1.3,80.0,4.9,90.0,0.0,,0.41,,19.4,17.7,16.3,15.4,14.6,12.9
2026-01-02 14:00:00,1004.9,1025.6,10.0,8.4,90.0,2.1,80.0,6.3,80.0,0.0,,0.39,,19.4,17.7,16.3,15.4,14.5,12.5
2026-01-02 15:00:00,1004.6,1025.3,10.0,8.5,91.0,1.2,90.0,5.8,40.0,0.0,,0.46,,19.4,17.6,16.3,15.4,14.6,12.8
2026-01-02 16:00:00,1005.6,1026.3,8.9,7.6,92.0,1.5,130.0,6.5,100.0,0.0,,0.08,,19.4,17.6,16.3,15.4,14.3,11.8
2026-01-02 17:00:00,1006.2,1026.9,8.7,7.7,94.0,1.3,110.0,6.4,340.0,0.5,,0.02,,19.4,17.6,16.2,15.2,14.0,11.3
2026-01-02 18:00:00,1006.1,1026.8,9.0,6.6,85.0,1.3,180.0,5.4,330.0,0.0,,0.0,,19.4,17.5,16.1,15.0,13.7,10.8
2026-01-02 19:00:00,1006.3,1027.0,9.5,6.3,81.0,1.8,60.0,6.4,90.0,0.0,,0.0,,19.3,17.5,16.0,14.8,13.2,10.1
2026-01-02 20:00:00,1006.9,1027.7,9.9,5.6,75.0,1.8,80.0,9.4,20.0,0.0,,0.0,,19.3,17.4,15.8,14.6,12.9,9.8
2026-01-02 21:00:00,1007.2,1028.0,10.1,5.6,74.0,1.8,90.0,7.2,80.0,0.0,,0.0,,19.3,17.3,15.6,14.3,12.6,9.7
2026-01-02 22:00:00,1006.9,1027.6,10.3,5.0,70.0,2.0,90.0,10.6,340.0,0.0,,0.0,,19.3,17.2,15.5,14.1,12.4,9.5
2026-01-02 23:00:00,1006.4,1027.1,10.2,4.9,70.0,1.8,40.0,8.3,20.0,0.0,,0.0,,19.3,17.2,15.3,13.9,12.2,9.4
2026-01-03 00:00:00,1006.3,1027.0,10.1,5.4,73.0,1.5,80.0,7.4,280.0,0.0,,0.0,,19.2,17.1,15.1,13.7,12.1,9.5
2026-01-03 01:00:00,1005.8,1026.5,10.5,4.6,67.0,2.2,60.0,9.1,90.0,0.0,,0.0,,19.2,17.0,15.0,13.6,12.0,9.6
2026-01-03 02:00:00,1005.5,1026.2,10.3,4.0,65.0,2.0,110.0,6.9,120.0,0.0,,0.0,,19.2,16.9,14.9,13.5,11.9,9.5
