,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,998.4,1018.9,1002.4,2026-01-01 22:50:00,995.0,2026-01-01 04:21:00,14.9,17.4,2026-01-01 13:56:00,12.7,2026-01-01 23:53:00,13.1,90,76.0,2026-01-01 13:50:00,1.3,360.0,8.3,120.0,2026-01-01 14:14:00,2.0,0.5,2026-01-01 00:12:00,0.5,2026-01-01 00:01:00,,5.82,,19.5,18.6,17.9,17.3,16.9,15.9
2026-01-02,1005.3,1026.0,1007.3,2026-01-02 20:34:00,1002.1,2026-01-02 00:01:00,10.4,12.7,2026-01-02 00:01:00,8.7,2026-01-02 16:55:00,8.4,88,69.0,2026-01-02 21:51:00,1.4,80.0,10.6,340.0,2026-01-02 21:35:00,13.0,1.0,2026-01-02 06:13:00,3.5,2026-01-02 06:01:00,,2.23,,19.4,17.8,16.4,15.4,14.2,12.0
2026-01-03,1004.1,1024.8,1006.3,2026-01-03 00:01:00,1001.9,2026-01-03 14:31:00,12.4,19.5,2026-01-03 13:49:00,6.3,2026-01-03 23:34:00,6.5,70,47.0,2026-01-03 13:49:00,1.2,80.0,9.1,90.0,2026-01-03 00:56:00,0.0,0.0,,0.0,,,15.12,,18.9,16.7,15.3,14.4,13.7,12.6
2026-01-04,1002.0,1022.6,1004.2,2026-01-04 09:37:00,999.8,2026-01-04 14:56:00,11.7,23.1,2026-01-04 14:26:00,4.8,2026-01-04 05:39:00,8.1,84,40.0,2026-01-04 14:28:00,0.4,280.0,5.3,300.0,2026-01-04 12:18:00,0.0,0.0,,0.0,,,14.57,,18.4,16.3,15.1,14.3,13.6,12.5
2026-01-05,1001.6,1022.2,1003.6,2026-01-05 21:02:00,999.7,2026-01-05 14:02:00,13.2,20.6,2026-01-05 13:36:00,6.5,2026-01-05 05:44:00,10.6,86,62.0,2026-01-05 10:31:00,0.8,290.0,5.4,110.0,2026-01-05 20:23:00,0.0,0.0,,0.0,,,10.18,,18.2,16.3,15.3,14.8,14.4,13.9
2026-01-06,1004.0,1024.7,1006.1,2026-01-06 22:05:00,1002.4,2026-01-06 15:26:00,11.2,14.5,2026-01-06 11:35:00,9.0,2026-01-06 23:28:00,9.5,90,72.0,2026-01-06 11:37:00,0.8,90.0,6.4,80.0,2026-01-06 05:00:00,1.0,0.5,2026-01-06 18:20:00,0.5,2026-01-06 17:30:00,,3.39,,18.1,16.7,15.8,15.2,14.5,13.2
2026-01-07,1004.7,1025.4,1006.9,2026-01-07 09:14:00,1002.6,2026-01-07 14:36:00,10.4,12.4,2026-01-07 11:36:00,8.6,2026-01-07 05:24:00,6.1,76,56.0,2026-01-07 11:50:00,1.0,50.0,9.8,350.0,2026-01-07 11:12:00,0.0,0.0,,0.0,,,6.64,,18.0,16.2,15.0,14.1,13.3,11.9
2026-01-08,1005.0,1025.7,1006.9,2026-01-08 09:39:00,1003.3,2026-01-08 02:19:00,12.3,15.4,2026-01-08 12:26:00,9.9,2026-01-08 02:09:00,5.5,64,52.0,2026-01-08 13:46:00,1.5,60.0,10.9,320.0,2026-01-08 10:26:00,0.5,0.5,2026-01-08 00:24:00,0.5,2026-01-08 00:01:00,,12.7,,17.8,15.9,14.8,14.0,13.3,12.2
2026-01-09,1002.5,1023.2,1004.6,2026-01-09 09:17:00,999.6,2026-01-09 14:46:00,11.0,18.6,2026-01-09 15:07:00,5.4,2026-01-09 04:42:00,5.2,71,42.0,2026-01-09 12:57:00,0.8,40.0,7.3,20.0,2026-01-09 09:57:00,0.0,0.0,,0.0,,,14.31,,17.5,15.4,14.2,13.4,12.6,11.4
2026-01-10,1001.1,1021.7,1004.0,2026-01-10 22:26:00,998.0,2026-01-10 14:04:00,11.7,21.3,2026-01-10 12:31:00,3.9,2026-01-10 05:51:00,8.4,83,49.0,2026-01-10 12:33:00,0.4,300.0,3.6,120.0,2026-01-10 14:27:00,0.0,0.0,,0.0,,,11.54,,17.3,15.2,14.1,13.5,13.0,12.4
2026-01-11,1003.3,1023.9,1004.4,2026-01-11 07:22:00,1001.2,2026-01-11 13:20:00,14.1,18.3,2026-01-11 09:51:00,7.3,2026-01-11 23:40:00,6.7,62,47.0,2026-01-11 09:30:00,1.6,50.0,10.3,100.0,2026-01-11 13:53:00,0.0,0.0,,0.0,,,14.7,,17.2,15.8,15.0,14.5,13.9,13.3
2026-01-12,1001.1,1021.7,1003.0,2026-01-12 08:48:00,999.1,2026-01-12 15:03:00,12.5,18.5,2026-01-12 12:32:00,7.4,2026-01-12 01:55:00,10.1,87,57.0,2026-01-12 12:37:00,0.3,60.0,5.5,340.0,2026-01-12 13:42:00,0.0,0.0,,0.0,,,4.14,,17.2,15.6,14.8,14.2,13.8,13.4
2026-01-13,1000.0,1020.6,1001.6,2026-01-13 08:20:00,998.1,2026-01-13 13:48:00,12.8,22.1,2026-01-13 11:59:00,7.1,2026-01-13 23:59:00,7.6,77,27.0,2026-01-13 11:09:00,0.5,70.0,7.5,40.0,2026-01-13 13:06:00,0.0,0.0,,0.0,,,14.44,,17.2,15.9,15.2,14.6,14.1,13.4
2026-01-14,998.3,1018.8,999.8,2026-01-14 00:01:00,995.6,2026-01-14 14:17:00,13.1,25.8,2026-01-14 13:22:00,4.9,2026-01-14 06:47:00,8.8,81,30.0,2026-01-14 14:36:00,0.4,90.0,4.0,290.0,2026-01-14 14:23:00,0.0,0.0,,0.0,,,15.33,,17.2,15.6,14.8,14.2,13.7,13.1
2026-01-15,997.2,1017.7,999.6,2026-01-15 09:07:00,994.8,2026-01-15 14:19:00,15.1,24.9,2026-01-15 12:32:00,8.2,2026-01-15 02:57:00,9.9,77,24.0,2026-01-15 12:23:00,0.4,80.0,4.5,340.0,2026-01-15 14:47:00,0.0,0.0,,0.0,,,14.12,,17.1,15.9,15.3,15.0,14.9,15.0
2026-01-16,995.3,1015.8,996.9,2026-01-16 09:25:00,993.1,2026-01-16 15:04:00,16.8,22.1,2026-01-16 14:39:00,12.8,2026-01-16 04:40:00,14.3,86,67.0,2026-01-16 13:46:00,0.4,120.0,3.5,20.0,2026-01-16 12:22:00,0.0,0.0,,0.0,,,5.5,,17.3,16.7,16.5,16.4,16.6,17.1
