timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.5,2026-01-22T15:00:00,,,0,,22.0,85,70,2026-01-22T12:26:00,94,2026-01-22T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1022.9,2026-01-22T09:09:00,1019.4,2026-01-22T15:14:00,,,12.6,14.4,2026-01-22T12:38:00,11.4,2026-01-22T08:02:00,,,,,,,254,240,2026-01-22T00:28:00,4.4,10.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T03:00:00,,,0,,1.0,84,68,2026-01-23T11:14:00,93,2026-01-23T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.6,2026-01-23T08:42:00,1018.6,2026-01-23T14:53:00,,,15.5,18.8,2026-01-23T14:58:00,12.5,2026-01-23T02:36:00,,,,,,,278,293,2026-01-23T04:14:00,3.4,10.8,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T02:00:00,,,0,,6.0,90,79,2026-01-24T05:19:00,99,2026-01-24T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.9,2026-01-24T09:12:00,1017.4,2026-01-24T14:46:00,,,16.7,18.0,2026-01-24T14:00:00,15.1,2026-01-24T01:26:00,,,,,,,288,257,2026-01-24T18:17:00,2.8,11.2,,
2026-01-25,,,,,,,,,,,,,,,,6.5,2026-01-25T11:00:00,,,0,,16.0,86,65,2026-01-25T23:07:00,98,2026-01-25T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.4,2026-01-25T08:55:00,1017.1,2026-01-25T14:32:00,,,18.5,21.0,2026-01-25T23:17:00,16.2,2026-01-25T04:04:00,,,,,,,136,149,2026-01-25T12:48:00,2.8,12.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,70,55,2026-01-26T11:55:00,89,2026-01-26T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.1,2026-01-26T00:04:00,1013.9,2026-01-26T14:39:00,,,21.4,24.8,2026-01-26T11:54:00,18.8,2026-01-26T23:15:00,,,,,,,233,184,2026-01-26T02:02:00,2.0,8.9,,
2026-01-27,,,,,,,,,,,,,,,,6.5,2026-01-27T22:00:00,,,0,,37.0,91,81,2026-01-27T07:26:00,97,2026-01-27T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.3,2026-01-27T21:00:00,1014.7,2026-01-27T04:24:00,,,17.4,19.9,2026-01-27T00:17:00,15.3,2026-01-27T22:59:00,,,,,,,245,46,2026-01-27T09:05:00,3.0,13.1,,
2026-01-28,,,,,,,,,,,,,,,,2.5,2026-01-28T01:00:00,,,0,,6.5,86,77,2026-01-28T14:42:00,97,2026-01-28T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,2026-01-28T21:04:00,1017.7,2026-01-28T13:52:00,,,15.9,17.0,2026-01-28T12:34:00,14.6,2026-01-28T23:23:00,,,,,,,264,3,2026-01-28T15:02:00,2.8,13.3,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T02:00:00,,,0,,2.5,88,66,2026-01-29T11:29:00,98,2026-01-29T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.5,2026-01-29T09:02:00,1018.0,2026-01-29T15:01:00,,,16.8,20.1,2026-01-29T11:34:00,14.6,2026-01-29T00:01:00,,,,,,,231,212,2026-01-29T01:20:00,1.6,5.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,70,2026-01-30T11:44:00,97,2026-01-30T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.2,2026-01-30T09:18:00,1015.5,2026-01-30T15:28:00,,,18.7,21.5,2026-01-30T15:41:00,16.2,2026-01-30T02:20:00,,,,,,,236,147,2026-01-30T12:06:00,1.9,8.7,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T22:00:00,,,0,,6.0,88,71,2026-01-31T08:45:00,95,2026-01-31T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1021.4,2026-01-31T21:39:00,1015.6,2026-01-31T02:42:00,,,17.6,21.8,2026-01-31T09:16:00,15.0,2026-01-31T23:35:00,,,,,,,359,44,2026-01-31T13:35:00,3.8,16.3,,
