timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,2.0,84.0,,,,,,,,,1021.4,,,12.2,,,,,,,254.0,240,4.9,10.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,12.5,,,,,,,258.0,249,3.9,9.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:22:00,,,,0,,0.5,87.0,,,,,,,,,1021.2,,,11.9,,,,,,,248.0,247,3.6,8.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,1.0,87.0,,,,,,,,,1021.1,,,12.0,,,,,,,247.0,244,4.8,9.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,1.5,85.0,,,,,,,,,1021.2,,,12.0,,,,,,,255.0,254,4.3,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:53:00,,,,0,,0.5,85.0,,,,,,,,,1021.5,,,12.1,,,,,,,238.0,257,3.6,8.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,80.0,,,,,,,,,1021.6,,,12.4,,,,,,,249.0,252,4.5,8.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,1.0,90.0,,,,,,,,,1022.3,,,11.5,,,,,,,270.0,258,5.3,8.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.5,83.0,,,,,,,,,1022.7,,,12.1,,,,,,,253.0,247,5.5,9.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,77.0,,,,,,,,,1022.7,,,13.0,,,,,,,261.0,253,4.4,9.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:16:00,,,,0,,0.0,74.0,,,,,,,,,1022.0,,,13.4,,,,,,,272.0,278,2.7,8.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:27:00,,,,0,,0.0,73.0,,,,,,,,,1020.9,,,14.1,,,,,,,268.0,271,3.3,8.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:51:00,,,,0,,0.0,78.0,,,,,,,,,1020.2,,,13.8,,,,,,,351.0,355,3.6,7.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:56:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,13.4,,,,,,,1.0,354,3.0,8.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,4.5,93.0,,,,,,,,,1019.6,,,12.3,,,,,,,256.0,360,3.0,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,3.0,93.0,,,,,,,,,1019.9,,,12.3,,,,,,,256.0,246,3.8,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,2.5,92.0,,,,,,,,,1020.5,,,12.3,,,,,,,246.0,260,5.6,9.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.5,88.0,,,,,,,,,1021.1,,,12.7,,,,,,,254.0,262,4.4,9.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,0.5,88.0,,,,,,,,,1021.8,,,12.6,,,,,,,246.0,239,3.4,9.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:46:00,,,,0,,1.0,90.0,,,,,,,,,1022.1,,,12.4,,,,,,,260.0,259,5.5,8.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:41:00,,,,0,,1.5,89.0,,,,,,,,,1022.2,,,12.4,,,,,,,251.0,270,5.6,10.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.5,85.0,,,,,,,,,1022.0,,,12.8,,,,,,,266.0,246,5.5,8.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,86.0,,,,,,,,,1021.7,,,12.8,,,,,,,267.0,266,6.1,9.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:04:00,,,,0,,1.0,86.0,,,,,,,,,1021.3,,,12.9,,,,,,,281.0,255,5.2,8.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,85.0,,,,,,,,,1020.9,,,13.1,,,,,,,268.0,262,4.7,9.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:48:00,,,,0,,0.0,86.0,,,,,,,,,1020.4,,,13.1,,,,,,,284.0,279,5.6,9.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,0.5,89.0,,,,,,,,,1020.1,,,13.0,,,,,,,286.0,257,5.0,8.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:52:00,,,,0,,0.0,85.0,,,,,,,,,1020.1,,,13.2,,,,,,,304.0,294,4.9,9.6,,
