,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.0,1021.6,2023-01-01T09:11:00,1018.3,2023-01-01T14:19:00,18.2,19.3,2023-01-01T11:04:00,16.5,2023-01-01T02:57:00,90,86,2023-01-01T02:02:00,6.3,20,13.9,29,2023-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-01T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.3,1022.3,2023-01-02T08:04:00,1018.0,2023-01-02T15:21:00,17.9,18.9,2023-01-02T09:53:00,16.0,2023-01-02T22:48:00,92,86,2023-01-02T23:16:00,7.0,22,17.1,26,2023-01-02T19:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T06:00:00,,,0,,97,2023-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.7,1022.5,2023-01-03T09:03:00,1018.9,2023-01-03T15:40:00,16.6,17.7,2023-01-03T09:53:00,14.0,2023-01-03T23:43:00,85,78,2023-01-03T15:57:00,8.2,19,17.7,11,2023-01-03T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.6,1022.7,2023-01-04T08:50:00,1018.1,2023-01-04T16:12:00,16.9,18.9,2023-01-04T14:34:00,14.1,2023-01-04T00:43:00,82,73,2023-01-04T10:55:00,6.6,22,14.5,355,2023-01-04T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.3,1022.5,2023-01-05T08:59:00,1017.6,2023-01-05T14:55:00,18.2,19.7,2023-01-05T12:53:00,16.1,2023-01-05T02:38:00,90,84,2023-01-05T11:45:00,7.9,16,16.1,29,2023-01-05T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.8,1022.4,2023-01-06T08:59:00,1017.2,2023-01-06T15:38:00,17.5,18.6,2023-01-06T00:01:00,15.8,2023-01-06T07:32:00,87,58,2023-01-07T00:00:00,7.7,31,17.4,11,2023-01-06T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.6,1019.1,2023-01-07T00:01:00,1014.9,2023-01-07T15:18:00,18.0,20.3,2023-01-07T12:41:00,15.7,2023-01-07T07:27:00,68,55,2023-01-07T01:02:00,6.2,40,14.5,5,2023-01-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2023-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.9,1020.1,2023-01-08T09:25:00,1017.7,2023-01-08T04:37:00,17.5,20.5,2023-01-08T13:10:00,15.0,2023-01-08T06:21:00,81,67,2023-01-08T11:43:00,2.8,23,9.2,345,2023-01-08T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.4,1020.4,2023-01-09T09:18:00,1017.0,2023-01-09T14:48:00,17.5,19.5,2023-01-09T12:03:00,15.0,2023-01-09T05:18:00,93,83,2023-01-09T12:07:00,3.4,16,11.5,13,2023-01-09T16:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T05:00:00,,,0,,97,2023-01-09T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.8,1018.6,2023-01-10T00:57:00,1014.9,2023-01-10T15:37:00,17.8,19.0,2023-01-10T00:08:00,16.3,2023-01-10T03:14:00,95,90,2023-01-10T00:06:00,5.1,16,13.4,15,2023-01-10T14:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T03:00:00,,,0,,98,2023-01-10T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
