,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1018.3,2025-01-01T09:10:00,1015.2,2025-01-01T14:14:00,16.6,39.1,2025-01-01T05:53:00,15.4,2025-01-01T00:01:00,80.0,40.0,2025-01-01T05:53:00,3.6,42.0,10.5,21.0,2025-01-01T02:50:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.5,1018.5,2025-01-02T09:08:00,1013.9,2025-01-02T15:03:00,17.3,18.7,2025-01-02T13:39:00,15.7,2025-01-02T05:40:00,85.0,57.0,2025-01-02T16:56:00,7.1,34.0,15.8,20.0,2025-01-02T21:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.5,1018.3,2025-01-03T09:02:00,1014.6,2025-01-03T15:22:00,16.9,28.1,2025-01-03T09:54:00,15.8,2025-01-03T22:28:00,71.0,28.0,2025-01-03T14:02:00,9.7,39.0,21.4,9.0,2025-01-03T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.0,1019.2,2025-01-04T09:28:00,1015.1,2025-01-04T16:11:00,17.9,21.7,2025-01-04T11:55:00,14.1,2025-01-04T04:58:00,71.0,21.0,2025-01-04T14:06:00,3.3,37.0,10.0,20.0,2025-01-04T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.0,1019.6,2025-01-05T06:46:00,1015.8,2025-01-05T15:20:00,17.3,18.6,2025-01-05T10:29:00,16.7,2025-01-05T22:10:00,87.0,80.0,2025-01-05T23:32:00,4.5,31.0,12.4,27.0,2025-01-05T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.1,1018.8,2025-01-06T08:59:00,1014.6,2025-01-06T14:34:00,16.6,18.5,2025-01-06T10:53:00,14.4,2025-01-06T23:55:00,72.0,57.0,2025-01-06T17:45:00,7.9,41.0,19.7,8.0,2025-01-06T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.1,1019.7,2025-01-07T09:35:00,1016.9,2025-01-07T14:02:00,16.1,19.6,2025-01-07T13:30:00,12.8,2025-01-07T06:50:00,66.0,53.0,2025-01-07T11:04:00,4.7,37.0,12.3,45.0,2025-01-07T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.7,1020.5,2025-01-08T23:22:00,1016.7,2025-01-08T14:28:00,16.8,19.0,2025-01-08T13:21:00,15.2,2025-01-08T02:14:00,76.0,68.0,2025-01-08T00:01:00,4.9,41.0,13.8,31.0,2025-01-08T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.4,1024.8,2025-01-09T23:48:00,1017.6,2025-01-09T14:18:00,15.7,18.9,2025-01-09T13:29:00,-16.3,2025-01-09T07:24:00,72.0,51.0,2025-01-09T13:29:00,8.9,43.0,21.5,11.0,2025-01-09T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.1,1027.4,2025-01-10T09:04:00,1022.7,2025-01-10T14:15:00,12.8,21.1,2025-01-10T17:28:00,11.9,2025-01-10T06:32:00,71.0,38.0,2025-01-10T17:29:00,10.7,45.0,20.9,16.0,2025-01-10T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.7,1027.2,2025-01-11T09:05:00,1023.6,2025-01-11T15:12:00,13.5,15.6,2025-01-11T12:21:00,12.6,2025-01-11T06:21:00,72.0,35.0,2025-01-11T13:31:00,8.1,32.0,17.1,23.0,2025-01-11T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.1,1026.4,2025-01-12T00:01:00,1021.0,2025-01-12T15:04:00,14.1,-99.7,-99.8,-99.7,-99.8,50.0,8.0,2025-01-12T13:28:00,7.6,21.0,15.9,13.0,2025-01-12T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.1,1024.6,2025-01-13T08:42:00,1019.4,2025-01-13T15:23:00,15.4,20.2,2025-01-13T13:23:00,10.7,2025-01-13T06:41:00,58.0,6.0,2025-01-13T09:58:00,2.7,13.0,8.5,48.0,2025-01-13T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.8,1023.3,2025-01-14T08:56:00,1019.2,2025-01-14T14:50:00,16.3,-99.7,-99.8,-4.0,2025-01-14T17:23:00,82.0,47.0,2025-01-14T09:07:00,2.3,333.0,9.8,341.0,2025-01-14T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1022.3,1023.9,2025-01-15T09:56:00,1020.2,2025-01-15T05:32:00,14.6,16.8,2025-01-15T00:01:00,12.7,2025-01-15T23:45:00,77.0,47.0,2025-01-15T17:21:00,7.5,39.0,20.8,14.0,2025-01-15T14:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.6,1023.2,2025-01-16T21:59:00,1020.5,2025-01-16T16:14:00,12.8,13.3,2025-01-16T16:25:00,11.9,2025-01-16T21:04:00,72.0,77.0,2025-01-16T16:20:00,8.5,34.0,19.0,33.0,2025-01-16T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.8,1022.5,2025-01-17T00:29:00,1017.2,2025-01-17T14:35:00,14.2,-99.7,-99.8,-99.7,-99.8,65.0,53.0,2025-01-17T10:04:00,7.7,26.0,16.9,18.0,2025-01-17T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.0,1018.8,2025-01-18T00:05:00,1014.7,2025-01-18T15:15:00,15.2,21.0,2025-01-18T05:54:00,11.6,2025-01-18T01:04:00,78.0,56.0,2025-01-18T09:56:00,4.4,19.0,12.1,20.0,2025-01-18T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.0,1016.2,2025-01-19T00:27:00,1011.2,2025-01-19T15:32:00,15.9,18.2,2025-01-19T13:26:00,10.6,2025-01-19T09:58:00,84.0,74.0,2025-01-19T13:26:00,5.2,26.0,13.5,9.0,2025-01-19T14:51:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1013.0,1015.1,2025-01-20T22:39:00,1011.0,2025-01-20T14:28:00,16.4,19.7,2025-01-20T14:02:00,12.8,2025-01-20T06:43:00,65.0,49.0,2025-01-20T05:54:00,6.0,18.0,17.5,19.0,2025-01-20T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.6,1016.1,2025-01-21T09:14:00,1012.4,2025-01-21T14:31:00,17.2,21.3,2025-01-21T14:29:00,13.4,2025-01-21T05:57:00,76.0,55.0,2025-01-21T10:39:00,3.3,33.0,9.6,7.0,2025-01-21T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.9,1017.4,2025-01-22T09:06:00,1014.4,2025-01-22T02:45:00,17.0,19.7,2025-01-22T10:47:00,13.5,2025-01-22T14:07:00,90.0,81.0,2025-01-22T11:53:00,3.0,24.0,9.5,4.0,2025-01-22T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.7,1017.5,2025-01-23T09:29:00,1012.3,2025-01-23T14:49:00,17.0,19.7,2025-01-23T12:42:00,15.5,2025-01-23T05:17:00,88.0,78.0,2025-01-23T12:51:00,6.0,26.0,12.8,22.0,2025-01-23T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.5,1013.6,2025-01-24T09:41:00,1010.2,2025-01-24T14:53:00,17.6,19.8,2025-01-24T13:04:00,15.6,2025-01-24T13:04:00,90.0,84.0,2025-01-24T12:25:00,7.0,21.0,15.4,32.0,2025-01-24T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1013.5,1015.5,2025-01-25T09:33:00,1011.2,2025-01-25T15:04:00,17.5,26.6,2025-01-25T14:08:00,14.6,2025-01-25T14:07:00,87.0,80.0,2025-01-25T21:59:00,8.0,20.0,17.9,21.0,2025-01-25T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.7,1017.8,2025-01-26T21:55:00,1013.5,2025-01-26T14:55:00,16.0,19.5,2025-01-26T10:07:00,12.9,2025-01-26T17:32:00,83.0,73.0,2025-01-26T08:55:00,9.0,19.0,19.8,10.0,2025-01-26T22:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1018.5,1021.1,2025-01-27T23:56:00,1016.3,2025-01-27T14:32:00,12.5,15.1,2025-01-27T14:05:00,10.8,2025-01-27T22:09:00,68.0,48.0,2025-01-27T23:53:00,10.4,22.0,21.2,18.0,2025-01-27T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1021.7,1024.3,2025-01-28T22:51:00,1019.3,2025-01-28T15:13:00,13.0,34.6,2025-01-28T14:01:00,10.7,2025-01-28T06:35:00,59.0,47.0,2025-01-28T00:15:00,8.3,20.0,20.0,16.0,2025-01-28T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1021.9,1024.7,2025-01-29T09:09:00,1019.4,2025-01-29T16:43:00,13.9,17.3,2025-01-29T14:26:00,10.1,2025-01-29T10:02:00,65.0,49.0,2025-01-29T11:39:00,5.1,27.0,13.4,8.0,2025-01-29T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1018.9,1021.5,2025-01-30T08:14:00,1015.9,2025-01-30T15:35:00,15.2,19.4,2025-01-30T14:02:00,11.1,2025-01-30T04:52:00,82.0,59.0,2025-01-30T13:57:00,2.1,350.0,8.7,1.0,2025-01-30T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1015.2,1018.0,2025-01-31T00:16:00,1012.8,2025-01-31T16:39:00,16.0,17.8,2025-01-31T11:03:00,14.2,2025-01-31T04:37:00,92.0,85.0,2025-01-31T09:30:00,2.0,24.0,8.1,34.0,2025-01-31T21:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1011.2,1014.7,2025-02-01T00:28:00,1007.6,2025-02-01T16:26:00,17.9,21.1,2025-02-01T11:38:00,15.5,2025-02-01T05:54:00,92.0,81.0,2025-02-01T11:26:00,4.8,22.0,16.6,25.0,2025-02-01T18:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1012.2,1014.2,2025-02-02T23:07:00,1009.9,2025-02-02T14:53:00,15.9,17.7,2025-02-02T12:23:00,15.1,2025-02-02T17:49:00,91.0,85.0,2025-02-02T13:47:00,8.2,21.0,17.3,19.0,2025-02-02T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1016.7,1019.6,2025-02-03T23:51:00,1013.7,2025-02-03T00:07:00,13.6,16.0,2025-02-03T00:14:00,11.8,2025-02-03T18:57:00,87.0,78.0,2025-02-03T20:36:00,10.6,20.0,22.5,22.0,2025-02-03T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1018.7,1020.5,2025-02-04T08:38:00,1016.7,2025-02-04T14:19:00,12.9,-99.7,-99.8,-99.7,-99.8,67.0,56.0,2025-02-04T10:48:00,10.5,24.0,23.6,17.0,2025-02-04T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1017.1,1019.0,2025-02-05T01:15:00,1014.9,2025-02-05T14:28:00,15.0,-99.7,-99.8,11.2,2025-02-05T05:54:00,64.0,48.0,2025-02-05T10:11:00,4.2,24.0,11.1,23.0,2025-02-05T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1016.4,1018.4,2025-02-06T09:22:00,1014.0,2025-02-06T14:43:00,16.4,18.8,2025-02-06T13:59:00,10.2,2025-02-06T05:58:00,81.0,68.0,2025-02-06T10:42:00,3.1,348.0,12.1,24.0,2025-02-06T23:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1018.2,1021.4,2025-02-07T22:02:00,1016.1,2025-02-07T03:52:00,14.2,16.4,2025-02-07T00:08:00,12.4,2025-02-07T21:16:00,83.0,69.0,2025-02-07T17:51:00,11.4,24.0,25.0,14.0,2025-02-07T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1021.3,1022.9,2025-02-08T10:06:00,1019.8,2025-02-08T14:54:00,11.2,12.8,2025-02-08T10:11:00,7.7,2025-02-08T05:58:00,69.0,56.0,2025-02-08T13:57:00,10.8,24.0,21.3,22.0,2025-02-08T01:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1021.5,1023.6,2025-02-09T07:56:00,1017.8,2025-02-09T15:20:00,12.3,14.5,2025-02-09T11:35:00,10.7,2025-02-09T00:01:00,73.0,66.0,2025-02-09T11:37:00,8.3,25.0,16.9,2.0,2025-02-09T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1019.9,1022.2,2025-02-10T09:07:00,1017.1,2025-02-10T15:54:00,14.9,18.9,2025-02-10T14:06:00,10.9,2025-02-10T04:46:00,78.0,63.0,2025-02-10T09:55:00,3.8,35.0,12.9,1.0,2025-02-10T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1017.8,1020.0,2025-02-11T00:16:00,1015.2,2025-02-11T14:48:00,15.5,18.4,2025-02-11T13:34:00,12.7,2025-02-11T05:55:00,90.0,76.0,2025-02-11T10:15:00,3.3,3.0,9.9,360.0,2025-02-11T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1016.8,1018.3,2025-02-12T09:49:00,1014.3,2025-02-12T15:06:00,16.3,18.3,2025-02-12T13:50:00,15.3,2025-02-12T03:51:00,97.0,94.0,2025-02-12T13:52:00,3.0,26.0,8.9,29.0,2025-02-12T19:46:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1016.6,1018.9,2025-02-13T09:28:00,1014.0,2025-02-13T15:21:00,15.2,17.2,2025-02-13T00:01:00,13.9,2025-02-13T10:03:00,91.0,83.0,2025-02-13T23:02:00,7.7,18.0,19.3,16.0,2025-02-13T17:00:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1015.6,1017.8,2025-02-14T09:13:00,1014.0,2025-02-14T15:18:00,16.2,18.2,2025-02-14T11:30:00,15.3,2025-02-14T00:01:00,89.0,82.0,2025-02-14T10:43:00,4.5,1.0,11.2,2.0,2025-02-14T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1013.3,1015.6,2025-02-15T00:10:00,1010.8,2025-02-15T14:58:00,16.1,19.4,2025-02-15T14:22:00,15.1,2025-02-15T19:14:00,97.0,84.0,2025-02-15T14:26:00,3.5,19.0,8.5,1.0,2025-02-15T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1014.9,1017.1,2025-02-16T22:27:00,1012.9,2025-02-16T14:32:00,17.2,19.8,2025-02-16T11:59:00,15.0,2025-02-16T03:15:00,91.0,83.0,2025-02-16T13:28:00,5.9,14.0,13.9,8.0,2025-02-16T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,1017.2,1019.5,2025-02-17T23:14:00,1015.1,2025-02-17T16:01:00,17.7,19.6,2025-02-17T10:23:00,16.4,2025-02-17T04:55:00,70.0,54.0,2025-02-17T09:15:00,7.1,25.0,16.7,9.0,2025-02-17T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,1019.2,1021.2,2025-02-18T08:58:00,1016.9,2025-02-18T16:29:00,16.1,17.5,2025-02-18T12:22:00,15.2,2025-02-18T23:47:00,84.0,79.0,2025-02-18T08:46:00,8.7,19.0,19.7,19.0,2025-02-18T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,1019.5,1021.7,2025-02-19T09:11:00,1017.6,2025-02-19T15:31:00,16.8,20.2,2025-02-19T12:10:00,14.7,2025-02-19T01:42:00,83.0,69.0,2025-02-19T11:49:00,4.3,6.0,12.4,11.0,2025-02-19T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,1020.0,1021.7,2025-02-20T08:42:00,1017.7,2025-02-20T15:15:00,16.3,18.0,2025-02-20T10:15:00,15.7,2025-02-20T06:40:00,94.0,87.0,2025-02-20T10:19:00,5.4,20.0,14.1,18.0,2025-02-20T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,1020.9,1022.3,2025-02-21T22:06:00,1018.7,2025-02-21T16:00:00,15.1,15.9,2025-02-21T13:07:00,13.9,2025-02-21T04:20:00,91.0,85.0,2025-02-21T20:54:00,10.0,19.0,20.4,20.0,2025-02-21T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22,1020.8,1022.9,2025-02-22T22:24:00,1018.0,2025-02-22T15:04:00,16.4,18.9,2025-02-22T13:50:00,14.9,2025-02-22T01:21:00,85.0,73.0,2025-02-22T09:26:00,7.4,26.0,17.2,19.0,2025-02-22T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23,1023.2,1025.5,2025-02-23T09:11:00,1021.4,2025-02-23T15:31:00,15.0,16.4,2025-02-23T13:24:00,13.3,2025-02-23T06:20:00,89.0,81.0,2025-02-23T21:30:00,10.6,21.0,21.9,25.0,2025-02-23T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24,1025.1,1027.9,2025-02-24T09:14:00,1022.6,2025-02-24T16:08:00,14.3,16.0,2025-02-24T12:59:00,13.1,2025-02-24T23:05:00,78.0,67.0,2025-02-24T16:40:00,9.9,20.0,21.2,18.0,2025-02-24T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25,1024.1,1026.3,2025-02-25T08:17:00,1022.0,2025-02-25T14:06:00,14.7,17.8,2025-02-25T12:53:00,12.4,2025-02-25T05:31:00,84.0,71.0,2025-02-25T09:18:00,3.0,319.0,11.2,15.0,2025-02-25T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26,1021.3,1024.4,2025-02-26T00:01:00,1018.9,2025-02-26T15:50:00,16.0,18.9,2025-02-26T12:06:00,14.8,2025-02-26T00:01:00,93.0,85.0,2025-02-26T12:21:00,5.3,24.0,12.0,21.0,2025-02-26T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
