,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.6,11.5,68,5.3,31,10.5,20,0,,,,,,,,,,,2022-12-26T00:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.4,12.0,64,5.4,44,10.3,31,0,,,,,,,,,,,2022-12-26T01:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1021.3,11.9,64,5.0,36,9.8,40,0,,,,,,,,,,,2022-12-26T02:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.4,11.5,66,5.0,35,9.0,43,0,,,,,,,,,,,2022-12-26T03:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.3,11.4,68,4.1,39,8.5,49,0,,,,,,,,,,,2022-12-26T04:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.4,11.0,69,2.5,49,6.5,33,0,,,,,,,,,,,2022-12-26T05:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.8,11.0,67,2.8,40,6.1,66,0,,,,,,,,,,,2022-12-26T06:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.1,12.3,63,2.6,44,5.2,29,0,,,,,,,,,,,2022-12-26T07:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.4,14.2,56,3.7,27,7.6,30,0,,,,,,,,,,,2022-12-26T08:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.4,15.8,53,5.1,10,7.9,12,0,,,,,,,,,,,2022-12-26T09:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.3,16.6,59,5.1,17,8.5,13,0,,,,,,,,,,,2022-12-26T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1021.5,17.0,63,7.8,12,11.3,13,0,,,,,,,,,,,2022-12-26T11:48:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.7,16.0,75,9.7,10,15.9,15,0,,,,,,,,,,,2022-12-26T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1020.0,16.0,75,9.1,14,14.5,16,0,,,,,,,,,,,2022-12-26T13:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1019.5,16.4,75,7.6,11,13.7,13,0,,,,,,,,,,,2022-12-26T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1019.3,16.8,74,6.4,17,11.8,344,0,,,,,,,,,,,2022-12-26T15:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.7,16.7,75,6.3,16,10.2,19,0,,,,,,,,,,,2022-12-26T16:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.3,16.2,76,6.9,19,11.4,17,0,,,,,,,,,,,2022-12-26T17:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.6,15.7,76,5.4,31,10.1,6,0,,,,,,,,,,,2022-12-26T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.0,15.4,77,5.2,20,9.9,44,0,,,,,,,,,,,2022-12-26T19:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.1,15.1,77,4.5,31,8.4,39,0,,,,,,,,,,,2022-12-26T20:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.2,14.5,79,3.7,34,7.2,50,0,,,,,,,,,,,2022-12-26T21:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.3,14.0,79,3.2,27,6.7,38,0,,,,,,,,,,,2022-12-26T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1021.2,13.8,78,4.1,32,6.8,35,0,,,,,,,,,,,2022-12-27T00:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.9,13.8,76,4.6,31,7.6,50,0,,,,,,,,,,,2022-12-27T00:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.9,13.2,77,3.4,25,6.8,31,0,,,,,,,,,,,2022-12-27T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.8,13.2,75,4.4,34,7.8,32,0,,,,,,,,,,,2022-12-27T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.7,13.3,73,4.1,28,7.7,36,0,,,,,,,,,,,2022-12-27T03:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1021.0,13.2,74,3.3,33,8.8,37,0,,,,,,,,,,,2022-12-27T04:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.3,13.2,73,4.6,28,8.5,27,0,,,,,,,,,,,2022-12-27T05:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.7,12.8,74,4.1,50,7.1,20,0,,,,,,,,,,,2022-12-27T06:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.1,13.7,70,3.0,26,4.9,63,0,,,,,,,,,,,2022-12-27T07:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.8,15.3,67,4.4,20,6.4,9,0,,,,,,,,,,,2022-12-27T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.2,16.5,67,6.3,11,9.6,9,0,,,,,,,,,,,2022-12-27T10:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.7,17.4,65,7.6,7,12.0,6,0,,,,,,,,,,,2022-12-27T10:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.3,18.2,65,6.6,14,12.4,10,0,,,,,,,,,,,2022-12-27T11:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.3,18.2,67,8.4,2,12.7,10,0,,,,,,,,,,,2022-12-27T12:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.2,18.3,68,7.3,9,12.2,13,0,,,,,,,,,,,2022-12-27T13:30:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.1,18.1,71,7.4,11,13.0,18,0,,,,,,,,,,,2022-12-27T14:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.5,17.8,73,8.9,8,13.6,352,0,,,,,,,,,,,2022-12-27T15:45:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.0,17.8,73,6.9,2,12.9,19,0,,,,,,,,,,,2022-12-27T16:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.9,17.3,73,7.5,13,13.6,18,0,,,,,,,,,,,2022-12-27T17:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.3,16.6,72,7.3,19,13.7,22,0,,,,,,,,,,,2022-12-27T18:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.7,15.9,74,5.7,24,11.3,16,0,,,,,,,,,,,2022-12-27T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1021.0,15.3,76,4.8,31,8.2,29,0,,,,,,,,,,,2022-12-27T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.1,14.9,78,3.3,31,7.3,39,0,,,,,,,,,,,2022-12-27T21:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1021.0,14.6,80,3.1,30,6.3,15,0,,,,,,,,,,,2022-12-27T22:16:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.7,14.3,82,3.3,44,5.4,35,0,,,,,,,,,,,2022-12-27T23:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.5,14.1,84,2.5,32,5.4,34,0,,,,,,,,,,,2022-12-28T00:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.4,14.0,84,2.8,53,4.8,45,0,,,,,,,,,,,2022-12-28T01:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.3,14.0,86,3.0,40,5.2,27,0,,,,,,,,,,,2022-12-28T02:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.3,14.1,87,3.3,32,5.5,30,0,,,,,,,,,,,2022-12-28T03:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.2,14.3,87,3.7,30,5.6,32,0,,,,,,,,,,,2022-12-28T04:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.8,14.3,87,4.3,30,7.0,43,0,,,,,,,,,,,2022-12-28T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.2,14.3,87,4.0,35,7.4,44,0,,,,,,,,,,,2022-12-28T06:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.6,15.3,85,4.1,33,7.3,47,0,,,,,,,,,,,2022-12-28T07:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.8,16.6,82,5.5,33,9.2,41,0,,,,,,,,,,,2022-12-28T08:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.4,18.0,76,5.9,34,11.8,16,0,,,,,,,,,,,2022-12-28T09:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.6,18.5,77,7.8,8,11.4,1,0,,,,,,,,,,,2022-12-28T10:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.3,19.0,75,9.0,15,12.6,9,0,,,,,,,,,,,2022-12-28T11:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.1,19.0,75,10.5,15,15.5,12,0,,,,,,,,,,,2022-12-28T12:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.4,18.9,76,9.9,9,15.4,34,0,,,,,,,,,,,2022-12-28T13:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.4,18.7,77,9.4,9,16.4,24,0,,,,,,,,,,,2022-12-28T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.8,18.6,76,8.9,15,14.9,10,0,,,,,,,,,,,2022-12-28T15:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.5,18.5,78,8.8,6,13.6,22,0,,,,,,,,,,,2022-12-28T16:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.2,18.0,79,8.0,21,14.0,9,0,,,,,,,,,,,2022-12-28T17:04:00,,,,0,,,,,,,,,,,,,
