timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,6.0,13.8,2026-03-16T08:55:00,,,,9.6,2026-03-16T13:39:00,,,,,,,,15.16,2.62,2026-03-16T10:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,43.0,2026-03-16T13:13:00,98.0,2026-03-16T05:50:00,,,,,,1023.4,2026-03-16T22:00:00,,,,1018.4,2026-03-16T16:00:00,,,1021.5,,,,,,,,,,,,,951.1,953.7,2026-03-16T00:32:00,949.0,2026-03-16T15:17:00,7.5,-999.5,,,11.9,,,19.4,23.9,2026-03-16T15:10:00,11.6,2026-03-16T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-03-16T14:30:00,1.1,6.3,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,0,,0,,2,,0,,1,,0,,0,,0,,,270.0,,,2.6,2026-03-16T13:24:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.6,,0.2,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,3.2,,5.3,,0.0,,0.0,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,0,
2026-03-17,,,,,,,,1.3,13.0,2026-03-17T00:06:00,,,,9.9,2026-03-17T10:41:00,,,,,,,,19.17,2.95,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,38.0,2026-03-17T13:04:00,97.0,2026-03-17T06:20:00,,,,,,1023.6,2026-03-17T07:00:00,,,,1017.1,2026-03-17T16:00:00,,,1021.3,,,,,,,,,,,,,950.5,951.9,2026-03-17T00:01:00,947.9,2026-03-17T15:53:00,9.2,-999.5,,,11.3,,,17.4,25.4,2026-03-17T13:03:00,11.5,2026-03-17T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,270.0,2026-03-17T13:20:00,1.0,6.3,0,,1,,0,,0,,1,,0,,1,,2,,3,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,,280.0,,,3.0,2026-03-17T13:29:00,,,0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.3,,1.1,,2.0,,3.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.6,,0.0,,3.8,,4.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,,0.9,15.3,2026-03-18T19:46:00,,,,10.8,2026-03-18T05:41:00,,,,,,,,21.16,3.4,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,39.0,2026-03-18T12:10:00,97.0,2026-03-18T05:30:00,,,,,,1022.5,2026-03-18T01:00:00,,,,1015.4,2026-03-18T15:00:00,,,1019.9,,,,,,,,,,,,,949.4,951.2,2026-03-18T09:09:00,946.7,2026-03-18T15:21:00,8.3,-999.5,,,12.8,,,18.6,27.7,2026-03-18T13:04:00,11.3,2026-03-18T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,280.0,2026-03-18T14:43:00,1.0,8.0,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,260.0,,,3.2,2026-03-18T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,0.5,,0.7,,1.4,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,1.5,,5.0,,2.6,,0.0,,2.0,,0.0,,0.0,,1.7,,0.0,,1.3,,0.0,,0,
2026-03-19,,,,,,,,2.4,17.4,2026-03-19T18:42:00,,,,12.4,2026-03-19T06:07:00,,,,,,,,16.74,3.22,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,43.0,2026-03-19T11:44:00,98.0,2026-03-19T03:57:00,,,,,,1021.3,2026-03-19T07:00:00,,,,1015.1,2026-03-19T13:00:00,,,1018.7,,,,,,,,,,,,,948.4,950.1,2026-03-19T09:15:00,946.4,2026-03-19T13:30:00,6.5,-999.5,,,15.1,,,19.0,27.5,2026-03-19T13:13:00,13.0,2026-03-19T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,280.0,2026-03-19T13:16:00,0.9,6.0,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,,250.0,,,2.7,2026-03-19T12:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.9,,1.4,,1.2,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,4.8,,1.6,,2.0,,0.0,,1.8,,0.6,,1.6,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,,2.6,17.5,2026-03-20T12:28:00,,,,13.5,2026-03-20T05:53:00,,,,,,,,17.9,3.29,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-03-20T11:45:00,99.0,2026-03-20T03:46:00,,,,,,1022.1,2026-03-20T23:59:00,,,,1016.1,2026-03-20T13:00:00,,,1019.2,,,,,,,,,,,,,949.0,951.3,2026-03-20T22:37:00,947.4,2026-03-20T14:09:00,7.9,-999.5,,,15.8,,,19.5,27.9,2026-03-20T12:34:00,13.8,2026-03-20T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-20T13:26:00,1.0,6.9,0,,0,,0,,0,,1,,1,,3,,2,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,280.0,,,3.1,2026-03-20T13:43:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.2,,1.7,,1.1,,0.6,,0.0,,0.5,,0.4,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.2,,3.1,,3.9,,3.3,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,,4.3,17.4,2026-03-21T09:14:00,,,,13.9,2026-03-21T11:01:00,,,,,,,,11.86,2.89,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,46.0,2026-03-21T10:59:00,99.0,2026-03-21T06:42:00,,,,,,1022.3,2026-03-21T07:00:00,,,,1018.0,2026-03-21T14:00:00,,,1020.2,,,,,,,,,,,,,949.9,951.4,2026-03-21T00:26:00,948.6,2026-03-21T15:43:00,6.6,-999.5,,,15.7,,,19.5,26.4,2026-03-21T10:59:00,14.5,2026-03-21T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,220.0,2026-03-21T11:29:00,0.8,5.6,0,,0,,0,,0,,0,,1,,1,,4,,1,,3,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,250.0,,,2.4,2026-03-21T11:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,1.7,,0.5,,1.2,,0.8,,0.0,,1.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,1.2,,0.0,,4.5,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,,2.3,17.3,2026-03-22T10:39:00,,,,14.2,2026-03-22T05:46:00,,,,,,,,17.21,3.26,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,46.0,2026-03-22T12:33:00,98.0,2026-03-22T04:20:00,,,,,,1021.2,2026-03-22T23:00:00,,,,1016.1,2026-03-22T15:00:00,,,1019.0,,,,,,,,,,,,,949.0,950.3,2026-03-22T23:01:00,947.3,2026-03-22T14:33:00,8.2,-999.5,,,15.7,,,20.2,28.3,2026-03-22T12:32:00,14.6,2026-03-22T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,300.0,2026-03-22T12:35:00,1.0,7.1,0,,1,,0,,0,,1,,1,,1,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,3.4,2026-03-22T12:42:00,,,0,,0.1,,0.0,,0.0,,0.4,,0.8,,0.2,,0.5,,3.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.3,,1.7,,10.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,,2.1,18.0,2026-03-23T17:49:00,,,,13.3,2026-03-23T11:25:00,,,,,,,,17.43,3.23,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,42.0,2026-03-23T11:56:00,98.0,2026-03-23T05:24:00,,,,,,1020.9,2026-03-23T01:00:00,,,,1014.4,2026-03-23T15:00:00,,,1018.2,,,,,,,,,,,,,948.2,950.0,2026-03-23T00:01:00,946.1,2026-03-23T14:21:00,7.5,-999.5,,,16.1,,,20.4,28.6,2026-03-23T12:16:00,14.3,2026-03-23T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,300.0,2026-03-23T12:28:00,1.0,6.0,0,,0,,0,,0,,0,,1,,2,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,2,,1,,1,,0,,1,,0,,0,,0,,,270.0,,,2.7,2026-03-23T13:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,1.7,,1.5,,1.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.7,,1.2,,1.2,,0.0,,2.8,,1.9,,1.5,,0.0,,1.2,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,18.8,2026-03-24T22:36:00,,,,15.3,2026-03-24T06:16:00,,,,,,,,17.79,3.29,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,49.0,2026-03-24T11:33:00,98.0,2026-03-24T03:57:00,,,,,,1018.9,2026-03-24T01:00:00,,,,1012.8,2026-03-24T16:00:00,,,1016.2,,,,,,,,,,,,,946.6,948.6,2026-03-24T00:01:00,944.1,2026-03-24T16:17:00,8.3,-999.5,,,17.5,,,21.3,28.9,2026-03-24T12:04:00,15.6,2026-03-24T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-24T12:12:00,1.0,6.3,0,,2,,0,,0,,0,,1,,2,,1,,3,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.7,2026-03-24T11:50:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.3,,1.7,,0.6,,1.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,2.1,,4.6,,3.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,,,18.7,2026-03-25T13:44:00,,,,13.7,2026-03-25T11:34:00,,,,,,,,18.19,3.28,2026-03-25T12:00:00,,,,,0.5,2026-03-25T17:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-25T15:55:00,0.5,2026-03-25T15:05:00,75,41.0,2026-03-25T11:34:00,97.0,2026-03-25T00:57:00,,,,,,1018.0,2026-03-25T07:00:00,,,,1012.9,2026-03-25T15:00:00,,,1016.0,,,,,,,,,,,,,946.6,947.7,2026-03-25T08:20:00,945.0,2026-03-25T14:49:00,9.4,-999.5,,,17.0,,,22.2,30.2,2026-03-25T12:08:00,17.0,2026-03-25T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,300.0,2026-03-25T12:46:00,1.0,7.0,0,,0,,1,,0,,0,,1,,6,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,0,,0,,3,,0,,0,,0,,0,,,280.0,,,2.7,2026-03-25T12:48:00,,,0,,0.0,,0.1,,0.0,,0.0,,0.2,,4.2,,0.4,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.2,,1.3,,0.0,,5.3,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0,
