timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.2,2026-01-22T13:07:00,,,,8.4,2026-01-22T02:06:00,,,,,,,,2.25,0.49,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,72.0,2026-01-22T13:12:00,91.0,2026-01-22T23:54:00,,,,,,1027.7,2026-01-22T21:00:00,,,,1024.6,2026-01-22T15:00:00,,,1026.2,,,,,,,,,,,,,935.8,937.2,2026-01-22T20:07:00,934.4,2026-01-22T14:38:00,-99.5,-999.5,,,9.1,,,11.7,14.8,2026-01-22T13:09:00,10.4,2026-01-22T02:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,140.0,2026-01-22T16:18:00,0.2,1.7,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,0.8,2026-01-22T13:07:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.8,11.6,2026-01-23T10:20:00,,,,9.0,2026-01-23T02:53:00,,,,,,,,8.87,2.24,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-01-23T12:35:00,96.0,2026-01-23T23:46:00,,,,,,1028.8,2026-01-23T09:00:00,,,,1024.9,2026-01-23T15:00:00,,,1027.1,,,,,,,,,,,,,936.7,938.2,2026-01-23T08:57:00,934.7,2026-01-23T14:41:00,-99.5,-999.5,,,10.5,,,14.5,22.7,2026-01-23T12:20:00,10.0,2026-01-23T02:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,290.0,2026-01-23T16:10:00,0.4,3.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,1.2,2026-01-23T11:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,1.1,,1.1,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.5,12.8,2026-01-24T09:52:00,,,,7.4,2026-01-24T12:03:00,,,,,,,,6.15,1.34,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,34.0,2026-01-24T12:03:00,99.0,2026-01-24T02:02:00,,,,,,1028.1,2026-01-24T01:00:00,,,,1024.1,2026-01-24T15:00:00,,,1026.3,,,,,,,,,,,,,936.0,937.6,2026-01-24T00:01:00,934.1,2026-01-24T15:03:00,-99.5,-999.5,,,11.3,,,16.5,25.8,2026-01-24T12:41:00,11.8,2026-01-24T01:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,270.0,2026-01-24T13:54:00,0.3,2.4,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,1.1,2026-01-24T11:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.3,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.7,14.3,2026-01-25T16:17:00,,,,8.9,2026-01-25T03:03:00,,,,,,,,6.97,1.44,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,42.0,2026-01-25T12:04:00,89.0,2026-01-25T20:34:00,,,,,,1027.1,2026-01-25T08:00:00,,,,1024.1,2026-01-25T14:00:00,,,1026.0,,,,,,,,,,,,,935.7,936.7,2026-01-25T07:40:00,934.2,2026-01-25T13:27:00,-99.5,-999.5,,,12.1,,,17.3,26.4,2026-01-25T12:17:00,13.1,2026-01-25T01:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,290.0,2026-01-25T12:33:00,0.4,3.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.2,2026-01-25T12:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.7,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,14.7,2026-01-26T10:51:00,,,,10.6,2026-01-26T07:46:00,,,,,,,,5.84,0.96,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,62.0,2026-01-26T13:13:00,91.0,2026-01-26T02:21:00,,,,,,1027.0,2026-01-26T09:00:00,,,,1023.9,2026-01-26T15:00:00,,,1025.5,,,,,,,,,,,,,935.3,936.7,2026-01-26T09:04:00,933.9,2026-01-26T14:44:00,-99.5,-999.5,,,13.5,,,17.0,21.8,2026-01-26T13:10:00,14.8,2026-01-26T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,290.0,2026-01-26T13:35:00,0.3,3.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,1.0,2026-01-26T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,14.8,2026-01-27T13:48:00,,,,11.7,2026-01-27T04:42:00,,,,,,,,6.39,1.27,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,48.0,2026-01-27T12:05:00,86.0,2026-01-27T23:05:00,,,,,,1026.0,2026-01-27T09:00:00,,,,1022.7,2026-01-27T14:00:00,,,1024.6,,,,,,,,,,,,,934.5,935.8,2026-01-27T09:12:00,932.8,2026-01-27T13:42:00,-99.5,-999.5,,,12.9,,,18.0,25.2,2026-01-27T12:40:00,14.8,2026-01-27T06:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,290.0,2026-01-27T14:34:00,0.3,2.7,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,1.1,2026-01-27T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.3,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.6,2026-01-28T09:00:00,,,,7.2,2026-01-28T16:25:00,,,,,,,,6.21,1.87,2026-01-28T12:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T01:03:00,0.5,2026-01-28T00:13:00,73,36.0,2026-01-28T11:12:00,95.0,2026-01-28T01:57:00,,,,,,1026.7,2026-01-28T09:00:00,,,,1022.1,2026-01-28T15:00:00,,,1024.9,,,,,,,,,,,,,934.7,936.4,2026-01-28T08:31:00,932.4,2026-01-28T14:28:00,-99.5,-999.5,,,11.7,,,17.3,26.2,2026-01-28T11:26:00,13.1,2026-01-28T23:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,290.0,2026-01-28T14:29:00,0.5,3.0,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,1,,1,,0,,0,,0,,1,,0,,0,,,290.0,,,1.2,2026-01-28T13:03:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,3.4,,0.5,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-01-29,,,,,,,,,12.9,2026-01-29T16:12:00,,,,8.5,2026-01-29T07:57:00,,,,,,,,5.57,1.91,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,37.0,2026-01-29T11:04:00,82.0,2026-01-29T23:30:00,,,,,,1027.2,2026-01-29T09:00:00,,,,1023.2,2026-01-29T15:00:00,,,1025.5,,,,,,,,,,,,,935.3,936.9,2026-01-29T08:40:00,933.3,2026-01-29T15:14:00,-99.5,-999.5,,,11.1,,,17.9,27.1,2026-01-29T11:27:00,12.8,2026-01-29T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,70.0,2026-01-29T13:54:00,0.5,3.6,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,,90.0,,,1.7,2026-01-29T13:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.8,,3.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.4,2026-01-30T11:16:00,,,,11.3,2026-01-30T00:11:00,,,,,,,,5.71,1.08,2026-01-30T13:00:00,,,,,1.5,2026-01-30T08:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-30T05:03:00,1.5,2026-01-30T06:24:00,83,59.0,2026-01-30T15:50:00,99.0,2026-01-30T09:10:00,,,,,,1028.6,2026-01-30T10:00:00,,,,1024.2,2026-01-30T15:00:00,,,1026.3,,,,,,,,,,,,,936.0,938.1,2026-01-30T09:43:00,934.0,2026-01-30T15:17:00,-99.5,-999.5,,,14.1,,,17.4,21.5,2026-01-30T13:55:00,14.0,2026-01-30T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,120.0,2026-01-30T13:55:00,0.3,2.2,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,100.0,,,1.1,2026-01-30T12:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,1.2,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.5,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,16.0,2026-01-31T11:06:00,,,,12.2,2026-01-31T21:30:00,,,,,,,,7.02,1.9,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,57.0,2026-01-31T14:15:00,93.0,2026-01-31T21:03:00,,,,,,1026.9,2026-01-31T09:00:00,,,,1023.6,2026-01-31T15:00:00,,,1025.5,,,,,,,,,,,,,935.3,936.7,2026-01-31T08:11:00,933.6,2026-01-31T14:33:00,-99.5,-999.5,,,14.1,,,18.1,24.3,2026-01-31T13:37:00,14.3,2026-01-31T21:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-01-31T10:16:00,0.4,3.2,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,310.0,,,1.3,2026-01-31T10:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.8,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
