timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:29:00,,,,0,,0.0,83.0,,,,,,,,,991.8,,,11.2,,,,,,,27.0,60.0,2.5,6.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,85.0,,,,,,,,,991.6,,,10.8,,,,,,,32.0,35.0,3.0,6.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:51:00,,,,0,,0.0,87.0,,,,,,,,,991.5,,,10.7,,,,,,,25.0,10.0,2.4,8.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:17:00,,,,0,,0.0,87.0,,,,,,,,,991.5,,,10.7,,,,,,,39.0,7.0,3.6,7.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,87.0,,,,,,,,,990.9,,,10.7,,,,,,,42.0,60.0,2.9,7.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,87.0,,,,,,,,,991.2,,,10.8,,,,,,,45.0,21.0,3.1,7.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,86.0,,,,,,,,,991.7,,,10.8,,,,,,,32.0,54.0,3.2,8.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,83.0,,,,,,,,,992.4,,,11.1,,,,,,,27.0,26.0,3.2,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,0.0,82.0,,,,,,,,,993.1,,,11.5,,,,,,,27.0,55.0,3.5,8.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:30:00,,,,0,,0.0,79.0,,,,,,,,,993.3,,,12.3,,,,,,,33.0,26.0,2.5,7.1,,
