,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,992.3,998.6,2014-01-18T09:48:00,985.1,2014-01-03T14:48:00,15.3,24.8,2014-01-03T13:49:00,7.2,2014-01-23T05:46:00,67,25,2014-01-24T16:02:00,1.3,25,11.8,28,2014-01-18T15:44:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2014-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,989.4,998.3,2014-02-21T08:52:00,981.0,2014-02-02T14:34:00,15.5,26.1,2014-02-03T13:39:00,6.0,2014-02-21T03:48:00,80,39,2014-02-22T11:01:00,1.3,16,7.9,24,2014-02-20T14:56:00,64.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-02-28T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,989.8,995.9,2014-03-16T09:02:00,980.7,2014-03-31T16:25:00,18.5,31.4,2014-03-29T14:16:00,11.2,2014-03-09T08:16:00,80,36,2014-03-15T14:33:00,1.2,1,8.8,284,2014-03-31T02:04:00,73.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2014-03-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-03-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,986.5,992.3,2014-04-07T08:32:00,982.3,2014-04-01T15:01:00,22.6,29.8,2014-04-10T13:48:00,16.4,2014-04-01T02:47:00,78,35,2014-04-10T13:08:00,1.2,317,8.3,122,2014-04-03T01:36:00,16.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2014-04-07T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,984.1,990.1,2014-05-06T10:04:00,978.5,2014-05-15T04:17:00,25.1,32.8,2014-05-28T13:18:00,14.7,2014-05-06T03:32:00,84,46,2014-05-11T10:11:00,1.1,172,9.6,251,2014-05-21T16:54:00,773.0,,,,,,,,,,,,,,,,,,,,,,,171.0,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2014-05-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,978.4,984.0,2014-06-30T20:16:00,971.6,2014-06-10T03:23:00,27.7,34.1,2014-06-22T13:08:00,22.3,2014-06-06T04:14:00,81,47,2014-06-12T13:53:00,1.3,172,9.0,222,2014-06-16T13:20:00,185.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-06-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,978.8,985.5,2014-07-26T10:17:00,953.6,2014-07-23T02:35:00,29.2,35.5,2014-07-09T15:18:00,23.3,2014-07-23T06:56:00,75,47,2014-07-18T11:01:00,1.4,172,12.9,200,2014-07-23T10:14:00,116.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2014-07-23T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,980.9,987.7,2014-08-27T23:46:00,971.0,2014-08-01T15:04:00,28.3,35.1,2014-08-01T15:01:00,23.6,2014-08-31T05:06:00,76,40,2014-08-23T14:48:00,1.2,172,7.4,150,2014-08-14T10:24:00,97.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2014-08-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2014-08-05T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,981.6,987.7,2014-09-27T08:47:00,968.7,2014-09-21T14:02:00,28.4,36.3,2014-09-15T14:33:00,22.9,2014-09-22T04:05:00,76,45,2014-09-15T16:32:00,1.1,38,9.0,259,2014-09-22T02:12:00,26.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-09-22T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,986.0,991.7,2014-10-16T09:34:00,976.9,2014-10-10T14:33:00,24.2,31.5,2014-10-21T14:08:00,17.8,2014-10-15T05:31:00,69,39,2014-10-21T10:49:00,1.4,26,10.5,49,2014-10-11T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,96,2014-10-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
