,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,992.3,998.6,2014-01-18T09:48:00,985.1,2014-01-03T14:48:00,15.3,24.8,2014-01-03T13:49:00,7.2,2014-01-23T05:46:00,67.0,25.0,2014-01-24T16:02:00,1.3,25.0,11.8,28.0,2014-01-18T15:44:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,989.4,998.3,2014-02-21T08:52:00,981.0,2014-02-02T14:34:00,15.5,26.1,2014-02-03T13:39:00,6.0,2014-02-21T03:48:00,80.0,39.0,2014-02-22T11:01:00,1.3,16.0,7.9,24.0,2014-02-20T14:56:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,989.8,995.9,2014-03-16T09:02:00,980.7,2014-03-31T16:25:00,18.5,31.4,2014-03-29T14:16:00,11.2,2014-03-09T08:16:00,80.0,36.0,2014-03-15T14:33:00,1.2,1.0,8.8,284.0,2014-03-31T02:04:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,986.5,992.3,2014-04-07T08:32:00,982.3,2014-04-01T15:01:00,22.6,29.8,2014-04-10T13:48:00,16.4,2014-04-01T02:47:00,78.0,35.0,2014-04-10T13:08:00,1.2,317.0,8.3,122.0,2014-04-03T01:36:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,984.1,990.1,2014-05-06T10:04:00,978.5,2014-05-15T04:17:00,25.1,32.8,2014-05-28T13:18:00,14.7,2014-05-06T03:32:00,84.0,46.0,2014-05-11T10:11:00,1.1,172.0,9.6,251.0,2014-05-21T16:54:00,773.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,978.4,984.0,2014-06-30T20:16:00,971.6,2014-06-10T03:23:00,27.7,34.1,2014-06-22T13:08:00,22.3,2014-06-06T04:14:00,81.0,47.0,2014-06-12T13:53:00,1.3,172.0,9.0,222.0,2014-06-16T13:20:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,978.8,985.5,2014-07-26T10:17:00,953.6,2014-07-23T02:35:00,29.2,35.5,2014-07-09T15:18:00,23.3,2014-07-23T06:56:00,75.0,47.0,2014-07-18T11:01:00,1.4,172.0,12.9,200.0,2014-07-23T10:14:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,980.9,987.7,2014-08-27T23:46:00,971.0,2014-08-01T15:04:00,28.3,35.1,2014-08-01T15:01:00,23.6,2014-08-31T05:06:00,76.0,40.0,2014-08-23T14:48:00,1.2,172.0,7.4,150.0,2014-08-14T10:24:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,981.6,987.7,2014-09-27T08:47:00,968.7,2014-09-21T14:02:00,28.4,36.3,2014-09-15T14:33:00,22.9,2014-09-22T04:05:00,76.0,45.0,2014-09-15T16:32:00,1.1,38.0,9.0,259.0,2014-09-22T02:12:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,986.0,991.7,2014-10-16T09:34:00,976.9,2014-10-10T14:33:00,24.2,31.5,2014-10-21T14:08:00,17.8,2014-10-15T05:31:00,69.0,39.0,2014-10-21T10:49:00,1.4,26.0,10.5,49.0,2014-10-11T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,988.7,993.4,2014-11-09T09:11:00,983.3,2014-11-01T14:16:00,21.8,29.1,2014-11-22T12:54:00,16.3,2014-11-17T23:37:00,75.0,36.0,2014-11-22T12:45:00,1.2,9.0,9.4,46.0,2014-11-02T13:53:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,992.4,998.9,2014-12-18T09:31:00,985.2,2014-12-01T13:11:00,15.6,24.7,2014-12-09T13:37:00,8.1,2014-12-17T22:31:00,74.0,31.0,2014-12-16T21:02:00,1.3,16.0,8.6,52.0,2014-12-16T11:35:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
