,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,992.6,1000.9,2025-01-10T09:32:00,985.3,2025-01-24T14:41:00,15.8,25.4,2025-01-21T12:21:00,7.9,2025-01-28T07:12:00,73,28,2025-01-12T16:11:00,1.0,22,11.6,41,2025-01-15T15:48:00,23.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,1,,,1,,3.5,1,,2025-01-19T05:00:00,,,0,,7,1,,,96,2025-01-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,992.9,1002.0,2025-02-24T09:24:00,982.8,2025-02-01T15:31:00,16.7,28.2,2025-02-15T15:11:00,8.2,2025-02-08T16:16:00,80,41,2025-02-05T13:01:00,1.0,22,11.3,18,2025-02-03T15:02:00,58.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-02-13T00:00:00,,1,,,1,,5.5,1,,2025-02-13T08:00:00,,,0,,4,1,,,96,2025-02-01T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,989.7,998.4,2025-03-20T08:41:00,979.2,2025-03-26T15:41:00,19.7,33.8,2025-03-27T13:13:00,10.4,2025-03-18T22:31:00,76,27,2025-03-21T11:51:00,1.0,28,9.8,32,2025-03-16T15:48:00,192.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2025-03-04T00:00:00,,1,,,1,,20.0,1,,2025-03-04T17:00:00,,,0,,10,1,,,97,2025-03-15T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,986.3,993.0,2025-04-02T10:24:00,981.6,2025-04-12T15:59:00,24.0,33.6,2025-04-22T14:23:00,13.3,2025-04-01T01:02:00,73,28,2025-04-15T10:11:00,1.0,185,9.3,2,2025-04-13T03:51:00,102.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2025-04-12T00:00:00,,1,,,1,,43.5,1,,2025-04-12T23:59:00,,,0,,11,1,,,97,2025-04-02T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,984.3,988.9,2025-05-14T08:33:00,979.2,2025-05-23T02:31:00,27.2,35.6,2025-05-22T13:11:00,18.7,2025-05-11T20:31:00,74,42,2025-05-13T16:34:00,0.9,30,9.3,231,2025-05-23T13:13:00,278.5,,,,,,,,,,,,,,,,,,,,,,,130.5,2025-05-24T00:00:00,,1,,,1,,85.0,1,,2025-05-24T12:00:00,,,0,,9,1,,,96,2025-05-07T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,981.4,987.7,2025-06-17T10:26:00,975.9,2025-06-02T16:25:00,29.6,36.4,2025-06-30T13:01:00,24.6,2025-06-04T05:29:00,73,44,2025-06-15T15:56:00,1.0,174,10.5,181,2025-06-15T14:21:00,123.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2025-06-13T00:00:00,,1,,,1,,19.0,1,,2025-06-13T12:00:00,,,0,,12,1,,,96,2025-06-02T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,974.4,982.4,2025-07-01T10:21:00,963.5,2025-07-19T11:01:00,29.6,36.2,2025-07-23T14:53:00,24.2,2025-07-07T07:19:00,79,49,2025-07-24T13:43:00,1.1,146,8.8,37,2025-07-24T15:33:00,932.5,,,,,,,,,,,,,,,,,,,,,,,226.5,2025-07-31T00:00:00,,1,,,1,,55.0,1,,2025-07-31T05:00:00,,,0,,22,1,,,96,2025-07-05T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,981.5,987.0,2025-08-18T21:21:00,963.6,2025-08-13T15:12:00,30.0,36.3,2025-08-28T14:01:00,23.2,2025-08-20T17:24:00,73,35,2025-08-13T17:22:00,1.0,170,9.5,22,2025-08-14T13:13:00,243.0,,,,,,,,,,,25.0,,,744.0,744.0,744.0,,,,,,26.0,77.5,2025-08-03T00:00:00,26.0,1,26.0,26.0,1,26.0,34.5,1,,2025-08-20T17:00:00,,,0,,11,1,,26.0,96,2025-08-01T06:09:00,,,25.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,25.0,25.0,,25.0,1,744.0,744.0,744.0,1,,25.0
2025-09-01,982.8,987.7,2025-09-28T20:36:00,971.3,2025-09-22T17:37:00,29.8,36.2,2025-09-22T11:39:00,25.5,2025-09-20T05:43:00,76,48,2025-09-08T12:42:00,0.8,27,7.5,337,2025-09-20T13:52:00,187.5,,,,,,,,,,,,,,,,,,,,,,720.0,81.5,2025-09-07T00:00:00,,1,,,1,,19.0,1,,2025-09-01T03:00:00,,,0,,10,1,,,96,2025-09-07T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,985.3,989.1,2025-10-28T09:44:00,980.6,2025-10-19T14:11:00,28.2,35.8,2025-10-17T12:01:00,20.9,2025-10-28T23:27:00,75,47,2025-10-05T08:43:00,1.3,34,14.3,27,2025-10-22T01:15:00,9.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-10-28T00:00:00,,1,,,1,,2.0,1,,2025-10-28T04:00:00,,,0,,2,1,,,96,2025-10-28T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,987.1,995.5,2025-11-19T09:58:00,973.1,2025-11-11T04:47:00,23.3,32.6,2025-11-06T14:05:00,15.4,2025-11-19T06:21:00,77,37,2025-11-30T10:03:00,1.1,25,10.1,14,2025-11-12T12:52:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-11-13T00:00:00,,1,,,1,,1.5,1,,2025-11-13T22:00:00,,,0,,3,1,,,96,2025-11-12T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
