,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,990.5,992.7,2014-01-01 09:23:00,988.6,2014-01-01 15:03:00,16.7,22.4,2014-01-01 13:16:00,11.3,2014-01-01 07:01:00,67,39,2014-01-01 11:22:00,0.6,54.0,4.1,327.0,2014-01-01 14:08:00,0.0
2014-01-02,989.1,991.5,2014-01-02 08:49:00,987.3,2014-01-02 14:32:00,19.1,24.4,2014-01-02 14:32:00,13.9,2014-01-02 05:01:00,65,40,2014-01-02 10:06:00,0.8,51.0,4.2,327.0,2014-01-02 15:43:00,0.0
2014-01-03,987.3,989.6,2014-01-03 09:32:00,985.1,2014-01-03 14:48:00,19.9,24.8,2014-01-03 13:49:00,17.1,2014-01-03 06:32:00,76,56,2014-01-03 13:49:00,1.1,13.0,4.5,326.0,2014-01-03 15:05:00,2.5
2014-01-04,988.0,989.9,2014-01-04 22:01:00,986.1,2014-01-04 05:02:00,16.7,19.7,2014-01-04 14:09:00,13.0,2014-01-04 23:46:00,68,52,2014-01-04 13:35:00,1.3,14.0,4.8,331.0,2014-01-04 15:18:00,0.0
2014-01-05,989.8,991.7,2014-01-05 08:50:00,988.2,2014-01-05 13:49:00,15.3,20.8,2014-01-05 14:16:00,11.5,2014-01-05 06:03:00,60,40,2014-01-05 14:46:00,1.2,2.0,4.8,333.0,2014-01-05 14:01:00,0.0
2014-01-06,990.2,991.7,2014-01-06 09:03:00,988.8,2014-01-06 13:42:00,15.8,22.1,2014-01-06 13:47:00,12.7,2014-01-06 01:31:00,66,34,2014-01-06 13:57:00,0.8,110.0,5.4,344.0,2014-01-06 14:08:00,0.0
2014-01-07,989.6,991.7,2014-01-07 09:07:00,988.2,2014-01-07 13:17:00,17.4,23.8,2014-01-07 13:17:00,13.4,2014-01-07 06:33:00,71,39,2014-01-07 13:17:00,0.5,48.0,5.4,328.0,2014-01-07 13:47:00,0.0
2014-01-08,990.0,992.0,2014-01-08 09:47:00,988.6,2014-01-08 14:16:00,17.2,24.2,2014-01-08 11:02:00,12.9,2014-01-08 23:31:00,75,42,2014-01-08 11:02:00,1.3,25.0,6.5,46.0,2014-01-08 16:02:00,0.0
2014-01-09,993.6,995.6,2014-01-09 22:18:00,991.2,2014-01-09 00:01:00,12.5,14.9,2014-01-09 12:19:00,11.2,2014-01-09 18:03:00,78,69,2014-01-09 13:46:00,2.0,25.0,5.9,44.0,2014-01-09 05:16:00,0.0
2014-01-10,995.2,997.5,2014-01-10 09:36:00,992.7,2014-01-10 14:31:00,14.9,19.2,2014-01-10 12:33:00,11.7,2014-01-10 00:34:00,75,59,2014-01-10 12:54:00,1.4,330.0,6.6,333.0,2014-01-10 14:06:00,0.0
