,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,990.5,992.7,2014-01-01T09:23:00,988.6,2014-01-01T15:03:00,16.7,22.4,2014-01-01T13:16:00,11.3,2014-01-01T07:01:00,67,39.0,2014-01-01T11:22:00,0.6,54,4.1,327.0,2014-01-01T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,989.1,991.5,2014-01-02T08:49:00,987.3,2014-01-02T14:32:00,19.1,24.4,2014-01-02T14:32:00,13.9,2014-01-02T05:01:00,65,40.0,2014-01-02T10:06:00,0.8,51,4.2,327.0,2014-01-02T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,987.3,989.6,2014-01-03T09:32:00,985.1,2014-01-03T14:48:00,19.9,24.8,2014-01-03T13:49:00,17.1,2014-01-03T06:32:00,76,56.0,2014-01-03T13:49:00,1.1,13,4.5,326.0,2014-01-03T15:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,988.0,989.9,2014-01-04T22:01:00,986.1,2014-01-04T05:02:00,16.7,19.7,2014-01-04T14:09:00,13.0,2014-01-04T23:46:00,68,52.0,2014-01-04T13:35:00,1.3,14,4.8,331.0,2014-01-04T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,989.8,991.7,2014-01-05T08:50:00,988.2,2014-01-05T13:49:00,15.3,20.8,2014-01-05T14:16:00,11.5,2014-01-05T06:03:00,60,40.0,2014-01-05T14:46:00,1.2,2,4.8,333.0,2014-01-05T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,990.2,991.7,2014-01-06T09:03:00,988.8,2014-01-06T13:42:00,15.8,22.1,2014-01-06T13:47:00,12.7,2014-01-06T01:31:00,66,34.0,2014-01-06T13:57:00,0.8,110,5.4,344.0,2014-01-06T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-06T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,989.6,991.7,2014-01-07T09:07:00,988.2,2014-01-07T13:17:00,17.4,23.8,2014-01-07T13:17:00,13.4,2014-01-07T06:33:00,71,39.0,2014-01-07T13:17:00,0.5,48,5.4,328.0,2014-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-07T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,990.0,992.0,2014-01-08T09:47:00,988.6,2014-01-08T14:16:00,17.2,24.2,2014-01-08T11:02:00,12.9,2014-01-08T23:31:00,75,42.0,2014-01-08T11:02:00,1.3,25,6.5,46.0,2014-01-08T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-08T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,993.6,995.6,2014-01-09T22:18:00,991.2,2014-01-09T00:01:00,12.5,14.9,2014-01-09T12:19:00,11.2,2014-01-09T18:03:00,78,69.0,2014-01-09T13:46:00,2.0,25,5.9,44.0,2014-01-09T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-09T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,995.2,997.5,2014-01-10T09:36:00,992.7,2014-01-10T14:31:00,14.9,19.2,2014-01-10T12:33:00,11.7,2014-01-10T00:34:00,75,59.0,2014-01-10T12:54:00,1.4,330,6.6,333.0,2014-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-10T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
