,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,992.7,995.3,2018-01-01 09:43:00,990.2,2018-01-01 15:07:00,16.5,23.3,2018-01-01 13:41:00,12.8,2018-01-01 06:22:00,78,49,2018-01-01 13:41:00,1.4,333.0,5.2,326.0,2018-01-01 13:59:00,0.0
2018-01-02,992.0,994.3,2018-01-02 09:16:00,989.6,2018-01-02 14:43:00,18.2,23.9,2018-01-02 10:31:00,13.7,2018-01-02 06:26:00,81,44,2018-01-02 10:34:00,0.9,323.0,4.0,341.0,2018-01-02 11:20:00,0.0
2018-01-03,992.0,994.7,2018-01-03 09:04:00,989.6,2018-01-03 15:12:00,18.1,24.2,2018-01-03 13:31:00,14.3,2018-01-03 07:01:00,87,54,2018-01-03 13:22:00,0.8,16.0,4.5,324.0,2018-01-03 14:26:00,0.0
2018-01-04,990.9,993.1,2018-01-04 08:22:00,988.9,2018-01-04 13:51:00,17.5,20.6,2018-01-04 11:11:00,15.8,2018-01-04 23:41:00,96,75,2018-01-04 11:11:00,0.9,301.0,6.1,23.0,2018-01-04 12:55:00,2.5
2018-01-05,989.4,991.5,2018-01-05 09:11:00,987.7,2018-01-05 14:01:00,16.4,18.9,2018-01-05 11:32:00,15.3,2018-01-05 20:51:00,97,91,2018-01-05 13:39:00,1.3,33.0,6.4,20.0,2018-01-05 14:13:00,1.5
2018-01-06,988.7,990.3,2018-01-06 09:05:00,987.2,2018-01-06 15:31:00,16.6,19.1,2018-01-06 09:54:00,15.1,2018-01-06 05:53:00,96,82,2018-01-06 10:01:00,0.9,6.0,4.8,345.0,2018-01-06 19:33:00,16.0
2018-01-07,988.1,990.0,2018-01-07 08:27:00,986.4,2018-01-07 18:21:00,16.9,18.5,2018-01-07 23:26:00,15.6,2018-01-07 07:06:00,97,81,2018-01-07 11:34:00,1.1,8.0,7.9,21.0,2018-01-07 07:15:00,17.5
2018-01-08,988.3,992.8,2018-01-08 23:52:00,985.3,2018-01-08 07:31:00,17.7,20.9,2018-01-08 09:57:00,13.1,2018-01-08 23:59:00,99,89,2018-01-08 14:11:00,1.1,28.0,7.9,25.0,2018-01-08 11:33:00,33.5
2018-01-09,994.3,996.6,2018-01-09 09:47:00,991.5,2018-01-09 00:24:00,10.1,14.2,2018-01-09 01:42:00,8.6,2018-01-09 09:51:00,97,77,2018-01-09 22:01:00,1.9,21.0,7.6,30.0,2018-01-09 03:01:00,27.0
2018-01-10,996.8,999.1,2018-01-10 09:35:00,994.6,2018-01-10 13:42:00,10.6,15.1,2018-01-10 13:14:00,8.7,2018-01-10 06:44:00,64,43,2018-01-10 23:11:00,1.7,353.0,8.5,10.0,2018-01-10 08:14:00,1.0
2018-01-11,997.7,999.5,2018-01-11 21:32:00,995.3,2018-01-11 14:25:00,10.5,15.9,2018-01-11 13:12:00,7.7,2018-01-11 23:53:00,59,39,2018-01-11 13:04:00,1.3,25.0,3.4,11.0,2018-01-11 02:19:00,0.0
