,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,992.7,995.3,2018-01-01T09:43:00,990.2,2018-01-01T15:07:00,16.5,23.3,2018-01-01T13:41:00,12.8,2018-01-01T06:22:00,78,49,2018-01-01T13:41:00,1.4,333,5.2,326,2018-01-01T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-01T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.0,994.3,2018-01-02T09:16:00,989.6,2018-01-02T14:43:00,18.2,23.9,2018-01-02T10:31:00,13.7,2018-01-02T06:26:00,81,44,2018-01-02T10:34:00,0.9,323,4.0,341,2018-01-02T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-02T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,992.0,994.7,2018-01-03T09:04:00,989.6,2018-01-03T15:12:00,18.1,24.2,2018-01-03T13:31:00,14.3,2018-01-03T07:01:00,87,54,2018-01-03T13:22:00,0.8,16,4.5,324,2018-01-03T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,990.9,993.1,2018-01-04T08:22:00,988.9,2018-01-04T13:51:00,17.5,20.6,2018-01-04T11:11:00,15.8,2018-01-04T23:41:00,96,75,2018-01-04T11:11:00,0.9,301,6.1,23,2018-01-04T12:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,989.4,991.5,2018-01-05T09:11:00,987.7,2018-01-05T14:01:00,16.4,18.9,2018-01-05T11:32:00,15.3,2018-01-05T20:51:00,97,91,2018-01-05T13:39:00,1.3,33,6.4,20,2018-01-05T14:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,988.7,990.3,2018-01-06T09:05:00,987.2,2018-01-06T15:31:00,16.6,19.1,2018-01-06T09:54:00,15.1,2018-01-06T05:53:00,96,82,2018-01-06T10:01:00,0.9,6,4.8,345,2018-01-06T19:33:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,988.1,990.0,2018-01-07T08:27:00,986.4,2018-01-07T18:21:00,16.9,18.5,2018-01-07T23:26:00,15.6,2018-01-07T07:06:00,97,81,2018-01-07T11:34:00,1.1,8,7.9,21,2018-01-07T07:15:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,988.3,992.8,2018-01-08T23:52:00,985.3,2018-01-08T07:31:00,17.7,20.9,2018-01-08T09:57:00,13.1,2018-01-08T23:59:00,99,89,2018-01-08T14:11:00,1.1,28,7.9,25,2018-01-08T11:33:00,33.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,994.3,996.6,2018-01-09T09:47:00,991.5,2018-01-09T00:24:00,10.1,14.2,2018-01-09T01:42:00,8.6,2018-01-09T09:51:00,97,77,2018-01-09T22:01:00,1.9,21,7.6,30,2018-01-09T03:01:00,27.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,996.8,999.1,2018-01-10T09:35:00,994.6,2018-01-10T13:42:00,10.6,15.1,2018-01-10T13:14:00,8.7,2018-01-10T06:44:00,64,43,2018-01-10T23:11:00,1.7,353,8.5,10,2018-01-10T08:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-10T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
