,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,990.6,999.0,2022-01-01T09:13:00,982.8,2022-01-29T15:01:00,17.0,26.5,2022-01-26T13:51:00,8.9,2022-01-14T06:47:00,82,36,2022-01-01T14:12:00,1.4,21,13.4,47,2022-01-30T12:34:00,40.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-01-22T00:00:00,,0,,,0,,6.5,0,,2022-01-22T18:00:00,,,0,,9,0,,,97,2022-01-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,990.9,997.6,2022-02-25T09:13:00,984.2,2022-02-13T15:14:00,16.0,27.0,2022-02-28T13:01:00,8.3,2022-02-20T12:14:00,86,42,2022-02-28T10:33:00,1.4,22,11.1,355,2022-02-20T00:27:00,141.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2022-02-23T00:00:00,,0,,,0,,7.5,0,,2022-02-13T23:59:00,,,0,,14,0,,,96,2022-02-10T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,986.9,992.6,2022-03-28T22:34:00,980.1,2022-03-17T16:21:00,21.2,30.2,2022-03-13T13:42:00,9.1,2022-03-08T01:31:00,77,29,2022-03-13T13:33:00,1.1,28,10.3,355,2022-03-07T14:59:00,149.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2022-03-28T00:00:00,,0,,,0,,13.0,0,,2022-03-23T05:00:00,,,0,,10,0,,,96,2022-03-07T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,986.5,995.1,2022-04-05T08:43:00,978.5,2022-04-13T15:44:00,23.1,33.2,2022-04-26T13:34:00,12.4,2022-04-03T07:28:00,74,32,2022-04-05T13:05:00,1.3,19,9.4,10,2022-04-01T12:01:00,47.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2022-04-02T00:00:00,,0,,,0,,4.0,0,,2022-04-02T22:00:00,,,0,,6,0,,,96,2022-04-20T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,983.3,988.2,2022-05-03T10:18:00,977.6,2022-05-26T16:27:00,24.4,33.3,2022-05-29T11:23:00,14.9,2022-05-02T18:56:00,82,47,2022-05-20T14:58:00,1.2,18,11.5,199,2022-05-26T14:27:00,644.0,,,,,,,,,,,,,,,,,,,,,,,216.5,2022-05-27T00:00:00,,0,,,0,,42.0,0,,2022-05-26T19:00:00,,,0,,18,0,,,96,2022-05-25T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,981.7,986.4,2022-06-23T09:32:00,976.6,2022-06-30T15:54:00,28.1,35.2,2022-06-23T12:22:00,23.0,2022-06-29T16:14:00,73,46,2022-06-23T12:22:00,1.5,172,10.4,223,2022-06-05T13:23:00,423.0,,,,,,,,,,,,,,,,,,,,,,,103.5,2022-06-29T00:00:00,,0,,,0,,50.5,0,,2022-06-29T16:00:00,,,0,,14,0,,,96,2022-06-24T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,981.0,987.0,2022-07-21T08:21:00,975.3,2022-07-30T16:11:00,29.6,36.3,2022-07-24T16:01:00,25.0,2022-07-04T17:25:00,71,45,2022-07-14T15:44:00,1.3,173,10.1,165,2022-07-15T11:44:00,85.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2022-07-04T00:00:00,,0,,,0,,45.0,0,,2022-07-04T17:00:00,,,0,,8,0,,,95,2022-07-04T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,981.8,986.7,2022-08-25T22:16:00,977.0,2022-08-23T16:22:00,29.1,36.3,2022-08-22T14:16:00,24.2,2022-08-04T22:00:00,73,42,2022-08-22T13:04:00,1.2,33,7.8,337,2022-08-31T15:01:00,291.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2022-08-17T00:00:00,,0,,,0,,53.0,0,,2022-08-17T18:00:00,,,0,,15,0,,,96,2022-08-02T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,980.7,988.5,2022-09-07T09:34:00,968.5,2022-09-03T13:55:00,27.5,33.9,2022-09-18T12:01:00,22.0,2022-09-21T05:56:00,71,34,2022-09-21T01:55:00,1.4,33,15.7,11,2022-09-01T20:34:00,90.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2022-09-04T00:00:00,,0,,,0,,21.5,0,,2022-09-04T02:00:00,,,0,,8,0,,,96,2022-09-03T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,985.7,991.0,2022-10-20T10:24:00,976.0,2022-10-16T15:42:00,24.8,33.9,2022-10-05T13:54:00,18.0,2022-10-18T04:25:00,74,48,2022-10-05T13:56:00,1.5,12,12.2,37,2022-10-17T12:27:00,21.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2022-10-23T00:00:00,,0,,,0,,4.0,0,,2022-10-23T16:00:00,,,0,,4,0,,,95,2022-10-16T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
