,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.6,996.4,2022-01-02T09:06:00,982.8,2022-01-29T15:01:00,17.0,26.5,2022-01-26T13:51:00,8.9,2022-01-14T06:47:00,82.0,46.0,2022-01-14T14:01:00,1.4,21.0,13.4,47.0,2022-01-30T12:34:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,990.9,997.6,2022-02-25T09:13:00,985.4,2022-02-16T15:31:00,16.0,24.0,2022-02-07T11:42:00,8.3,2022-02-20T12:14:00,86.0,44.0,2022-02-07T11:26:00,1.4,22.0,11.1,355.0,2022-02-20T00:27:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,987.0,992.6,2022-03-28T22:34:00,980.1,2022-03-18T16:14:00,21.2,30.2,2022-03-13T13:42:00,9.1,2022-03-08T01:31:00,77.0,29.0,2022-03-13T13:33:00,1.1,19.0,10.3,355.0,2022-03-07T14:59:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,986.5,995.1,2022-04-05T08:43:00,978.5,2022-04-13T15:44:00,23.1,33.2,2022-04-26T13:34:00,12.4,2022-04-03T07:28:00,74.0,32.0,2022-04-05T13:05:00,1.3,19.0,9.4,10.0,2022-04-01T12:01:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,983.3,987.7,2022-05-02T21:01:00,977.6,2022-05-26T16:27:00,24.5,33.0,2022-05-30T16:33:00,14.9,2022-05-02T18:56:00,82.0,47.0,2022-05-20T14:58:00,1.2,18.0,11.5,199.0,2022-05-26T14:27:00,644.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,981.7,986.4,2022-06-23T09:32:00,976.6,2022-06-30T15:54:00,28.2,35.2,2022-06-23T12:22:00,23.1,2022-06-30T05:08:00,73.0,46.0,2022-06-23T12:22:00,1.5,172.0,10.4,223.0,2022-06-05T13:23:00,426.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,981.0,987.0,2022-07-21T08:21:00,975.3,2022-07-30T16:11:00,29.6,36.3,2022-07-24T16:01:00,25.0,2022-07-03T00:09:00,71.0,45.0,2022-07-14T15:44:00,1.3,173.0,9.0,165.0,2022-07-18T13:47:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,981.8,986.7,2022-08-25T22:16:00,977.0,2022-08-23T16:22:00,29.1,36.3,2022-08-22T14:16:00,24.2,2022-08-04T22:00:00,73.0,42.0,2022-08-22T13:04:00,1.1,33.0,7.8,337.0,2022-08-31T15:01:00,291.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,980.7,988.5,2022-09-07T09:34:00,968.5,2022-09-03T13:55:00,27.5,33.9,2022-09-18T12:01:00,22.0,2022-09-21T05:56:00,71.0,34.0,2022-09-21T01:55:00,1.4,33.0,15.7,11.0,2022-09-01T20:34:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,985.7,991.0,2022-10-20T10:24:00,976.0,2022-10-16T15:42:00,24.8,33.9,2022-10-05T13:54:00,18.0,2022-10-18T04:25:00,74.0,48.0,2022-10-05T13:56:00,1.5,12.0,12.2,37.0,2022-10-17T12:27:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,987.6,992.0,2022-11-06T09:01:00,977.8,2022-11-01T13:31:00,24.3,31.7,2022-11-28T13:11:00,17.5,2022-11-30T22:11:00,79.0,47.0,2022-11-28T12:51:00,1.1,34.0,8.6,29.0,2022-11-01T01:47:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,990.5,997.8,2022-12-18T09:37:00,982.2,2022-12-10T14:27:00,16.7,26.7,2022-12-03T13:01:00,7.9,2022-12-18T06:34:00,76.0,20.0,2022-12-22T11:31:00,1.7,22.0,15.0,44.0,2022-12-17T10:51:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
