,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,996.4,998.5,2019-01-01T08:22:00,994.1,2019-01-01T14:31:00,16.7,20.7,2019-01-01T12:31:00,13.6,2019-01-01T06:23:00,89,70.0,2019-01-01T12:32:00,1.4,13,5.5,45.0,2019-01-01T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,996.2,998.2,2019-01-02T08:51:00,994.1,2019-01-02T14:25:00,17.2,20.3,2019-01-02T13:51:00,15.5,2019-01-02T03:12:00,94,78.0,2019-01-02T13:03:00,1.2,2,4.5,333.0,2019-01-02T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,996.4,998.8,2019-01-03T09:01:00,994.8,2019-01-03T15:21:00,17.6,20.6,2019-01-03T16:06:00,16.1,2019-01-03T00:04:00,100,95.0,2019-01-03T14:48:00,1.1,337,5.7,291.0,2019-01-03T18:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,995.6,997.6,2019-01-04T08:51:00,993.6,2019-01-04T14:41:00,18.8,24.9,2019-01-04T12:41:00,15.9,2019-01-04T06:21:00,92,63.0,2019-01-04T12:41:00,1.0,317,4.9,340.0,2019-01-04T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,993.8,995.7,2019-01-05T00:12:00,992.3,2019-01-05T14:21:00,20.3,26.0,2019-01-05T14:02:00,16.8,2019-01-05T06:25:00,88,53.0,2019-01-05T14:02:00,0.9,56,4.4,300.0,2019-01-05T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,993.8,996.1,2019-01-06T09:41:00,991.9,2019-01-06T15:12:00,17.9,20.7,2019-01-06T14:22:00,15.7,2019-01-06T07:01:00,89,74.0,2019-01-06T14:34:00,1.6,3,7.3,16.0,2019-01-06T11:15:00,7.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,993.5,995.4,2019-01-07T09:22:00,992.2,2019-01-07T13:33:00,18.9,23.5,2019-01-07T12:51:00,15.8,2019-01-07T05:18:00,89,66.0,2019-01-07T11:02:00,1.1,20,5.0,323.0,2019-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,993.6,995.5,2019-01-08T08:47:00,991.1,2019-01-08T14:21:00,19.0,22.3,2019-01-08T14:21:00,17.5,2019-01-08T21:22:00,90,74.0,2019-01-08T14:29:00,1.6,336,7.0,52.0,2019-01-08T08:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,994.3,996.6,2019-01-09T09:31:00,992.3,2019-01-09T14:28:00,19.1,24.8,2019-01-09T14:21:00,16.9,2019-01-09T05:42:00,85,60.0,2019-01-09T14:22:00,1.4,346,6.1,331.0,2019-01-09T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,993.1,995.1,2019-01-10T08:17:00,991.1,2019-01-10T13:51:00,19.6,24.3,2019-01-10T13:44:00,16.9,2019-01-10T00:23:00,90,68.0,2019-01-10T11:11:00,1.2,318,5.2,299.0,2019-01-10T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
