,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,996.4,998.5,2019-01-01 08:22:00,994.1,2019-01-01 14:31:00,16.7,20.7,2019-01-01 12:31:00,13.6,2019-01-01 06:23:00,89,70,2019-01-01 12:32:00,1.4,13.0,5.5,45.0,2019-01-01 15:55:00,0.0
2019-01-02,996.2,998.2,2019-01-02 08:51:00,994.1,2019-01-02 14:25:00,17.2,20.3,2019-01-02 13:51:00,15.5,2019-01-02 03:12:00,94,78,2019-01-02 13:03:00,1.2,2.0,4.5,333.0,2019-01-02 21:13:00,0.0
2019-01-03,996.4,998.8,2019-01-03 09:01:00,994.8,2019-01-03 15:21:00,17.6,20.6,2019-01-03 16:06:00,16.1,2019-01-03 00:04:00,100,95,2019-01-03 14:48:00,1.1,337.0,5.7,291.0,2019-01-03 18:31:00,2.5
2019-01-04,995.6,997.6,2019-01-04 08:51:00,993.6,2019-01-04 14:41:00,18.8,24.9,2019-01-04 12:41:00,15.9,2019-01-04 06:21:00,92,63,2019-01-04 12:41:00,1.0,317.0,4.9,340.0,2019-01-04 13:56:00,0.0
2019-01-05,993.8,995.7,2019-01-05 00:12:00,992.3,2019-01-05 14:21:00,20.3,26.0,2019-01-05 14:02:00,16.8,2019-01-05 06:25:00,88,53,2019-01-05 14:02:00,0.9,56.0,4.4,300.0,2019-01-05 12:42:00,0.0
2019-01-06,993.8,996.1,2019-01-06 09:41:00,991.9,2019-01-06 15:12:00,17.9,20.7,2019-01-06 14:22:00,15.7,2019-01-06 07:01:00,89,74,2019-01-06 14:34:00,1.6,3.0,7.3,16.0,2019-01-06 11:15:00,7.0
2019-01-07,993.5,995.4,2019-01-07 09:22:00,992.2,2019-01-07 13:33:00,18.9,23.5,2019-01-07 12:51:00,15.8,2019-01-07 05:18:00,89,66,2019-01-07 11:02:00,1.1,20.0,5.0,323.0,2019-01-07 11:47:00,0.0
2019-01-08,993.6,995.5,2019-01-08 08:47:00,991.1,2019-01-08 14:21:00,19.0,22.3,2019-01-08 14:21:00,17.5,2019-01-08 21:22:00,90,74,2019-01-08 14:29:00,1.6,336.0,7.0,52.0,2019-01-08 08:00:00,0.0
2019-01-09,994.3,996.6,2019-01-09 09:31:00,992.3,2019-01-09 14:28:00,19.1,24.8,2019-01-09 14:21:00,16.9,2019-01-09 05:42:00,85,60,2019-01-09 14:22:00,1.4,346.0,6.1,331.0,2019-01-09 12:06:00,0.0
2019-01-10,993.1,995.1,2019-01-10 08:17:00,991.1,2019-01-10 13:51:00,19.6,24.3,2019-01-10 13:44:00,16.9,2019-01-10 00:23:00,90,68,2019-01-10 11:11:00,1.2,318.0,5.2,299.0,2019-01-10 12:16:00,0.0
2019-01-11,992.0,993.8,2019-01-11 10:12:00,989.8,2019-01-11 13:53:00,20.8,25.0,2019-01-11 11:44:00,17.5,2019-01-11 06:31:00,85,62,2019-01-11 09:23:00,0.8,309.0,4.7,327.0,2019-01-11 12:12:00,0.0
2019-01-12,991.5,993.0,2019-01-12 08:48:00,990.0,2019-01-12 13:52:00,20.8,25.0,2019-01-12 11:42:00,17.0,2019-01-12 07:01:00,82,61,2019-01-12 14:04:00,1.2,325.0,5.7,328.0,2019-01-12 13:05:00,0.0
2019-01-13,991.6,993.6,2019-01-13 09:41:00,989.7,2019-01-13 15:14:00,18.2,22.5,2019-01-13 13:41:00,16.2,2019-01-13 05:01:00,84,61,2019-01-13 13:21:00,1.5,7.0,6.8,348.0,2019-01-13 11:56:00,0.0
2019-01-14,990.8,992.7,2019-01-14 09:12:00,988.5,2019-01-14 14:53:00,18.6,22.9,2019-01-14 12:51:00,15.8,2019-01-14 06:54:00,80,61,2019-01-14 12:55:00,1.3,307.0,5.6,41.0,2019-01-14 02:57:00,0.0
2019-01-15,991.3,993.0,2019-01-15 09:37:00,989.4,2019-01-15 13:51:00,18.7,23.7,2019-01-15 10:41:00,16.4,2019-01-15 03:15:00,89,61,2019-01-15 10:26:00,1.5,333.0,6.5,30.0,2019-01-15 20:32:00,0.0
2019-01-16,991.8,993.6,2019-01-16 21:51:00,990.0,2019-01-16 14:23:00,15.6,17.2,2019-01-16 00:02:00,14.4,2019-01-16 23:54:00,96,89,2019-01-16 02:53:00,1.6,5.0,7.1,11.0,2019-01-16 06:27:00,9.0
2019-01-17,993.7,995.1,2019-01-17 09:22:00,992.0,2019-01-17 02:34:00,13.9,16.3,2019-01-17 15:13:00,12.7,2019-01-17 23:55:00,92,77,2019-01-17 15:21:00,2.1,16.0,8.9,17.0,2019-01-17 09:41:00,2.0
2019-01-18,993.8,996.0,2019-01-18 09:16:00,991.7,2019-01-18 14:56:00,16.6,22.5,2019-01-18 13:21:00,11.9,2019-01-18 03:37:00,79,57,2019-01-18 13:21:00,1.0,27.0,4.3,333.0,2019-01-18 16:09:00,0.0
2019-01-19,993.2,994.9,2019-01-19 08:11:00,991.4,2019-01-19 14:22:00,17.9,21.9,2019-01-19 15:03:00,13.9,2019-01-19 04:11:00,81,48,2019-01-19 15:03:00,1.0,313.0,5.9,321.0,2019-01-19 11:14:00,0.0
2019-01-20,992.1,993.8,2019-01-20 08:34:00,990.3,2019-01-20 16:01:00,17.9,21.7,2019-01-20 12:21:00,15.1,2019-01-20 23:54:00,82,65,2019-01-20 11:54:00,1.5,22.0,5.7,35.0,2019-01-20 23:54:00,0.0
2019-01-21,993.1,994.8,2019-01-21 09:36:00,991.7,2019-01-21 14:51:00,14.2,17.4,2019-01-21 13:43:00,12.5,2019-01-21 07:24:00,87,73,2019-01-21 13:49:00,1.9,15.0,7.8,29.0,2019-01-21 07:47:00,0.0
2019-01-22,993.4,995.1,2019-01-22 10:11:00,992.2,2019-01-22 15:06:00,12.6,14.5,2019-01-22 15:15:00,10.9,2019-01-22 21:23:00,84,69,2019-01-22 15:22:00,1.7,12.0,7.6,34.0,2019-01-22 09:39:00,0.0
2019-01-23,992.3,994.5,2019-01-23 09:20:00,990.8,2019-01-23 14:54:00,14.8,20.6,2019-01-23 14:23:00,10.0,2019-01-23 04:51:00,70,47,2019-01-23 12:54:00,1.1,5.0,4.8,303.0,2019-01-23 11:42:00,0.0
2019-01-24,992.6,994.7,2019-01-24 09:53:00,990.8,2019-01-24 15:05:00,16.2,22.0,2019-01-24 14:03:00,11.9,2019-01-24 05:51:00,74,43,2019-01-24 13:22:00,1.0,326.0,4.8,314.0,2019-01-24 14:35:00,0.0
2019-01-25,993.7,995.1,2019-01-25 09:14:00,991.7,2019-01-25 15:01:00,16.4,21.6,2019-01-25 13:42:00,12.1,2019-01-25 06:32:00,75,44,2019-01-25 09:38:00,1.2,8.0,4.8,327.0,2019-01-25 14:31:00,0.0
2019-01-26,995.1,996.7,2019-01-26 10:05:00,993.0,2019-01-26 14:41:00,14.1,18.1,2019-01-26 12:03:00,11.6,2019-01-26 22:21:00,66,47,2019-01-26 12:02:00,1.7,20.0,5.5,20.0,2019-01-26 09:43:00,0.0
2019-01-27,995.8,998.5,2019-01-27 09:21:00,993.9,2019-01-27 15:32:00,14.8,20.0,2019-01-27 14:51:00,11.8,2019-01-27 00:24:00,64,47,2019-01-27 14:40:00,1.4,25.0,5.0,344.0,2019-01-27 12:17:00,0.0
2019-01-28,994.3,996.6,2019-01-28 09:03:00,992.7,2019-01-28 15:23:00,15.9,21.5,2019-01-28 12:22:00,11.6,2019-01-28 06:31:00,74,43,2019-01-28 12:11:00,1.0,43.0,4.7,270.0,2019-01-28 13:19:00,0.0
2019-01-29,994.3,996.3,2019-01-29 09:14:00,992.2,2019-01-29 15:31:00,17.0,22.5,2019-01-29 13:51:00,12.2,2019-01-29 05:45:00,73,44,2019-01-29 11:51:00,1.0,303.0,5.9,317.0,2019-01-29 13:37:00,0.0
2019-01-30,994.1,997.0,2019-01-30 10:15:00,992.0,2019-01-30 23:51:00,18.7,24.2,2019-01-30 15:21:00,14.9,2019-01-30 04:37:00,71,30,2019-01-30 16:34:00,0.8,334.0,4.5,330.0,2019-01-30 13:42:00,0.0
2019-01-31,992.4,994.9,2019-01-31 09:31:00,990.5,2019-01-31 02:51:00,20.6,28.1,2019-01-31 12:41:00,15.2,2019-01-31 23:51:00,57,29,2019-01-31 13:04:00,1.2,7.0,6.5,323.0,2019-01-31 14:24:00,0.0
2019-02-01,994.4,996.8,2019-02-01 09:52:00,992.9,2019-02-01 15:21:00,14.8,17.5,2019-02-01 15:21:00,12.8,2019-02-01 06:51:00,76,64,2019-02-01 15:11:00,1.7,1.0,5.3,325.0,2019-02-01 12:11:00,0.0
