,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,991.8,1000.7,2020-01-01T09:51:00,982.9,2020-01-26T13:44:00,16.5,27.1,2020-01-23T14:32:00,6.1,2020-01-31T03:45:00,79,25,2020-01-31T11:06:00,1.3,25,10.3,328,2020-01-26T18:06:00,32.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2020-01-26T00:00:00,,0,,,0,,7.0,0,,2020-01-26T08:00:00,,,0,,1,0,,,100,2020-01-25T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,993.8,1000.9,2020-02-21T09:02:00,985.6,2020-02-15T14:14:00,17.4,28.3,2020-02-13T12:51:00,7.8,2020-02-18T05:51:00,78,21,2020-02-18T00:32:00,1.2,22,9.8,15,2020-02-17T10:05:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-02-15T00:00:00,,0,,,0,,2.0,0,,2020-02-15T19:00:00,,,0,,5,0,,,100,2020-02-13T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,988.8,995.1,2020-03-16T10:11:00,979.4,2020-03-09T14:23:00,20.3,31.6,2020-03-26T14:33:00,12.4,2020-03-15T05:53:00,82,28,2020-03-17T12:19:00,1.2,16,9.4,33,2020-03-05T11:25:00,54.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2020-03-10T00:00:00,,0,,,0,,11.5,0,,2020-03-10T06:00:00,,,0,,5,0,,,100,2020-03-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,989.2,993.8,2020-04-02T09:36:00,984.4,2020-04-19T15:52:00,20.5,31.2,2020-04-19T12:31:00,10.9,2020-04-13T06:14:00,78,15,2020-04-13T09:11:00,1.3,14,11.6,28,2020-04-12T15:39:00,48.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-04-23T00:00:00,,0,,,0,,6.0,0,,2020-04-23T01:00:00,,,0,,10,0,,,100,2020-04-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,983.2,988.9,2020-05-01T09:01:00,976.5,2020-05-22T14:09:00,26.5,34.3,2020-05-10T12:41:00,21.5,2020-05-01T03:41:00,79,29,2020-05-01T16:49:00,1.4,175,9.3,181,2020-05-21T16:58:00,343.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2020-05-22T00:00:00,,0,,,0,,42.0,0,,2020-05-27T10:00:00,,,0,,13,0,,,100,2020-05-29T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,982.9,988.3,2020-06-14T22:31:00,978.8,2020-06-30T13:32:00,28.6,34.8,2020-06-29T13:46:00,22.0,2020-06-09T17:13:00,69,41,2020-06-28T12:05:00,1.7,175,10.4,277,2020-06-21T10:13:00,92.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-06-07T00:00:00,,0,,,0,,19.0,0,,2020-06-07T15:00:00,,,0,,6,0,,,100,2020-06-14T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,982.5,987.0,2020-07-21T09:12:00,977.9,2020-07-14T16:03:00,29.2,35.0,2020-07-19T11:57:00,24.4,2020-07-29T05:44:00,68,34,2020-07-20T13:01:00,1.5,176,11.9,229,2020-07-02T14:12:00,47.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-07-01T00:00:00,,0,,,0,,16.0,0,,2020-07-01T14:00:00,,,0,,12,0,,,96,2020-07-01T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,981.5,989.8,2020-08-12T21:32:00,975.6,2020-08-25T14:52:00,27.9,34.8,2020-08-25T14:31:00,23.4,2020-08-16T05:30:00,76,39,2020-08-25T14:32:00,1.3,177,9.2,323,2020-08-06T13:28:00,198.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2020-08-12T00:00:00,,0,,,0,,43.0,0,,2020-08-12T16:00:00,,,0,,13,0,,,100,2020-08-18T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,983.4,989.1,2020-09-19T08:34:00,975.9,2020-09-01T03:22:00,27.2,34.4,2020-09-02T13:41:00,21.4,2020-09-30T22:33:00,72,17,2020-09-06T11:21:00,1.3,16,8.9,330,2020-09-06T12:06:00,30.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-09-13T00:00:00,,0,,,0,,22.5,0,,2020-09-13T15:00:00,,,0,,3,0,,,99,2020-09-14T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,985.9,991.9,2020-10-29T08:21:00,979.6,2020-10-21T13:33:00,24.5,32.5,2020-10-04T11:21:00,17.1,2020-10-23T09:51:00,71,31,2020-10-04T10:21:00,1.5,17,11.8,44,2020-10-22T16:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T08:00:00,,,0,,1,0,,,97,2020-10-23T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,989.6,994.8,2020-11-28T08:31:00,982.2,2020-11-06T18:11:00,22.5,31.6,2020-11-21T13:25:00,17.1,2020-11-10T06:04:00,73,35,2020-11-21T13:18:00,1.3,24,9.1,29,2020-11-02T14:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-11-13T00:00:00,,0,,,0,,0.5,0,,2020-11-10T06:00:00,,,0,,3,0,,,100,2020-11-07T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,990.8,999.0,2020-12-31T09:14:00,984.5,2020-12-28T15:22:00,17.8,27.1,2020-12-28T13:31:00,6.4,2020-12-31T07:46:00,79,35,2020-12-26T11:41:00,1.6,25,15.0,32,2020-12-30T09:27:00,35.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-12-09T00:00:00,,0,,,0,,5.5,0,,2020-12-09T06:00:00,,,0,,5,0,,,100,2020-12-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
