,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,997.2,999.1,2016-01-01 08:51:00,995.4,2016-01-01 14:02:00,17.7,23.0,2016-01-01 13:44:00,13.6,2016-01-01 02:11:00,80,57,2016-01-01 09:51:00,1.1,318.0,5.5,325.0,2016-01-01 14:02:00,0.0
2016-01-02,995.2,997.5,2016-01-02 00:01:00,993.0,2016-01-02 16:38:00,18.2,21.8,2016-01-02 13:25:00,15.0,2016-01-02 06:41:00,86,68,2016-01-02 13:25:00,1.0,20.0,4.9,334.0,2016-01-02 10:05:00,0.5
2016-01-03,993.1,995.2,2016-01-03 00:02:00,991.0,2016-01-03 14:55:00,18.7,20.0,2016-01-03 14:01:00,17.3,2016-01-03 06:37:00,95,84,2016-01-03 09:54:00,0.8,23.0,4.2,312.0,2016-01-03 20:31:00,27.5
2016-01-04,992.0,994.1,2016-01-04 08:55:00,990.6,2016-01-04 15:23:00,20.8,24.0,2016-01-04 15:54:00,18.2,2016-01-04 04:01:00,92,78,2016-01-04 15:54:00,0.6,291.0,4.3,337.0,2016-01-04 12:28:00,2.5
2016-01-05,990.3,991.8,2016-01-05 10:02:00,988.9,2016-01-05 15:13:00,21.4,25.3,2016-01-05 10:31:00,19.5,2016-01-05 06:54:00,88,68,2016-01-05 10:31:00,1.0,36.0,5.7,328.0,2016-01-05 11:26:00,0.0
2016-01-06,991.1,993.2,2016-01-06 09:45:00,988.3,2016-01-06 03:06:00,18.6,22.4,2016-01-06 13:52:00,16.0,2016-01-06 23:41:00,89,71,2016-01-06 14:01:00,1.6,9.0,9.4,316.0,2016-01-06 06:10:00,17.0
2016-01-07,993.1,995.3,2016-01-07 08:53:00,991.5,2016-01-07 13:41:00,17.6,21.8,2016-01-07 13:21:00,15.7,2016-01-07 03:47:00,79,64,2016-01-07 14:01:00,1.7,23.0,6.7,12.0,2016-01-07 15:46:00,0.0
2016-01-08,992.7,994.9,2016-01-08 10:06:00,990.3,2016-01-08 15:38:00,15.9,19.1,2016-01-08 14:51:00,14.3,2016-01-08 23:14:00,85,70,2016-01-08 14:51:00,1.5,13.0,7.8,349.0,2016-01-08 13:05:00,3.0
2016-01-09,993.2,995.2,2016-01-09 09:01:00,991.0,2016-01-09 13:50:00,16.6,22.1,2016-01-09 12:27:00,13.6,2016-01-09 06:11:00,78,56,2016-01-09 12:33:00,1.5,28.0,7.6,324.0,2016-01-09 14:18:00,0.0
2016-01-10,991.3,994.0,2016-01-10 08:44:00,988.7,2016-01-10 15:24:00,17.6,22.4,2016-01-10 12:31:00,14.0,2016-01-10 03:42:00,82,59,2016-01-10 09:42:00,1.3,15.0,5.2,333.0,2016-01-10 15:47:00,0.0
2016-01-11,989.6,992.1,2016-01-11 22:02:00,987.4,2016-01-11 04:21:00,16.3,18.5,2016-01-11 02:41:00,14.4,2016-01-11 17:41:00,92,82,2016-01-11 04:32:00,1.4,7.0,8.1,3.0,2016-01-11 16:22:00,39.5
2016-01-12,991.2,993.4,2016-01-12 22:51:00,989.1,2016-01-12 13:56:00,15.9,19.9,2016-01-12 13:16:00,13.4,2016-01-12 23:49:00,84,67,2016-01-12 13:16:00,2.0,24.0,9.4,51.0,2016-01-12 06:41:00,2.0
2016-01-13,992.7,993.8,2016-01-13 10:02:00,990.9,2016-01-13 13:23:00,13.3,15.2,2016-01-13 09:41:00,11.9,2016-01-13 23:31:00,89,81,2016-01-13 13:23:00,1.6,21.0,6.4,1.0,2016-01-13 12:28:00,0.0
2016-01-14,991.8,,,,,14.4,,,,,82,,,1.6,19.0,,,,0.0
2016-01-15,989.3,990.6,2016-01-15 01:14:00,987.7,2016-01-15 14:35:00,15.0,17.5,2016-01-15 10:11:00,13.6,2016-01-15 00:34:00,88,71,2016-01-15 10:09:00,1.0,29.0,4.8,49.0,2016-01-15 08:10:00,5.0
2016-01-16,987.5,990.2,2016-01-16 07:59:00,985.0,2016-01-16 23:53:00,17.7,23.0,2016-01-16 13:31:00,13.9,2016-01-16 05:42:00,84,57,2016-01-16 13:24:00,1.3,3.0,6.0,14.0,2016-01-16 11:19:00,0.5
2016-01-17,984.3,987.1,2016-01-17 21:31:00,982.1,2016-01-17 14:02:00,16.9,18.7,2016-01-17 14:34:00,14.2,2016-01-17 23:55:00,93,84,2016-01-17 19:21:00,1.3,23.0,6.3,354.0,2016-01-17 23:44:00,29.0
