,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,997.2,999.1,2016-01-01T08:51:00,995.4,2016-01-01T14:02:00,17.7,23.0,2016-01-01T13:44:00,13.6,2016-01-01T02:11:00,80,57.0,2016-01-01T09:51:00,1.1,318,5.5,325.0,2016-01-01T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,995.2,997.5,2016-01-02T00:01:00,993.0,2016-01-02T16:38:00,18.2,21.8,2016-01-02T13:25:00,15.0,2016-01-02T06:41:00,86,68.0,2016-01-02T13:25:00,1.0,20,4.9,334.0,2016-01-02T10:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,993.1,995.2,2016-01-03T00:02:00,991.0,2016-01-03T14:55:00,18.7,20.0,2016-01-03T14:01:00,17.3,2016-01-03T06:37:00,95,84.0,2016-01-03T09:54:00,0.8,23,4.2,312.0,2016-01-03T20:31:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,992.0,994.1,2016-01-04T08:55:00,990.6,2016-01-04T15:23:00,20.8,24.0,2016-01-04T15:54:00,18.2,2016-01-04T04:01:00,92,78.0,2016-01-04T15:54:00,0.6,291,4.3,337.0,2016-01-04T12:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,990.3,991.8,2016-01-05T10:02:00,988.9,2016-01-05T15:13:00,21.4,25.3,2016-01-05T10:31:00,19.5,2016-01-05T06:54:00,88,68.0,2016-01-05T10:31:00,1.0,36,5.7,328.0,2016-01-05T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,991.1,993.2,2016-01-06T09:45:00,988.3,2016-01-06T03:06:00,18.6,22.4,2016-01-06T13:52:00,16.0,2016-01-06T23:41:00,89,71.0,2016-01-06T14:01:00,1.6,9,9.4,316.0,2016-01-06T06:10:00,17.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,993.1,995.3,2016-01-07T08:53:00,991.5,2016-01-07T13:41:00,17.6,21.8,2016-01-07T13:21:00,15.7,2016-01-07T03:47:00,79,64.0,2016-01-07T14:01:00,1.7,23,6.7,12.0,2016-01-07T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,992.7,994.9,2016-01-08T10:06:00,990.3,2016-01-08T15:38:00,15.9,19.1,2016-01-08T14:51:00,14.3,2016-01-08T23:14:00,85,70.0,2016-01-08T14:51:00,1.5,13,7.8,349.0,2016-01-08T13:05:00,3.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,993.2,995.2,2016-01-09T09:01:00,991.0,2016-01-09T13:50:00,16.6,22.1,2016-01-09T12:27:00,13.6,2016-01-09T06:11:00,78,56.0,2016-01-09T12:33:00,1.5,28,7.6,324.0,2016-01-09T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,991.3,994.0,2016-01-10T08:44:00,988.7,2016-01-10T15:24:00,17.6,22.4,2016-01-10T12:31:00,14.0,2016-01-10T03:42:00,82,59.0,2016-01-10T09:42:00,1.3,15,5.2,333.0,2016-01-10T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
