,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,997.5,14.6,86,1.2,312.0,,,-999.6
2022-01-01 02:00:00,997.4,14.9,80,0.4,244.0,,,0.0
2022-01-01 03:00:00,997.0,15.5,78,0.2,0.0,,,0.0
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,997.2,14.4,88,1.3,310.0,,,0.0
2022-01-01 06:00:00,997.4,14.7,88,0.8,37.0,,,0.0
2022-01-01 07:00:00,997.8,14.4,90,1.4,20.0,,,0.0
2022-01-01 08:00:00,998.3,15.2,87,1.8,35.0,,,0.0
2022-01-01 09:00:00,998.8,16.3,78,1.5,42.0,,,0.0
2022-01-01 10:00:00,998.7,17.4,69,2.0,27.0,,,0.0
2022-01-01 11:00:00,998.2,18.4,63,2.1,24.0,,,0.0
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,995.8,21.3,48,2.5,36.0,,,0.0
2022-01-01 14:00:00,994.9,21.8,43,1.6,15.0,,,0.0
2022-01-01 15:00:00,994.5,22.3,41,1.6,23.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,994.9,21.5,49,1.4,23.0,,,0.0
2022-01-01 18:00:00,995.4,17.5,81,1.7,336.0,,,0.0
2022-01-01 19:00:00,995.6,17.5,87,1.5,351.0,,,0.0
2022-01-01 20:00:00,995.6,16.4,92,1.4,348.0,,,0.0
2022-01-01 21:00:00,995.5,16.6,81,1.3,16.0,,,0.0
2022-01-01 22:00:00,995.6,16.4,86,0.9,353.0,,,0.0
2022-01-01 23:00:00,995.6,15.5,89,1.4,17.0,,,0.0
2022-01-02 00:00:00,995.1,15.1,88,1.5,43.0,,,-999.6
2022-01-02 01:00:00,994.7,15.3,79,1.5,41.0,,,0.0
2022-01-02 02:00:00,994.5,14.7,79,1.2,29.0,,,0.0
