,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,992.2,998.6,2021-01-01T09:02:00,982.6,2021-01-22T14:46:00,14.7,29.2,2021-01-21T12:57:00,5.7,2021-01-08T05:33:00,70,17,2021-01-21T12:52:00,1.4,37,10.9,31,2021-01-12T09:42:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-12T00:00:00,,0,,,1,,2.0,0,,2021-01-09T11:00:00,,,0,,5,0,,,100,2021-01-20T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,989.9,998.2,2021-02-19T09:47:00,982.2,2021-02-26T14:42:00,17.8,26.9,2021-02-28T15:01:00,10.8,2021-02-19T01:32:00,67,8,2021-02-21T16:03:00,1.1,24,10.5,22,2021-02-17T11:48:00,25.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-02-11T00:00:00,,0,,,1,,7.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,989.0,995.5,2021-03-22T10:31:00,979.2,2021-03-29T16:01:00,20.3,30.9,2021-03-28T12:11:00,11.1,2021-03-22T16:54:00,74,35,2021-03-16T14:11:00,1.2,36,8.7,12,2021-03-02T11:40:00,26.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-03-24T00:00:00,,1,,,1,,6.5,1,,2021-03-06T23:59:00,,,0,,2,1,,,100,2021-03-24T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,986.6,993.6,2021-04-11T08:31:00,978.6,2021-04-23T16:03:00,22.8,32.0,2021-04-02T12:55:00,15.5,2021-04-10T00:04:00,71,28,2021-04-05T14:36:00,1.3,2,9.4,327,2021-04-23T14:10:00,17.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2021-04-29T00:00:00,,1,,,1,,5.5,1,,2021-04-29T06:00:00,,,0,,3,1,,,100,2021-04-29T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,984.1,990.2,2021-05-06T09:23:00,977.7,2021-05-30T16:51:00,28.3,36.0,2021-05-16T13:03:00,19.4,2021-05-06T01:35:00,62,24,2021-05-03T13:38:00,1.6,36,9.6,252,2021-05-27T11:39:00,191.5,,,,,,,,,,,,,,,,,,,,,,,128.0,2021-05-30T00:00:00,,1,,,1,,37.0,1,,2021-05-30T18:00:00,,,0,,5,1,,,100,2021-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,981.3,986.8,2021-06-12T21:32:00,976.1,2021-06-20T17:52:00,28.0,35.2,2021-06-03T13:35:00,23.5,2021-06-05T18:31:00,67,28,2021-06-03T12:23:00,1.7,170,11.0,274,2021-06-29T13:08:00,596.0,,,,,,,,,,,,,,,,,,,,,,,149.0,2021-06-21T00:00:00,,1,,,1,,44.0,1,,2021-06-21T04:00:00,,,0,,16,1,,,100,2021-06-22T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,979.3,987.9,2021-07-08T08:36:00,966.8,2021-07-23T15:53:00,28.8,36.2,2021-07-27T14:41:00,24.1,2021-07-22T04:17:00,63,27,2021-07-27T14:41:00,1.6,172,13.4,23,2021-07-22T13:25:00,159.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2021-07-23T00:00:00,,1,,,1,,13.0,1,,2021-07-28T15:00:00,,,0,,13,1,,,100,2021-07-24T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,981.6,988.4,2021-08-16T09:27:00,968.1,2021-08-07T03:33:00,28.9,35.3,2021-08-19T12:01:00,23.7,2021-08-02T04:47:00,76,44,2021-08-03T11:52:00,1.4,176,14.0,174,2021-08-07T00:58:00,660.0,,,,,,,,,,,,,,,,,,,,,,,163.5,2021-08-07T00:00:00,,1,,,1,,46.5,1,,2021-08-10T16:00:00,,,0,,14,1,,,99,2021-08-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,983.6,989.6,2021-09-24T09:02:00,970.4,2021-09-11T23:31:00,29.9,36.0,2021-09-15T12:43:00,25.5,2021-09-29T06:36:00,72,47,2021-09-15T12:31:00,1.2,37,7.0,197,2021-09-13T11:30:00,66.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2021-09-12T00:00:00,,1,,,1,,14.0,1,,2021-09-16T16:00:00,,,0,,6,1,,,94,2021-09-13T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,986.3,993.7,2021-10-30T09:11:00,968.8,2021-10-12T03:21:00,27.1,35.8,2021-10-10T13:11:00,20.0,2021-10-29T06:03:00,72,42,2021-10-01T10:52:00,1.3,27,12.4,40,2021-10-11T17:46:00,22.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2021-10-14T00:00:00,,1,,,1,,10.5,1,,2021-10-14T18:00:00,,,0,,4,1,,,95,2021-10-14T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
