,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,992.2,998.6,2021-01-01T09:02:00,982.6,2021-01-22T14:46:00,14.7,29.2,2021-01-21T12:57:00,5.7,2021-01-08T05:33:00,70.0,17.0,2021-01-21T12:52:00,1.4,37.0,10.9,31.0,2021-01-12T09:42:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,989.9,998.2,2021-02-19T09:47:00,982.2,2021-02-26T14:42:00,17.8,26.9,2021-02-28T15:01:00,10.8,2021-02-19T01:32:00,67.0,8.0,2021-02-21T16:03:00,1.1,24.0,10.5,22.0,2021-02-17T11:48:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,989.0,995.5,2021-03-22T10:31:00,979.2,2021-03-29T16:01:00,20.3,30.9,2021-03-28T12:11:00,11.1,2021-03-22T16:54:00,74.0,35.0,2021-03-16T14:11:00,1.2,36.0,8.7,12.0,2021-03-02T11:40:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,986.6,993.6,2021-04-11T08:31:00,978.6,2021-04-23T16:03:00,22.8,32.0,2021-04-02T12:55:00,15.5,2021-04-10T00:04:00,71.0,28.0,2021-04-05T14:36:00,1.3,2.0,9.4,327.0,2021-04-23T14:10:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,984.1,990.2,2021-05-06T09:23:00,977.7,2021-05-30T16:51:00,28.3,36.0,2021-05-16T13:03:00,19.4,2021-05-06T01:35:00,62.0,24.0,2021-05-03T13:38:00,1.6,36.0,9.6,252.0,2021-05-27T11:39:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,981.3,986.8,2021-06-12T21:32:00,976.1,2021-06-20T17:52:00,28.0,35.2,2021-06-03T13:35:00,23.5,2021-06-05T18:31:00,67.0,28.0,2021-06-03T12:23:00,1.7,170.0,11.0,274.0,2021-06-29T13:08:00,596.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,979.3,987.9,2021-07-08T08:36:00,966.8,2021-07-23T15:53:00,28.8,36.2,2021-07-27T14:41:00,24.1,2021-07-22T04:17:00,63.0,27.0,2021-07-27T14:41:00,1.6,172.0,13.4,23.0,2021-07-22T13:25:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,981.6,988.4,2021-08-16T09:27:00,968.1,2021-08-07T03:33:00,28.9,35.3,2021-08-19T12:01:00,23.7,2021-08-02T04:47:00,76.0,44.0,2021-08-03T11:52:00,1.4,176.0,14.0,174.0,2021-08-07T00:58:00,660.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,983.6,989.6,2021-09-24T09:02:00,970.4,2021-09-11T23:31:00,29.9,36.0,2021-09-15T12:43:00,25.5,2021-09-29T06:36:00,72.0,47.0,2021-09-15T12:31:00,1.2,37.0,7.0,197.0,2021-09-13T11:30:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,986.3,993.7,2021-10-30T09:11:00,968.8,2021-10-12T03:21:00,27.1,35.8,2021-10-10T13:11:00,20.0,2021-10-29T06:03:00,72.0,42.0,2021-10-01T10:52:00,1.3,27.0,12.4,40.0,2021-10-11T17:46:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,989.5,994.3,2021-11-23T21:34:00,982.7,2021-11-19T16:08:00,22.7,31.8,2021-11-07T12:12:00,14.7,2021-11-11T06:08:00,75.0,29.0,2021-11-11T12:24:00,1.3,18.0,9.6,49.0,2021-11-08T10:28:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,992.9,999.6,2021-12-27T09:24:00,986.7,2021-12-22T02:13:00,18.5,28.5,2021-12-10T15:29:00,10.6,2021-12-27T06:53:00,76.0,31.0,2021-12-05T12:29:00,1.5,24.0,10.9,49.0,2021-12-17T13:55:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
