,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,991.1,997.8,2012-01-04T09:19:00,981.1,2012-01-15T15:46:00,15.5,25.0,2012-01-18T14:16:00,9.0,2012-01-04T18:33:00,84.0,46.0,2012-01-17T14:34:00,0.7,17.0,6.6,326.0,2012-01-01T13:45:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,989.5,995.7,2012-02-03T10:11:00,981.7,2012-02-23T15:34:00,15.7,28.0,2012-02-23T10:17:00,8.8,2012-02-08T13:28:00,88.0,47.0,2012-02-13T15:16:00,0.7,4.0,7.7,321.0,2012-02-24T10:02:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,988.7,995.9,2012-03-27T10:01:00,982.0,2012-03-06T16:49:00,19.1,31.8,2012-03-23T12:39:00,10.2,2012-03-24T09:47:00,84.0,33.0,2012-03-30T09:08:00,0.7,5.0,8.7,47.0,2012-03-24T05:29:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,985.5,992.5,2012-04-01T10:01:00,980.0,2012-04-21T03:47:00,24.2,33.1,2012-04-24T12:16:00,16.2,2012-04-01T01:53:00,86.0,41.0,2012-04-24T11:01:00,0.7,34.0,12.8,204.0,2012-04-25T10:56:00,255.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,981.8,985.9,2012-05-18T21:31:00,978.0,2012-05-20T16:39:00,26.4,33.9,2012-05-15T12:06:00,20.0,2012-05-05T02:45:00,83.0,26.0,2012-05-06T15:31:00,0.7,14.0,6.8,353.0,2012-05-31T14:30:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,977.9,985.3,2012-06-30T22:36:00,968.3,2012-06-20T18:02:00,27.5,34.2,2012-06-27T11:18:00,22.3,2012-06-21T01:06:00,89.0,42.0,2012-06-27T10:53:00,0.9,13.0,11.2,119.0,2012-06-20T19:35:00,348.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,979.7,985.8,2012-07-01T21:17:00,964.7,2012-07-31T15:51:00,29.0,34.4,2012-07-21T14:16:00,23.7,2012-07-21T18:43:00,80.0,0.0,2012-07-28T15:42:00,0.8,171.0,7.8,53.0,2012-07-31T16:56:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,977.3,985.7,2012-08-17T22:31:00,958.4,2012-08-02T02:10:00,27.3,33.6,2012-08-08T16:01:00,22.8,2012-08-02T17:25:00,79.0,51.0,2012-08-09T13:38:00,1.0,25.0,20.1,324.0,2012-08-02T06:31:00,749.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,983.6,988.8,2012-09-06T08:16:00,975.1,2012-09-28T13:51:00,26.4,32.9,2012-09-21T13:01:00,20.5,2012-09-17T06:05:00,73.0,34.0,2012-09-30T03:18:00,0.8,3.0,12.8,18.0,2012-09-29T00:41:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,987.0,992.9,2012-10-20T09:31:00,981.1,2012-10-03T15:27:00,23.2,29.4,2012-10-26T10:46:00,17.9,2012-10-31T23:47:00,70.0,43.0,2012-10-03T12:19:00,0.9,26.0,10.6,8.0,2012-10-17T13:31:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,988.7,993.1,2012-11-15T09:33:00,983.5,2012-11-22T14:47:00,21.0,29.9,2012-11-10T14:36:00,12.3,2012-11-27T05:05:00,79.0,40.0,2012-11-03T11:36:00,0.7,10.0,6.4,313.0,2012-11-23T09:27:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,990.5,996.7,2012-12-23T10:52:00,985.4,2012-12-02T14:02:00,17.0,28.0,2012-12-14T12:03:00,6.5,2012-12-31T03:17:00,81.0,43.0,2012-12-20T13:08:00,0.8,2.0,6.7,30.0,2012-12-05T15:04:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
