,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,992.2,994.0,2013-01-01T09:08:00,991.1,2013-01-01T14:43:00,13.6,15.8,2013-01-01T14:20:00,9.4,2013-01-01T00:03:00,81,72.0,2013-01-01T14:27:00,0.5,40,1.1,19.0,2013-01-01T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,992.6,994.6,2013-01-02T10:01:00,990.8,2013-01-02T02:33:00,16.4,20.4,2013-01-02T14:49:00,14.1,2013-01-02T01:37:00,82,68.0,2013-01-02T14:31:00,0.7,1,2.3,21.0,2013-01-02T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,994.0,995.3,2013-01-03T08:18:00,992.3,2013-01-03T16:01:00,13.9,16.6,2013-01-03T11:01:00,12.0,2013-01-03T23:54:00,90,83.0,2013-01-03T12:36:00,1.0,5,2.8,332.0,2013-01-03T11:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-03T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,991.2,994.0,2013-01-04T02:01:00,988.9,2013-01-04T16:13:00,14.7,19.4,2013-01-04T13:01:00,11.6,2013-01-04T02:31:00,87,68.0,2013-01-04T12:48:00,0.9,9,4.3,321.0,2013-01-04T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,989.6,991.5,2013-01-05T09:02:00,987.7,2013-01-05T14:09:00,15.7,19.9,2013-01-05T12:07:00,14.2,2013-01-05T22:16:00,87,71.0,2013-01-05T12:07:00,1.0,17,4.1,318.0,2013-01-05T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-05T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,989.9,992.1,2013-01-06T09:52:00,987.9,2013-01-06T14:46:00,16.1,20.9,2013-01-06T13:10:00,13.4,2013-01-06T06:48:00,89,69.0,2013-01-06T13:02:00,0.9,6,3.5,327.0,2013-01-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-06T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,989.1,,,,,17.6,,,,,87,,,1.0,356,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,989.0,991.2,2013-01-08T09:08:00,987.0,2013-01-08T14:31:00,15.8,18.0,2013-01-08T12:33:00,14.2,2013-01-08T23:16:00,91,83.0,2013-01-08T14:31:00,0.9,7,2.1,29.0,2013-01-08T13:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-08T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,990.5,992.1,2013-01-09T09:01:00,988.6,2013-01-09T14:06:00,13.2,14.6,2013-01-09T11:19:00,12.5,2013-01-09T17:43:00,90,84.0,2013-01-09T11:19:00,1.1,23,3.4,35.0,2013-01-09T11:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-09T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,991.3,993.0,2013-01-10T08:31:00,990.1,2013-01-10T12:31:00,14.0,17.7,2013-01-10T13:46:00,12.2,2013-01-10T22:03:00,82,70.0,2013-01-10T14:05:00,0.9,11,2.6,23.0,2013-01-10T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-10T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
