,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,992.2,994.0,2013-01-01 09:08:00,991.1,2013-01-01 14:43:00,13.6,15.8,2013-01-01 14:20:00,9.4,2013-01-01 00:03:00,81,72,2013-01-01 14:27:00,0.5,40.0,1.1,19.0,2013-01-01 14:57:00,0.0
2013-01-02,992.6,994.6,2013-01-02 10:01:00,990.8,2013-01-02 02:33:00,16.4,20.4,2013-01-02 14:49:00,14.1,2013-01-02 01:37:00,82,68,2013-01-02 14:31:00,0.7,1.0,2.3,21.0,2013-01-02 15:47:00,0.0
2013-01-03,994.0,995.3,2013-01-03 08:18:00,992.3,2013-01-03 16:01:00,13.9,16.6,2013-01-03 11:01:00,12.0,2013-01-03 23:54:00,90,83,2013-01-03 12:36:00,1.0,5.0,2.8,332.0,2013-01-03 11:43:00,3.0
2013-01-04,991.2,994.0,2013-01-04 02:01:00,988.9,2013-01-04 16:13:00,14.7,19.4,2013-01-04 13:01:00,11.6,2013-01-04 02:31:00,87,68,2013-01-04 12:48:00,0.9,9.0,4.3,321.0,2013-01-04 14:40:00,0.0
2013-01-05,989.6,991.5,2013-01-05 09:02:00,987.7,2013-01-05 14:09:00,15.7,19.9,2013-01-05 12:07:00,14.2,2013-01-05 22:16:00,87,71,2013-01-05 12:07:00,1.0,17.0,4.1,318.0,2013-01-05 12:38:00,0.0
2013-01-06,989.9,992.1,2013-01-06 09:52:00,987.9,2013-01-06 14:46:00,16.1,20.9,2013-01-06 13:10:00,13.4,2013-01-06 06:48:00,89,69,2013-01-06 13:02:00,0.9,6.0,3.5,327.0,2013-01-06 13:27:00,0.0
2013-01-07,989.1,,,,,17.6,,,,,87,,,1.0,356.0,,,,0.0
2013-01-08,989.0,991.2,2013-01-08 09:08:00,987.0,2013-01-08 14:31:00,15.8,18.0,2013-01-08 12:33:00,14.2,2013-01-08 23:16:00,91,83,2013-01-08 14:31:00,0.9,7.0,2.1,29.0,2013-01-08 13:10:00,1.0
2013-01-09,990.5,992.1,2013-01-09 09:01:00,988.6,2013-01-09 14:06:00,13.2,14.6,2013-01-09 11:19:00,12.5,2013-01-09 17:43:00,90,84,2013-01-09 11:19:00,1.1,23.0,3.4,35.0,2013-01-09 11:31:00,1.0
2013-01-10,991.3,993.0,2013-01-10 08:31:00,990.1,2013-01-10 12:31:00,14.0,17.7,2013-01-10 13:46:00,12.2,2013-01-10 22:03:00,82,70,2013-01-10 14:05:00,0.9,11.0,2.6,23.0,2013-01-10 08:50:00,0.0
2013-01-11,991.9,993.3,2013-01-11 08:52:00,990.7,2013-01-11 02:55:00,15.4,19.9,2013-01-11 14:48:00,11.1,2013-01-11 04:02:00,85,62,2013-01-11 14:02:00,0.6,13.0,2.3,335.0,2013-01-11 15:31:00,0.0
2013-01-12,989.3,993.1,2013-01-12 00:22:00,986.4,2013-01-12 15:47:00,17.1,19.9,2013-01-12 12:18:00,15.3,2013-01-12 05:03:00,91,77,2013-01-12 11:48:00,1.0,22.0,3.8,321.0,2013-01-12 12:56:00,2.5
2013-01-13,986.3,988.0,2013-01-13 08:49:00,984.6,2013-01-13 14:06:00,15.0,19.0,2013-01-13 10:06:00,12.8,2013-01-13 23:47:00,90,73,2013-01-13 21:23:00,1.1,20.0,4.1,24.0,2013-01-13 17:58:00,3.5
2013-01-14,990.1,992.3,2013-01-14 22:16:00,987.0,2013-01-14 00:01:00,13.0,17.4,2013-01-14 14:17:00,10.5,2013-01-14 07:01:00,69,52,2013-01-14 12:27:00,1.1,16.0,4.2,26.0,2013-01-14 04:59:00,0.0
2013-01-15,993.2,994.8,2013-01-15 08:33:00,991.5,2013-01-15 14:47:00,14.9,21.0,2013-01-15 12:18:00,10.5,2013-01-15 00:49:00,71,45,2013-01-15 12:18:00,0.6,20.0,2.8,334.0,2013-01-15 16:06:00,0.0
2013-01-16,993.8,995.5,2013-01-16 08:16:00,991.5,2013-01-16 14:01:00,15.2,19.9,2013-01-16 14:49:00,10.3,2013-01-16 05:01:00,74,47,2013-01-16 09:01:00,0.7,326.0,4.2,315.0,2013-01-16 13:15:00,0.0
2013-01-17,996.2,997.7,2013-01-17 19:01:00,994.0,2013-01-17 02:01:00,12.7,16.2,2013-01-17 11:35:00,9.9,2013-01-17 22:08:00,77,65,2013-01-17 11:38:00,1.1,7.0,5.7,24.0,2013-01-17 12:19:00,0.0
2013-01-18,997.0,999.3,2013-01-18 09:01:00,995.1,2013-01-18 14:39:00,12.0,16.8,2013-01-18 13:50:00,8.8,2013-01-18 06:39:00,66,50,2013-01-18 13:46:00,0.8,2.0,2.9,334.0,2013-01-18 12:58:00,0.0
2013-01-19,995.2,997.4,2013-01-19 09:31:00,992.6,2013-01-19 15:01:00,15.0,20.4,2013-01-19 13:01:00,10.3,2013-01-19 02:16:00,78,51,2013-01-19 13:15:00,0.7,43.0,3.0,315.0,2013-01-19 14:28:00,0.0
2013-01-20,994.6,997.4,2013-01-20 09:18:00,992.3,2013-01-20 15:33:00,16.1,20.5,2013-01-20 15:33:00,10.7,2013-01-20 06:02:00,82,61,2013-01-20 12:21:00,0.7,324.0,3.1,312.0,2013-01-20 12:52:00,0.0
2013-01-21,993.2,995.3,2013-01-21 09:08:00,991.8,2013-01-21 14:08:00,18.6,24.9,2013-01-21 13:48:00,13.4,2013-01-21 06:33:00,71,47,2013-01-21 12:17:00,0.6,16.0,3.2,321.0,2013-01-21 14:39:00,0.0
2013-01-22,992.0,,,,,18.6,,,,,78,,,0.8,5.0,,,,0.0
2013-01-23,991.3,993.6,2013-01-23 08:31:00,989.2,2013-01-23 15:19:00,17.0,20.0,2013-01-23 14:16:00,14.9,2013-01-23 23:01:00,83,69,2013-01-23 13:19:00,0.9,322.0,3.5,331.0,2013-01-23 12:23:00,0.0
2013-01-24,990.1,,,,,16.7,,,,,81,,,0.8,11.0,,,,0.0
2013-01-25,990.3,991.5,2013-01-25 22:31:00,988.8,2013-01-25 14:16:00,15.0,17.9,2013-01-25 13:32:00,12.8,2013-01-25 22:07:00,78,62,2013-01-25 13:32:00,0.9,22.0,2.7,29.0,2013-01-25 02:31:00,0.0
2013-01-26,991.0,992.6,2013-01-26 09:33:00,989.3,2013-01-26 14:01:00,14.2,16.7,2013-01-26 12:31:00,11.7,2013-01-26 05:52:00,85,76,2013-01-26 08:52:00,0.7,319.0,3.9,309.0,2013-01-26 12:54:00,0.0
