,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,991.9,997.8,2023-01-24T09:31:00,980.8,2023-01-14T15:21:00,16.8,29.2,2023-01-13T15:01:00,7.2,2023-01-28T06:53:00,78,28,2023-01-31T13:31:00,1.5,24,15.4,46,2023-01-24T07:35:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,1.0,0,,2023-01-02T06:00:00,,,0,,3,0,,,96,2023-01-08T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,991.1,1001.2,2023-02-26T08:56:00,983.9,2023-02-13T13:57:00,17.7,33.2,2023-02-13T14:02:00,9.4,2023-02-15T05:36:00,77,28,2023-02-01T12:01:00,1.5,26,10.6,24,2023-02-25T15:33:00,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-02-06T00:00:00,,0,,,0,,6.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,96,2023-02-05T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,989.5,998.1,2023-03-04T09:43:00,979.8,2023-03-22T15:11:00,20.2,31.8,2023-03-23T14:06:00,12.5,2023-03-03T02:01:00,71,0,2023-03-06T13:22:00,1.3,25,11.2,320,2023-03-25T13:24:00,17.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-03-26T00:00:00,,0,,,0,,3.5,0,,2023-03-25T20:00:00,,,0,,4,0,,,96,2023-03-01T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,985.4,992.9,2023-04-08T09:54:00,975.4,2023-04-20T04:06:00,23.6,30.8,2023-04-14T13:42:00,16.3,2023-04-08T07:35:00,75,41,2023-04-10T18:32:00,1.1,333,9.3,186,2023-04-20T00:20:00,238.5,,,,,,,,,,,,,,,,,,,,,,,166.5,2023-04-20T00:00:00,,0,,,0,,42.0,0,,2023-04-20T08:00:00,,,0,,7,0,,,96,2023-04-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,983.3,990.1,2023-05-02T08:22:00,970.3,2023-05-31T15:43:00,26.3,35.7,2023-05-30T12:23:00,17.5,2023-05-08T05:41:00,74,36,2023-05-06T12:31:00,1.2,175,14.7,27,2023-05-31T18:26:00,205.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2023-05-07T00:00:00,,0,,,0,,25.5,0,,2023-05-23T02:00:00,,,0,,10,0,,,96,2023-05-07T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,981.5,986.6,2023-06-17T22:12:00,971.2,2023-06-01T03:53:00,28.8,35.6,2023-06-24T12:41:00,24.3,2023-06-16T02:22:00,74,47,2023-06-24T11:54:00,1.2,178,11.6,22,2023-06-01T11:57:00,194.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2023-06-14T00:00:00,,0,,,0,,37.5,0,,2023-06-14T08:00:00,,,0,,14,0,,,96,2023-06-14T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,980.9,986.9,2023-07-02T22:11:00,967.7,2023-07-28T02:03:00,29.6,36.0,2023-07-04T12:17:00,24.8,2023-07-13T05:45:00,71,43,2023-07-04T12:35:00,1.2,177,8.3,131,2023-07-04T10:52:00,117.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2023-07-29T00:00:00,,0,,,0,,34.0,0,,2023-07-29T19:00:00,,,0,,12,0,,,95,2023-07-29T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,978.7,984.8,2023-08-20T09:42:00,971.9,2023-08-30T15:27:00,29.0,36.4,2023-08-30T12:52:00,22.9,2023-08-18T16:49:00,75,47,2023-08-12T16:32:00,1.4,175,10.3,315,2023-08-02T14:30:00,324.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2023-08-18T00:00:00,,0,,,0,,33.5,0,,2023-08-18T17:00:00,,,0,,15,0,,,96,2023-08-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,981.8,987.4,2023-09-16T09:21:00,960.6,2023-09-03T19:03:00,28.6,34.7,2023-09-19T11:52:00,24.4,2023-09-12T05:01:00,76,49,2023-09-16T10:58:00,0.9,34,7.9,349,2023-09-03T16:56:00,88.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2023-09-05T00:00:00,,0,,,0,,25.5,0,,2023-09-05T17:00:00,,,0,,8,0,,,96,2023-09-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,986.5,992.4,2023-10-22T09:25:00,969.1,2023-10-05T13:11:00,26.2,34.5,2023-10-01T12:38:00,21.5,2023-10-21T05:01:00,75,48,2023-10-01T14:02:00,1.1,27,17.6,28,2023-10-05T03:40:00,34.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-10-06T00:00:00,,0,,,0,,8.0,0,,2023-10-06T18:00:00,,,0,,3,0,,,96,2023-10-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
