,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.9,997.8,2023-01-24T09:31:00,980.8,2023-01-14T15:21:00,16.8,29.2,2023-01-13T15:01:00,7.2,2023-01-28T06:53:00,78.0,28.0,2023-01-31T13:31:00,1.5,17.0,15.4,46.0,2023-01-24T07:35:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,991.1,1001.2,2023-02-26T08:56:00,983.9,2023-02-13T13:57:00,17.7,33.2,2023-02-13T14:02:00,9.4,2023-02-15T05:36:00,77.0,28.0,2023-02-01T12:01:00,1.5,13.0,10.6,24.0,2023-02-25T15:33:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,989.4,998.1,2023-03-04T09:43:00,979.8,2023-03-22T15:11:00,20.3,31.0,2023-03-22T14:22:00,12.5,2023-03-03T02:01:00,71.0,0.0,2023-03-06T13:22:00,1.3,1.0,10.1,27.0,2023-03-02T15:30:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,985.4,992.9,2023-04-08T09:54:00,975.4,2023-04-20T04:06:00,23.6,30.8,2023-04-14T13:42:00,16.3,2023-04-08T07:35:00,75.0,41.0,2023-04-10T18:32:00,1.1,7.0,9.3,186.0,2023-04-20T00:20:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,983.3,990.1,2023-05-02T08:22:00,970.6,2023-05-30T16:26:00,26.3,35.7,2023-05-30T12:23:00,17.5,2023-05-08T05:41:00,74.0,36.0,2023-05-06T12:31:00,1.2,20.0,7.9,33.0,2023-05-30T16:20:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,981.5,986.6,2023-06-17T22:12:00,971.2,2023-06-01T03:53:00,28.8,35.6,2023-06-24T12:41:00,24.3,2023-06-16T02:22:00,74.0,47.0,2023-06-24T11:54:00,1.2,178.0,11.6,22.0,2023-06-01T11:57:00,194.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,981.0,986.9,2023-07-02T22:11:00,967.7,2023-07-28T02:03:00,29.6,36.0,2023-07-04T12:17:00,24.8,2023-07-13T05:45:00,71.0,43.0,2023-07-04T12:35:00,1.2,33.0,8.3,131.0,2023-07-04T10:52:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,978.7,984.8,2023-08-20T09:42:00,971.9,2023-08-30T15:27:00,29.0,36.4,2023-08-30T12:52:00,22.9,2023-08-18T16:49:00,75.0,47.0,2023-08-12T16:32:00,1.4,29.0,10.3,315.0,2023-08-02T14:30:00,325.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,981.8,987.4,2023-09-16T09:21:00,960.6,2023-09-03T19:03:00,28.6,34.7,2023-09-19T11:52:00,24.4,2023-09-12T05:01:00,76.0,49.0,2023-09-16T10:58:00,0.9,31.0,7.9,349.0,2023-09-03T16:56:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,981.9,985.1,2023-10-02T08:37:00,978.5,2023-10-03T15:35:00,27.4,34.5,2023-10-01T12:38:00,23.4,2023-10-03T03:44:00,69.0,48.0,2023-10-01T14:02:00,1.6,11.0,9.9,7.0,2023-10-03T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
