,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,987.2,989.0,2011-11-01T09:05:00,985.6,2011-11-01T14:35:00,24.9,30.5,2011-11-01T13:19:00,20.1,2011-11-01T06:04:00,72,48,2011-11-01T12:34:00,0.8,53,3.7,338,2011-11-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,986.0,987.1,2011-11-02T00:02:00,984.4,2011-11-02T14:43:00,26.2,31.5,2011-11-02T12:17:00,22.2,2011-11-02T06:18:00,73,46,2011-11-02T12:11:00,0.6,26,2.0,310,2011-11-02T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,986.2,987.3,2011-11-03T10:02:00,985.1,2011-11-03T04:31:00,25.9,29.8,2011-11-03T13:31:00,23.0,2011-11-03T05:48:00,78,60,2011-11-03T10:56:00,0.6,24,1.8,322,2011-11-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,986.7,988.5,2011-11-04T09:16:00,985.5,2011-11-04T14:16:00,26.5,31.3,2011-11-04T10:47:00,24.5,2011-11-04T18:31:00,78,51,2011-11-04T10:54:00,0.6,325,2.8,332,2011-11-04T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,986.9,988.4,2011-11-05T08:43:00,985.6,2011-11-05T14:33:00,25.1,30.1,2011-11-05T12:33:00,23.1,2011-11-05T23:59:00,82,58,2011-11-05T12:33:00,0.7,320,3.3,322,2011-11-05T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,986.0,987.0,2011-11-06T00:01:00,984.6,2011-11-06T13:03:00,25.9,31.4,2011-11-06T14:01:00,21.9,2011-11-06T04:05:00,74,51,2011-11-06T14:11:00,0.6,22,2.4,339,2011-11-06T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-06T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,985.8,987.1,2011-11-07T20:47:00,984.9,2011-11-07T14:11:00,25.0,28.4,2011-11-07T11:16:00,22.6,2011-11-07T23:55:00,84,66,2011-11-07T11:26:00,0.5,23,1.5,249,2011-11-07T11:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-07T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,985.0,986.5,2011-11-08T00:01:00,983.2,2011-11-08T15:31:00,24.9,28.8,2011-11-08T14:33:00,21.7,2011-11-08T04:16:00,82,57,2011-11-08T14:33:00,0.5,51,1.9,16,2011-11-08T11:10:00,10.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,982.9,985.4,2011-11-09T00:16:00,981.5,2011-11-09T15:48:00,21.7,24.6,2011-11-09T12:01:00,18.7,2011-11-09T23:37:00,92,82,2011-11-09T12:01:00,0.7,28,2.1,22,2011-11-09T18:54:00,57.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-09T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,982.8,985.1,2011-11-10T22:03:00,980.7,2011-11-10T03:01:00,19.3,20.2,2011-11-10T13:24:00,18.4,2011-11-10T19:48:00,93,89,2011-11-10T16:16:00,0.7,31,2.2,7,2011-11-10T00:53:00,57.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
