,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,987.2,989.0,2011-11-01 09:05:00,985.6,2011-11-01 14:35:00,24.9,30.5,2011-11-01 13:19:00,20.1,2011-11-01 06:04:00,72,48,2011-11-01 12:34:00,0.8,53.0,3.7,338.0,2011-11-01 14:29:00,0.0
2011-11-02,986.0,987.1,2011-11-02 00:02:00,984.4,2011-11-02 14:43:00,26.2,31.5,2011-11-02 12:17:00,22.2,2011-11-02 06:18:00,73,46,2011-11-02 12:11:00,0.6,26.0,2.0,310.0,2011-11-02 13:14:00,0.0
2011-11-03,986.2,987.3,2011-11-03 10:02:00,985.1,2011-11-03 04:31:00,25.9,29.8,2011-11-03 13:31:00,23.0,2011-11-03 05:48:00,78,60,2011-11-03 10:56:00,0.6,24.0,1.8,322.0,2011-11-03 14:56:00,0.0
2011-11-04,986.7,988.5,2011-11-04 09:16:00,985.5,2011-11-04 14:16:00,26.5,31.3,2011-11-04 10:47:00,24.5,2011-11-04 18:31:00,78,51,2011-11-04 10:54:00,0.6,325.0,2.8,332.0,2011-11-04 13:19:00,0.0
2011-11-05,986.9,988.4,2011-11-05 08:43:00,985.6,2011-11-05 14:33:00,25.1,30.1,2011-11-05 12:33:00,23.1,2011-11-05 23:59:00,82,58,2011-11-05 12:33:00,0.7,320.0,3.3,322.0,2011-11-05 14:07:00,0.0
2011-11-06,986.0,987.0,2011-11-06 00:01:00,984.6,2011-11-06 13:03:00,25.9,31.4,2011-11-06 14:01:00,21.9,2011-11-06 04:05:00,74,51,2011-11-06 14:11:00,0.6,22.0,2.4,339.0,2011-11-06 10:17:00,0.0
2011-11-07,985.8,987.1,2011-11-07 20:47:00,984.9,2011-11-07 14:11:00,25.0,28.4,2011-11-07 11:16:00,22.6,2011-11-07 23:55:00,84,66,2011-11-07 11:26:00,0.5,23.0,1.5,249.0,2011-11-07 11:34:00,4.5
2011-11-08,985.0,986.5,2011-11-08 00:01:00,983.2,2011-11-08 15:31:00,24.9,28.8,2011-11-08 14:33:00,21.7,2011-11-08 04:16:00,82,57,2011-11-08 14:33:00,0.5,51.0,1.9,16.0,2011-11-08 11:10:00,10.5
2011-11-09,982.9,985.4,2011-11-09 00:16:00,981.5,2011-11-09 15:48:00,21.7,24.6,2011-11-09 12:01:00,18.7,2011-11-09 23:37:00,92,82,2011-11-09 12:01:00,0.7,28.0,2.1,22.0,2011-11-09 18:54:00,57.5
2011-11-10,982.8,985.1,2011-11-10 22:03:00,980.7,2011-11-10 03:01:00,19.3,20.2,2011-11-10 13:24:00,18.4,2011-11-10 19:48:00,93,89,2011-11-10 16:16:00,0.7,31.0,2.2,7.0,2011-11-10 00:53:00,57.0
2011-11-11,985.6,987.6,2011-11-11 20:46:00,984.1,2011-11-11 02:31:00,20.3,22.6,2011-11-11 14:17:00,18.3,2011-11-11 05:20:00,90,80,2011-11-11 13:48:00,0.7,26.0,2.4,311.0,2011-11-11 11:37:00,10.5
2011-11-12,988.0,989.4,2011-11-12 08:35:00,984.6,2011-11-12 01:49:00,21.9,27.4,2011-11-12 11:48:00,19.3,2011-11-12 04:05:00,87,65,2011-11-12 11:50:00,0.8,334.0,3.3,326.0,2011-11-12 12:01:00,0.0
2011-11-13,988.9,990.1,2011-11-13 09:46:00,987.9,2011-11-13 15:32:00,21.9,26.0,2011-11-13 12:51:00,20.2,2011-11-13 21:41:00,87,71,2011-11-13 12:51:00,0.9,335.0,3.9,354.0,2011-11-13 11:01:00,0.0
2011-11-14,989.2,990.5,2011-11-14 09:04:00,987.9,2011-11-14 14:47:00,22.6,27.1,2011-11-14 12:51:00,19.8,2011-11-14 06:17:00,79,61,2011-11-14 12:51:00,0.9,4.0,3.2,5.0,2011-11-14 12:07:00,0.0
2011-11-15,989.6,991.0,2011-11-15 08:19:00,988.5,2011-11-15 13:24:00,22.5,26.2,2011-11-15 11:39:00,20.2,2011-11-15 06:23:00,81,68,2011-11-15 11:39:00,0.9,7.0,3.8,11.0,2011-11-15 11:39:00,0.0
2011-11-16,987.9,989.4,2011-11-16 00:01:00,986.6,2011-11-16 14:31:00,24.0,27.4,2011-11-16 13:17:00,21.4,2011-11-16 06:34:00,79,66,2011-11-16 12:20:00,0.7,187.0,3.3,277.0,2011-11-16 13:55:00,0.5
2011-11-17,987.3,989.0,2011-11-17 08:58:00,986.1,2011-11-17 17:34:00,24.1,28.5,2011-11-17 14:46:00,22.2,2011-11-17 06:01:00,85,64,2011-11-17 14:17:00,0.5,1.0,1.7,309.0,2011-11-17 11:28:00,0.5
2011-11-18,985.0,986.5,2011-11-18 00:03:00,983.5,2011-11-18 15:16:00,25.5,27.7,2011-11-18 11:01:00,22.3,2011-11-18 06:02:00,76,63,2011-11-18 11:01:00,0.6,154.0,2.7,167.0,2011-11-18 22:57:00,0.0
2011-11-19,986.0,988.8,2011-11-19 23:16:00,984.0,2011-11-19 04:31:00,24.9,29.2,2011-11-19 09:32:00,20.0,2011-11-19 23:50:00,81,64,2011-11-19 09:32:00,0.9,169.0,3.4,286.0,2011-11-19 15:09:00,21.0
2011-11-20,990.6,992.6,2011-11-20 20:46:00,988.2,2011-11-20 02:06:00,20.8,24.5,2011-11-20 14:46:00,18.9,2011-11-20 18:46:00,68,52,2011-11-20 14:20:00,1.2,13.0,5.5,44.0,2011-11-20 13:26:00,0.0
2011-11-21,992.0,993.6,2011-11-21 08:47:00,990.3,2011-11-21 15:17:00,22.3,26.5,2011-11-21 15:01:00,18.1,2011-11-21 05:46:00,64,41,2011-11-21 09:05:00,0.7,5.0,3.3,33.0,2011-11-21 00:40:00,0.0
2011-11-22,991.6,992.9,2011-11-22 10:32:00,990.5,2011-11-22 13:52:00,22.2,26.1,2011-11-22 11:16:00,20.0,2011-11-22 06:01:00,72,55,2011-11-22 10:33:00,0.6,43.0,3.0,277.0,2011-11-22 12:26:00,0.0
2011-11-23,991.1,992.6,2011-11-23 09:52:00,989.6,2011-11-23 13:57:00,20.7,24.4,2011-11-23 11:35:00,18.0,2011-11-23 21:06:00,73,60,2011-11-23 23:38:00,1.0,18.0,5.0,32.0,2011-11-23 13:20:00,0.0
2011-11-24,991.2,992.8,2011-11-24 08:51:00,989.9,2011-11-24 13:37:00,20.2,24.9,2011-11-24 13:37:00,16.8,2011-11-24 05:23:00,62,48,2011-11-24 12:34:00,0.8,8.0,2.6,8.0,2011-11-24 12:13:00,0.0
2011-11-25,991.1,992.9,2011-11-25 09:47:00,989.4,2011-11-25 15:20:00,21.4,25.5,2011-11-25 10:03:00,17.7,2011-11-25 05:46:00,68,48,2011-11-25 09:38:00,0.5,314.0,1.9,316.0,2011-11-25 10:48:00,0.0
2011-11-26,990.3,991.6,2011-11-26 09:25:00,989.3,2011-11-26 13:51:00,21.6,24.6,2011-11-26 13:17:00,19.3,2011-11-26 03:17:00,71,57,2011-11-26 11:16:00,0.4,39.0,1.0,33.0,2011-11-26 11:17:00,0.0
