,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,992.9,1006.3,2016-01-24T20:01:00,982.1,2016-01-17T14:02:00,15.6,25.3,2016-01-05T10:31:00,2.8,2016-01-25T05:52:00,85.0,35.0,2016-01-26T13:43:00,1.4,23.0,12.0,32.0,2016-01-24T02:36:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,994.3,1001.3,2016-02-25T10:03:00,985.5,2016-02-13T14:20:00,15.2,30.6,2016-02-13T12:54:00,7.0,2016-02-07T06:01:00,77.0,13.0,2016-02-08T02:51:00,1.5,4.0,11.5,27.0,2016-02-05T09:42:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,990.8,998.4,2016-03-28T08:02:00,983.4,2016-03-08T15:21:00,17.4,28.4,2016-03-18T13:02:00,8.7,2016-03-26T06:11:00,81.0,21.0,2016-03-29T15:51:00,1.2,1.0,11.0,3.0,2016-03-11T03:58:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,986.1,993.1,2016-04-19T08:31:00,977.4,2016-04-13T14:47:00,24.2,32.7,2016-04-21T14:11:00,16.1,2016-04-19T06:04:00,81.0,36.0,2016-04-06T15:04:00,1.3,3.0,11.3,132.0,2016-04-10T19:04:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,984.4,989.1,2016-05-14T09:21:00,979.2,2016-05-24T16:11:00,27.0,35.1,2016-05-28T13:41:00,18.6,2016-05-17T05:21:00,77.0,42.0,2016-05-07T12:43:00,1.3,28.0,8.3,255.0,2016-05-29T13:52:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,983.1,989.3,2016-06-29T22:04:00,978.4,2016-06-01T16:11:00,28.7,35.0,2016-06-01T15:02:00,23.6,2016-06-07T08:43:00,75.0,43.0,2016-06-01T15:02:00,1.5,174.0,10.1,158.0,2016-06-12T11:35:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,981.4,987.5,2016-07-21T08:39:00,961.5,2016-07-08T13:01:00,29.3,35.7,2016-07-28T12:22:00,23.0,2016-07-19T17:17:00,71.0,39.0,2016-07-24T11:44:00,1.5,171.0,11.1,178.0,2016-07-09T14:29:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,978.3,985.2,2016-08-03T22:42:00,973.6,2016-08-09T15:41:00,28.5,35.8,2016-08-01T10:53:00,24.1,2016-08-17T17:08:00,77.0,45.0,2016-08-01T09:59:00,1.2,174.0,8.9,132.0,2016-08-18T17:32:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,980.2,988.0,2016-09-22T09:02:00,934.1,2016-09-27T15:02:00,27.3,34.4,2016-09-14T16:45:00,23.3,2016-09-18T00:51:00,78.0,36.0,2016-09-14T16:45:00,1.5,3.0,27.7,24.0,2016-09-27T14:55:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,984.6,993.5,2016-10-31T07:58:00,975.2,2016-10-20T13:34:00,26.7,33.7,2016-10-20T15:02:00,21.1,2016-10-31T02:31:00,78.0,49.0,2016-10-02T10:36:00,1.2,26.0,7.4,242.0,2016-10-22T14:14:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,989.6,995.4,2016-11-29T09:31:00,984.7,2016-11-05T13:55:00,22.4,30.4,2016-11-07T12:42:00,16.8,2016-11-28T05:44:00,77.0,36.0,2016-11-19T12:13:00,1.2,16.0,8.7,341.0,2016-11-22T01:21:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,991.5,997.5,2016-12-16T08:54:00,984.6,2016-12-09T14:31:00,19.4,29.8,2016-12-20T14:11:00,12.0,2016-12-27T21:14:00,76.0,31.0,2016-12-13T11:39:00,1.3,17.0,9.9,66.0,2016-12-27T12:38:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
