,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,992.9,1006.3,2016-01-24T20:01:00,982.1,2016-01-17T14:02:00,15.6,25.3,2016-01-05T10:31:00,2.8,2016-01-25T05:52:00,85,35,2016-01-26T13:43:00,1.4,23,12.0,32,2016-01-24T02:36:00,218.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-01-11T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-01-30T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,994.3,1001.3,2016-02-25T10:03:00,985.5,2016-02-13T14:20:00,15.2,30.6,2016-02-13T12:54:00,7.0,2016-02-07T06:01:00,77,13,2016-02-08T02:51:00,1.5,4,11.5,27,2016-02-05T09:42:00,18.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2016-02-18T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,990.8,998.4,2016-03-28T08:02:00,983.4,2016-03-08T15:21:00,17.4,28.4,2016-03-18T13:02:00,8.7,2016-03-26T06:11:00,81,21,2016-03-29T15:51:00,1.2,1,11.0,3,2016-03-11T03:58:00,254.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-12T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,986.1,993.1,2016-04-19T08:31:00,977.4,2016-04-13T14:47:00,24.2,32.7,2016-04-21T14:11:00,16.1,2016-04-19T06:04:00,81,36,2016-04-06T15:04:00,1.3,3,11.3,132,2016-04-10T19:04:00,190.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-04-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,984.4,989.1,2016-05-14T09:21:00,979.2,2016-05-24T16:11:00,27.0,35.1,2016-05-28T13:41:00,18.6,2016-05-17T05:21:00,77,42,2016-05-07T12:43:00,1.3,28,8.3,255,2016-05-29T13:52:00,135.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-05-11T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,983.1,989.3,2016-06-29T22:04:00,978.4,2016-06-01T16:11:00,28.7,35.0,2016-06-01T15:02:00,23.6,2016-06-07T08:43:00,75,43,2016-06-01T15:02:00,1.5,174,10.1,158,2016-06-12T11:35:00,337.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-06-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,981.4,987.5,2016-07-21T08:39:00,961.5,2016-07-08T13:01:00,29.3,35.7,2016-07-28T12:22:00,23.0,2016-07-19T17:17:00,71,39,2016-07-24T11:44:00,1.5,171,11.1,178,2016-07-09T14:29:00,115.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2016-07-19T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,978.3,985.2,2016-08-03T22:42:00,973.6,2016-08-09T15:41:00,28.5,35.8,2016-08-01T10:53:00,24.1,2016-08-17T17:08:00,77,45,2016-08-01T09:59:00,1.2,174,8.9,132,2016-08-18T17:32:00,284.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2016-08-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2016-08-18T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,980.2,988.0,2016-09-22T09:02:00,934.1,2016-09-27T15:02:00,27.3,34.4,2016-09-14T16:45:00,23.3,2016-09-18T00:51:00,78,36,2016-09-14T16:45:00,1.5,3,27.7,24,2016-09-27T14:55:00,285.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-09-18T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,984.6,993.5,2016-10-31T07:58:00,975.2,2016-10-20T13:34:00,26.7,33.7,2016-10-20T15:02:00,21.1,2016-10-31T02:31:00,78,49,2016-10-02T10:36:00,1.2,26,7.4,242,2016-10-22T14:14:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2016-10-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
