,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,992.1,999.3,2013-01-18T09:01:00,984.6,2013-01-13T14:06:00,15.4,24.9,2013-01-21T13:48:00,8.8,2013-01-18T06:39:00,80.0,36.0,2013-01-31T10:01:00,0.8,5.0,5.7,24.0,2013-01-17T12:19:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,991.1,996.4,2013-02-23T09:11:00,985.2,2013-02-18T14:37:00,17.9,26.6,2013-02-18T14:16:00,11.8,2013-02-09T02:02:00,82.0,41.0,2013-02-01T13:01:00,1.0,5.0,6.8,325.0,2013-02-19T13:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,989.0,996.4,2013-03-05T10:10:00,981.1,2013-03-24T03:20:00,19.5,28.3,2013-03-22T14:02:00,9.9,2013-03-03T11:27:00,78.0,19.0,2013-03-07T14:17:00,1.0,7.0,6.4,306.0,2013-03-28T18:22:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,986.1,992.9,2013-04-12T11:01:00,976.3,2013-04-06T03:33:00,21.1,29.9,2013-04-30T15:01:00,12.6,2013-04-07T05:47:00,85.0,49.0,2013-04-07T03:37:00,1.0,1.0,6.4,237.0,2013-04-30T14:09:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,983.8,989.8,2013-05-05T09:32:00,979.1,2013-05-20T06:32:00,25.6,33.1,2013-05-31T11:01:00,17.4,2013-05-01T10:42:00,82.0,49.0,2013-05-30T14:18:00,0.9,174.0,6.6,236.0,2013-05-27T15:14:00,405.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,981.4,987.4,2013-06-05T09:13:00,975.3,2013-06-19T14:19:00,27.9,33.4,2013-06-08T14:02:00,23.4,2013-06-06T05:32:00,76.0,46.0,2013-06-03T11:32:00,0.9,171.0,8.9,227.0,2013-06-24T16:09:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,982.6,987.6,2013-07-08T08:51:00,956.7,2013-07-13T05:25:00,27.6,33.9,2013-07-05T12:11:00,22.3,2013-07-06T18:05:00,76.0,44.0,2013-07-08T11:49:00,1.0,34.0,19.6,316.0,2013-07-13T05:11:00,699.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,980.1,988.6,2013-08-03T09:34:00,960.6,2013-08-21T17:34:00,27.5,34.4,2013-08-09T13:03:00,21.8,2013-08-30T05:41:00,80.0,46.0,2013-08-09T13:03:00,1.0,167.0,12.5,314.0,2013-08-21T15:15:00,878.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,982.0,988.0,2013-09-08T10:02:00,962.1,2013-09-21T14:18:00,26.7,34.1,2013-09-19T15:31:00,20.2,2013-09-02T02:48:00,76.0,40.0,2013-09-03T11:31:00,0.9,28.0,5.7,350.0,2013-09-01T04:42:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,985.6,993.3,2013-10-29T09:17:00,974.4,2013-10-07T02:47:00,23.3,32.5,2013-10-07T13:19:00,15.5,2013-10-27T02:19:00,71.0,42.0,2013-10-03T09:09:00,1.1,21.0,52.9,276.0,2013-10-31T11:19:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,989.5,996.7,2013-11-29T08:46:00,984.4,2013-11-01T04:37:00,20.7,30.6,2013-11-01T12:31:00,9.7,2013-11-29T21:01:00,74.0,24.0,2013-11-19T02:01:00,1.0,8.0,8.6,78.0,2013-11-25T09:22:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,990.0,996.2,2013-12-22T08:50:00,981.4,2013-12-17T13:46:00,15.6,27.7,2013-12-14T11:03:00,7.5,2013-12-28T05:31:00,75.0,17.0,2013-12-02T11:02:00,1.3,3.0,10.2,36.0,2013-12-16T22:56:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
