,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,990.7,992.1,2025-01-01T08:41:00,989.2,2025-01-01T14:32:00,16.9,19.3,2025-01-01T13:42:00,14.9,2025-01-01T03:26:00,79.0,66.0,2025-01-01T13:48:00,0.4,12.0,3.3,8.0,2025-01-01T04:44:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,990.7,992.6,2025-01-02T09:21:00,988.3,2025-01-02T15:20:00,16.9,19.1,2025-01-02T13:22:00,15.3,2025-01-02T05:13:00,88.0,79.0,2025-01-02T13:59:00,1.1,21.0,5.0,31.0,2025-01-02T05:23:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,990.7,992.3,2025-01-03T09:23:00,989.2,2025-01-03T14:08:00,16.0,18.8,2025-01-03T12:43:00,13.8,2025-01-03T23:54:00,76.0,62.0,2025-01-03T16:41:00,1.6,21.0,9.7,39.0,2025-01-03T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,991.1,993.3,2025-01-04T10:22:00,989.5,2025-01-04T15:01:00,18.6,25.3,2025-01-04T13:11:00,13.4,2025-01-04T01:24:00,70.0,49.0,2025-01-04T13:18:00,0.7,28.0,4.6,3.0,2025-01-04T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,992.0,993.8,2025-01-05T01:13:00,989.8,2025-01-05T14:41:00,17.7,21.7,2025-01-05T13:31:00,16.1,2025-01-05T22:42:00,84.0,70.0,2025-01-05T10:15:00,0.6,24.0,5.1,39.0,2025-01-05T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,991.1,992.9,2025-01-06T09:53:00,988.8,2025-01-06T14:03:00,16.7,21.7,2025-01-06T13:42:00,13.6,2025-01-06T23:56:00,69.0,49.0,2025-01-06T13:42:00,1.2,19.0,6.5,24.0,2025-01-06T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,991.9,993.5,2025-01-07T09:43:00,990.5,2025-01-07T04:42:00,17.4,23.4,2025-01-07T12:43:00,12.7,2025-01-07T01:12:00,63.0,47.0,2025-01-07T14:27:00,0.8,26.0,4.2,14.0,2025-01-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,992.5,994.5,2025-01-08T23:01:00,990.5,2025-01-08T13:34:00,17.6,23.2,2025-01-08T13:34:00,15.0,2025-01-08T06:31:00,71.0,47.0,2025-01-08T13:31:00,0.6,340.0,5.8,360.0,2025-01-08T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,994.2,998.1,2025-01-09T23:54:00,991.8,2025-01-09T14:12:00,15.5,18.8,2025-01-09T12:21:00,10.6,2025-01-10T00:00:00,75.0,57.0,2025-01-09T14:05:00,1.3,22.0,7.3,28.0,2025-01-10T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,998.5,1000.9,2025-01-10T09:32:00,996.2,2025-01-10T14:01:00,12.0,16.5,2025-01-10T12:52:00,9.2,2025-01-10T07:01:00,72.0,57.0,2025-01-10T13:02:00,1.7,25.0,7.5,64.0,2025-01-10T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,999.1,1000.6,2025-01-11T09:11:00,997.0,2025-01-11T15:31:00,13.0,17.3,2025-01-11T11:41:00,10.0,2025-01-11T22:26:00,76.0,62.0,2025-01-11T11:41:00,1.2,22.0,5.9,24.0,2025-01-11T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,997.5,999.8,2025-01-12T09:03:00,994.6,2025-01-12T15:01:00,13.5,18.5,2025-01-12T13:32:00,9.8,2025-01-12T23:53:00,58.0,28.0,2025-01-12T16:11:00,1.3,25.0,7.1,355.0,2025-01-12T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,995.7,998.0,2025-01-13T08:45:00,993.3,2025-01-13T15:22:00,15.7,23.0,2025-01-13T14:06:00,9.2,2025-01-13T03:34:00,58.0,34.0,2025-01-13T13:31:00,0.4,30.0,4.5,28.0,2025-01-13T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,995.5,997.3,2025-01-14T09:41:00,993.0,2025-01-14T15:01:00,17.4,24.3,2025-01-14T12:47:00,12.8,2025-01-14T06:22:00,71.0,44.0,2025-01-14T11:02:00,0.4,285.0,4.6,13.0,2025-01-14T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,996.0,997.6,2025-01-15T09:24:00,994.2,2025-01-15T05:46:00,13.9,17.8,2025-01-15T00:09:00,10.7,2025-01-15T21:53:00,82.0,68.0,2025-01-15T06:15:00,1.7,24.0,11.6,41.0,2025-01-15T15:48:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,996.3,997.6,2025-01-16T08:32:00,994.5,2025-01-16T14:18:00,12.0,16.1,2025-01-16T13:41:00,9.7,2025-01-16T06:07:00,75.0,57.0,2025-01-16T13:23:00,1.5,25.0,7.5,55.0,2025-01-16T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,994.4,997.0,2025-01-17T00:01:00,991.8,2025-01-17T13:51:00,13.8,19.2,2025-01-17T13:05:00,9.8,2025-01-17T07:14:00,69.0,46.0,2025-01-17T14:05:00,1.4,26.0,6.0,13.0,2025-01-17T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
