,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,997.4,13.7,84,1.1,14,5.0,24,0.0,,,,,2020-01-01T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,997.3,13.8,84,1.2,22,3.7,34,0.0,,,,,2020-01-01T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,997.3,13.6,84,0.9,6,3.1,29,0.0,,,,,2020-01-01T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,997.3,13.7,84,1.3,26,3.5,38,0.0,,,,,2020-01-01T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,997.4,13.8,84,1.1,8,5.3,28,0.0,,,,,2020-01-01T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,997.9,13.9,86,1.9,30,5.5,59,0.0,,,,,2020-01-01T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,999.0,14.2,86,1.6,14,4.1,57,0.0,,,,,2020-01-01T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,999.7,14.4,85,1.0,343,3.6,18,0.0,,,,,2020-01-01T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1000.3,15.1,84,1.2,339,2.9,311,0.0,,,,,2020-01-01T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1000.6,15.1,83,1.3,335,4.2,328,0.0,,,,,2020-01-01T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1000.2,15.9,80,1.3,12,4.5,331,0.0,,,,,2020-01-01T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,999.1,16.2,79,0.8,348,5.3,12,0.0,,,,,2020-01-01T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,998.2,17.3,79,1.0,16,4.0,316,0.0,,,,,2020-01-01T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,997.6,17.5,76,1.8,347,4.5,301,0.0,,,,,2020-01-01T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,997.0,18.0,76,1.5,349,4.1,26,0.0,,,,,2020-01-01T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,997.1,18.9,73,1.1,2,4.4,330,0.0,,,,,2020-01-01T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,997.4,17.6,78,1.0,340,3.5,60,0.0,,,,,2020-01-01T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,997.7,16.8,83,0.5,347,2.7,320,0.0,,,,,2020-01-01T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,997.6,16.6,84,1.2,48,3.0,68,0.0,,,,,2020-01-01T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,997.4,16.4,87,0.7,344,2.0,26,0.0,,,,,2020-01-01T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,998.0,14.5,93,1.0,331,2.8,332,0.0,,,,,2020-01-01T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,998.3,14.3,95,0.0,0,2.0,340,0.0,,,,,2020-01-01T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,998.4,14.7,95,0.9,33,1.3,21,0.0,,,,,2020-01-01T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,998.1,13.6,97,1.2,314,2.1,273,0.0,,,,,2020-01-01T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,997.9,13.9,100,0.2,0,1.9,311,0.0,,,,,2020-01-02T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,997.3,14.0,100,0.6,121,1.4,107,0.0,,,,,2020-01-02T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,996.6,13.9,100,0.3,29,1.8,218,0.0,,,,,2020-01-02T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,996.5,13.5,100,1.0,36,1.9,42,0.0,,,,,2020-01-02T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,997.1,13.5,94,0.9,25,2.6,52,0.0,,,,,2020-01-02T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,997.3,13.8,87,1.0,40,2.3,36,0.0,,,,,2020-01-02T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,998.1,13.3,87,0.6,57,2.1,52,0.0,,,,,2020-01-02T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,998.8,14.9,80,0.9,26,1.7,24,0.0,,,,,2020-01-02T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,999.0,17.6,63,0.7,59,3.1,44,0.0,,,,,2020-01-02T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,999.1,20.3,51,0.9,26,3.2,64,0.0,,,,,2020-01-02T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,998.4,21.3,53,0.6,235,2.1,235,0.0,,,,,2020-01-02T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,997.4,22.4,51,1.1,223,2.6,213,0.0,,,,,2020-01-02T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,996.5,22.6,56,1.3,297,4.2,226,0.0,,,,,2020-01-02T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,995.9,22.0,62,1.8,318,4.5,336,0.0,,,,,2020-01-02T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,995.8,20.3,66,2.8,326,5.6,331,0.0,,,,,2020-01-02T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,995.9,19.7,71,1.3,325,5.1,336,0.0,,,,,2020-01-02T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,996.2,18.6,77,1.7,329,4.7,339,0.0,,,,,2020-01-02T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,996.6,17.8,79,0.9,47,4.1,326,0.0,,,,,2020-01-02T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,996.7,17.9,78,0.9,76,2.4,130,0.0,,,,,2020-01-02T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,997.1,17.8,79,0.4,38,2.3,124,0.0,,,,,2020-01-02T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,997.0,17.1,83,0.5,10,1.7,80,0.0,,,,,2020-01-02T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
