,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,993.5,998.8,2019-01-03T09:01:00,988.5,2019-01-14T14:53:00,17.4,28.1,2019-01-31T12:41:00,10.0,2019-01-23T04:51:00,82,29,2019-01-31T13:04:00,1.3,5,8.9,17,2019-01-17T09:41:00,20.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,4,0,,,100,2019-01-19T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,991.8,998.3,2019-02-12T08:24:00,986.2,2019-02-06T13:22:00,18.7,29.7,2019-02-07T15:14:00,12.8,2019-02-01T06:51:00,84,20,2019-02-07T14:11:00,1.3,2,10.9,310,2019-02-19T01:08:00,19.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,988.9,994.9,2019-03-15T08:47:00,982.5,2019-03-28T15:21:00,19.5,31.1,2019-03-21T14:52:00,10.6,2019-03-08T03:03:00,84,29,2019-03-21T15:29:00,1.2,18,12.8,327,2019-03-10T01:25:00,249.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,0,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,986.2,994.4,2019-04-01T10:12:00,979.7,2019-04-30T16:02:00,23.4,31.8,2019-04-23T13:01:00,15.4,2019-04-01T07:03:00,84,46,2019-04-25T16:26:00,1.3,16,11.6,222,2019-04-21T02:19:00,144.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-04-16T00:00:00,,0,,,0,,24.0,0.0,,2019-04-21T03:00:00,,,0.0,,9,0,,,100,2019-04-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,983.7,988.5,2019-05-03T09:47:00,978.8,2019-05-17T16:25:00,24.2,31.8,2019-05-14T15:12:00,17.1,2019-05-07T07:05:00,83,49,2019-05-05T10:05:00,1.1,20,10.3,329,2019-05-20T11:59:00,543.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2019-05-20T00:00:00,,0,,,0,,51.5,0.0,,2019-05-20T13:00:00,,,0.0,,18,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,981.0,986.9,2019-06-06T09:46:00,974.4,2019-06-14T03:32:00,27.5,34.4,2019-06-28T13:25:00,21.8,2019-06-24T04:30:00,73,42,2019-06-15T13:35:00,1.5,174,11.5,323,2019-06-24T04:15:00,482.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2019-06-11T00:00:00,,0,,,0,,46.5,0.0,,2019-06-11T10:00:00,,,0.0,,17,0,,,100,2019-06-04T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,980.1,985.7,2019-07-11T22:42:00,968.3,2019-07-17T16:53:00,28.4,36.2,2019-07-17T16:22:00,23.3,2019-07-27T19:21:00,74,43,2019-07-04T10:43:00,1.5,174,11.9,171,2019-07-03T00:48:00,134.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2019-07-27T00:00:00,,0,,,0,,18.0,0.0,,2019-07-06T13:00:00,,,0.0,,12,0,,,100,2019-07-18T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,977.7,986.3,2019-08-26T21:42:00,963.1,2019-08-24T15:41:00,27.5,34.6,2019-08-24T18:51:00,23.2,2019-08-17T04:04:00,83,33,2019-08-24T18:51:00,1.3,172,13.0,11,2019-08-09T09:22:00,918.5,,,,,,,,,,,,,,,,,,,,,,,227.5,2019-08-09T00:00:00,,0,,,0,,47.0,0.0,,2019-08-09T22:00:00,,,0.0,,21,0,,,100,2019-08-14T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,982.5,991.9,2019-09-24T08:55:00,972.5,2019-09-30T14:21:00,26.4,33.5,2019-09-01T11:11:00,20.5,2019-09-24T05:12:00,77,42,2019-09-23T13:52:00,1.4,25,16.2,37,2019-09-20T20:48:00,34.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-09-01T00:00:00,,0,,,0,,9.0,0.0,,2019-09-01T16:00:00,,,0.0,,6,0,,,100,2019-09-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,987.8,992.6,2019-10-15T08:34:00,976.6,2019-10-01T00:01:00,24.5,33.3,2019-10-02T13:22:00,19.2,2019-10-22T05:26:00,73,38,2019-10-02T12:02:00,1.4,1,9.4,46,2019-10-17T13:42:00,12.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2019-10-01T00:00:00,,0,,,0,,7.5,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,100,2019-10-29T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
