,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,993.5,998.8,2019-01-03T09:01:00,988.5,2019-01-14T14:53:00,17.4,28.1,2019-01-31T12:41:00,10.0,2019-01-23T04:51:00,82.0,29.0,2019-01-31T13:04:00,1.3,5.0,8.9,17.0,2019-01-17T09:41:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,991.8,998.3,2019-02-12T08:24:00,986.2,2019-02-06T13:22:00,18.7,29.7,2019-02-07T15:14:00,12.8,2019-02-01T06:51:00,84.0,20.0,2019-02-07T14:11:00,1.3,2.0,10.9,310.0,2019-02-19T01:08:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,988.9,994.9,2019-03-15T08:47:00,982.5,2019-03-28T15:21:00,19.5,31.1,2019-03-21T14:52:00,10.6,2019-03-08T03:03:00,84.0,29.0,2019-03-21T15:29:00,1.2,18.0,12.8,327.0,2019-03-10T01:25:00,249.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,986.2,994.4,2019-04-01T10:12:00,979.7,2019-04-30T16:02:00,23.4,31.8,2019-04-23T13:01:00,15.4,2019-04-01T07:03:00,84.0,46.0,2019-04-25T16:26:00,1.3,16.0,11.6,222.0,2019-04-21T02:19:00,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,983.7,988.5,2019-05-03T09:47:00,978.8,2019-05-17T16:25:00,24.2,31.8,2019-05-14T15:12:00,17.1,2019-05-07T07:05:00,83.0,49.0,2019-05-05T10:05:00,1.1,20.0,10.3,329.0,2019-05-20T11:59:00,543.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,981.0,986.9,2019-06-06T09:46:00,974.4,2019-06-14T03:32:00,27.5,34.4,2019-06-28T13:25:00,21.8,2019-06-24T04:30:00,73.0,42.0,2019-06-15T13:35:00,1.5,174.0,11.5,323.0,2019-06-24T04:15:00,482.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,980.1,985.7,2019-07-11T22:42:00,968.3,2019-07-17T16:53:00,28.4,36.2,2019-07-17T16:22:00,23.3,2019-07-27T19:21:00,74.0,43.0,2019-07-04T10:43:00,1.5,174.0,11.9,171.0,2019-07-03T00:48:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,977.7,986.3,2019-08-26T21:42:00,963.1,2019-08-24T15:41:00,27.5,34.6,2019-08-24T18:51:00,23.2,2019-08-17T04:04:00,83.0,33.0,2019-08-24T18:51:00,1.3,172.0,13.0,11.0,2019-08-09T09:22:00,918.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,982.5,991.9,2019-09-24T08:55:00,972.5,2019-09-30T14:21:00,26.4,33.5,2019-09-01T11:11:00,20.5,2019-09-24T05:12:00,77.0,42.0,2019-09-23T13:52:00,1.4,25.0,16.2,37.0,2019-09-20T20:48:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,987.8,992.6,2019-10-15T08:34:00,976.6,2019-10-01T00:01:00,24.5,33.3,2019-10-02T13:22:00,19.2,2019-10-22T05:26:00,73.0,38.0,2019-10-02T12:02:00,1.4,1.0,9.4,46.0,2019-10-17T13:42:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,989.0,995.4,2019-11-29T08:54:00,981.9,2019-11-06T13:51:00,21.2,29.5,2019-11-01T13:02:00,15.4,2019-11-28T20:45:00,73.0,32.0,2019-11-17T10:42:00,1.5,18.0,9.7,43.0,2019-11-08T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,992.2,999.0,2019-12-31T09:45:00,986.4,2019-12-25T15:06:00,17.8,27.0,2019-12-17T14:04:00,11.4,2019-12-07T03:24:00,78.0,31.0,2019-12-10T13:21:00,1.4,20.0,12.4,37.0,2019-12-07T06:10:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
