,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,993.3,995.9,2012-01-01T08:50:00,991.5,2012-01-01T14:21:00,15.3,20.2,2012-01-01T12:48:00,12.6,2012-01-01T23:48:00,76,58.0,2012-01-01T12:50:00,0.9,22,6.6,326.0,2012-01-01T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,992.5,994.1,2012-01-02T09:35:00,991.3,2012-01-02T20:46:00,15.1,18.4,2012-01-02T11:18:00,12.5,2012-01-02T00:40:00,72,57.0,2012-01-02T11:27:00,0.7,5,2.6,337.0,2012-01-02T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,992.4,994.1,2012-01-03T09:16:00,990.7,2012-01-03T14:03:00,16.0,20.9,2012-01-03T14:18:00,12.0,2012-01-03T06:34:00,76,53.0,2012-01-03T11:38:00,0.7,10,2.7,328.0,2012-01-03T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2012-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,995.2,997.8,2012-01-04T09:19:00,993.7,2012-01-04T00:02:00,10.8,14.2,2012-01-04T00:08:00,9.0,2012-01-04T18:33:00,80,73.0,2012-01-04T13:49:00,1.2,24,3.8,23.0,2012-01-04T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,994.4,997.3,2012-01-05T09:16:00,992.8,2012-01-05T18:37:00,11.2,12.9,2012-01-05T22:46:00,9.5,2012-01-05T06:46:00,90,76.0,2012-01-05T01:06:00,0.7,30,1.6,3.0,2012-01-05T02:05:00,5.5,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,994.1,995.7,2012-01-06T21:19:00,992.4,2012-01-06T03:17:00,14.5,16.2,2012-01-06T11:46:00,11.8,2012-01-06T02:26:00,96,89.0,2012-01-06T10:42:00,0.7,17,1.7,354.0,2012-01-06T12:07:00,15.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,995.2,996.5,2012-01-07T09:48:00,994.1,2012-01-07T14:02:00,16.4,21.0,2012-01-07T13:33:00,13.9,2012-01-07T03:06:00,84,63.0,2012-01-07T13:33:00,0.9,6,3.7,331.0,2012-01-07T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,995.1,997.0,2012-01-08T09:18:00,993.4,2012-01-08T14:41:00,16.9,20.4,2012-01-08T11:18:00,14.9,2012-01-08T06:02:00,85,69.0,2012-01-08T11:18:00,0.9,20,5.1,1.0,2012-01-08T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,993.9,995.9,2012-01-09T09:31:00,992.1,2012-01-09T14:02:00,17.1,21.3,2012-01-09T12:52:00,15.0,2012-01-09T23:46:00,82,64.0,2012-01-09T13:50:00,1.0,17,3.0,17.0,2012-01-09T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-09T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,993.5,995.0,2012-01-10T09:14:00,991.5,2012-01-10T14:20:00,17.2,22.4,2012-01-10T13:36:00,14.0,2012-01-10T05:16:00,78,55.0,2012-01-10T13:18:00,0.9,17,4.2,24.0,2012-01-10T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-10T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
