,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,993.3,995.9,2012-01-01 08:50:00,991.5,2012-01-01 14:21:00,15.3,20.2,2012-01-01 12:48:00,12.6,2012-01-01 23:48:00,76,58,2012-01-01 12:50:00,0.9,22.0,6.6,326.0,2012-01-01 13:45:00,0.0
2012-01-02,992.5,994.1,2012-01-02 09:35:00,991.3,2012-01-02 20:46:00,15.1,18.4,2012-01-02 11:18:00,12.5,2012-01-02 00:40:00,72,57,2012-01-02 11:27:00,0.7,5.0,2.6,337.0,2012-01-02 12:19:00,0.0
2012-01-03,992.4,994.1,2012-01-03 09:16:00,990.7,2012-01-03 14:03:00,16.0,20.9,2012-01-03 14:18:00,12.0,2012-01-03 06:34:00,76,53,2012-01-03 11:38:00,0.7,10.0,2.7,328.0,2012-01-03 15:14:00,0.0
2012-01-04,995.2,997.8,2012-01-04 09:19:00,993.7,2012-01-04 00:02:00,10.8,14.2,2012-01-04 00:08:00,9.0,2012-01-04 18:33:00,80,73,2012-01-04 13:49:00,1.2,24.0,3.8,23.0,2012-01-04 08:48:00,0.0
2012-01-05,994.4,997.3,2012-01-05 09:16:00,992.8,2012-01-05 18:37:00,11.2,12.9,2012-01-05 22:46:00,9.5,2012-01-05 06:46:00,90,76,2012-01-05 01:06:00,0.7,30.0,1.6,3.0,2012-01-05 02:05:00,5.5
2012-01-06,994.1,995.7,2012-01-06 21:19:00,992.4,2012-01-06 03:17:00,14.5,16.2,2012-01-06 11:46:00,11.8,2012-01-06 02:26:00,96,89,2012-01-06 10:42:00,0.7,17.0,1.7,354.0,2012-01-06 12:07:00,15.0
2012-01-07,995.2,996.5,2012-01-07 09:48:00,994.1,2012-01-07 14:02:00,16.4,21.0,2012-01-07 13:33:00,13.9,2012-01-07 03:06:00,84,63,2012-01-07 13:33:00,0.9,6.0,3.7,331.0,2012-01-07 13:25:00,0.0
2012-01-08,995.1,997.0,2012-01-08 09:18:00,993.4,2012-01-08 14:41:00,16.9,20.4,2012-01-08 11:18:00,14.9,2012-01-08 06:02:00,85,69,2012-01-08 11:18:00,0.9,20.0,5.1,1.0,2012-01-08 13:04:00,0.0
2012-01-09,993.9,995.9,2012-01-09 09:31:00,992.1,2012-01-09 14:02:00,17.1,21.3,2012-01-09 12:52:00,15.0,2012-01-09 23:46:00,82,64,2012-01-09 13:50:00,1.0,17.0,3.0,17.0,2012-01-09 11:02:00,0.0
2012-01-10,993.5,995.0,2012-01-10 09:14:00,991.5,2012-01-10 14:20:00,17.2,22.4,2012-01-10 13:36:00,14.0,2012-01-10 05:16:00,78,55,2012-01-10 13:18:00,0.9,17.0,4.2,24.0,2012-01-10 11:26:00,0.0
