,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,996.3,998.6,2021-01-01T09:02:00,993.5,2021-01-01T15:12:00,11.7,16.7,2021-01-01T14:31:00,8.6,2021-01-01T00:01:00,60,41.0,2021-01-01T14:21:00,1.5,37,7.4,316.0,2021-01-01T16:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,994.5,996.8,2021-01-02T03:52:00,991.6,2021-01-02T15:11:00,13.8,19.4,2021-01-02T15:43:00,9.4,2021-01-02T02:02:00,68,43.0,2021-01-02T14:41:00,1.3,45,7.7,328.0,2021-01-02T12:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,994.6,996.1,2021-01-03T07:25:00,992.4,2021-01-03T13:41:00,15.7,21.4,2021-01-03T12:11:00,10.7,2021-01-03T05:55:00,72,40.0,2021-01-03T09:31:00,1.3,32,8.2,332.0,2021-01-03T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,993.2,995.5,2021-01-04T00:01:00,991.0,2021-01-04T13:51:00,16.4,19.9,2021-01-04T11:53:00,12.7,2021-01-04T06:41:00,87,71.0,2021-01-04T11:24:00,1.6,35,6.8,335.0,2021-01-04T12:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,991.7,993.2,2021-01-05T08:21:00,989.1,2021-01-05T14:01:00,16.6,20.6,2021-01-05T12:54:00,14.2,2021-01-05T21:54:00,82,62.0,2021-01-05T14:26:00,1.8,27,7.9,28.0,2021-01-05T13:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,991.0,993.0,2021-01-06T08:13:00,988.6,2021-01-06T14:43:00,14.2,16.2,2021-01-06T12:01:00,13.0,2021-01-06T23:31:00,88,78.0,2021-01-06T12:02:00,1.3,24,5.5,29.0,2021-01-06T04:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,992.1,994.5,2021-01-07T23:14:00,990.1,2021-01-07T14:51:00,11.5,13.3,2021-01-07T00:14:00,8.1,2021-01-07T22:52:00,87,71.0,2021-01-07T15:54:00,2.3,28,9.2,47.0,2021-01-07T17:42:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,98.0,2021-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,995.4,996.8,2021-01-08T08:54:00,993.5,2021-01-08T04:04:00,6.7,8.6,2021-01-08T00:42:00,5.7,2021-01-08T05:33:00,78,54.0,2021-01-08T23:42:00,2.2,23,10.1,7.0,2021-01-08T03:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-08T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,995.2,997.0,2021-01-09T09:31:00,992.9,2021-01-09T14:11:00,8.1,12.7,2021-01-09T14:41:00,5.9,2021-01-09T06:35:00,53,38.0,2021-01-09T13:05:00,2.0,24,8.4,4.0,2021-01-09T11:44:00,2.0,,,,,,,,,,,,,,,,2.0,2021-01-09T11:00:00,,,0,,66.0,2021-01-09T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,994.3,996.5,2021-01-10T00:34:00,991.6,2021-01-10T15:23:00,12.0,17.8,2021-01-10T13:53:00,6.7,2021-01-10T00:12:00,57,35.0,2021-01-10T13:57:00,1.4,39,7.4,332.0,2021-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-10T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
