,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,996.3,998.6,2021-01-01 09:02:00,993.5,2021-01-01 15:12:00,11.7,16.7,2021-01-01 14:31:00,8.6,2021-01-01 00:01:00,60,41,2021-01-01 14:21:00,1.5,37.0,7.4,316.0,2021-01-01 16:10:00,0.0
2021-01-02,994.5,996.8,2021-01-02 03:52:00,991.6,2021-01-02 15:11:00,13.8,19.4,2021-01-02 15:43:00,9.4,2021-01-02 02:02:00,68,43,2021-01-02 14:41:00,1.3,45.0,7.7,328.0,2021-01-02 12:18:00,0.0
2021-01-03,994.6,996.1,2021-01-03 07:25:00,992.4,2021-01-03 13:41:00,15.7,21.4,2021-01-03 12:11:00,10.7,2021-01-03 05:55:00,72,40,2021-01-03 09:31:00,1.3,32.0,8.2,332.0,2021-01-03 14:11:00,0.0
2021-01-04,993.2,995.5,2021-01-04 00:01:00,991.0,2021-01-04 13:51:00,16.4,19.9,2021-01-04 11:53:00,12.7,2021-01-04 06:41:00,87,71,2021-01-04 11:24:00,1.6,35.0,6.8,335.0,2021-01-04 12:15:00,0.0
2021-01-05,991.7,993.2,2021-01-05 08:21:00,989.1,2021-01-05 14:01:00,16.6,20.6,2021-01-05 12:54:00,14.2,2021-01-05 21:54:00,82,62,2021-01-05 14:26:00,1.8,27.0,7.9,28.0,2021-01-05 13:32:00,0.0
2021-01-06,991.0,993.0,2021-01-06 08:13:00,988.6,2021-01-06 14:43:00,14.2,16.2,2021-01-06 12:01:00,13.0,2021-01-06 23:31:00,88,78,2021-01-06 12:02:00,1.3,24.0,5.5,29.0,2021-01-06 04:16:00,0.0
2021-01-07,992.1,994.5,2021-01-07 23:14:00,990.1,2021-01-07 14:51:00,11.5,13.3,2021-01-07 00:14:00,8.1,2021-01-07 22:52:00,87,71,2021-01-07 15:54:00,2.3,28.0,9.2,47.0,2021-01-07 17:42:00,1.0
2021-01-08,995.4,996.8,2021-01-08 08:54:00,993.5,2021-01-08 04:04:00,6.7,8.6,2021-01-08 00:42:00,5.7,2021-01-08 05:33:00,78,54,2021-01-08 23:42:00,2.2,23.0,10.1,7.0,2021-01-08 03:47:00,0.0
2021-01-09,995.2,997.0,2021-01-09 09:31:00,992.9,2021-01-09 14:11:00,8.1,12.7,2021-01-09 14:41:00,5.9,2021-01-09 06:35:00,53,38,2021-01-09 13:05:00,2.0,24.0,8.4,4.0,2021-01-09 11:44:00,2.0
2021-01-10,994.3,996.5,2021-01-10 00:34:00,991.6,2021-01-10 15:23:00,12.0,17.8,2021-01-10 13:53:00,6.7,2021-01-10 00:12:00,57,35,2021-01-10 13:57:00,1.4,39.0,7.4,332.0,2021-01-10 15:48:00,0.0
2021-01-11,995.5,997.1,2021-01-11 08:41:00,994.1,2021-01-11 03:57:00,10.2,12.2,2021-01-11 11:21:00,7.3,2021-01-11 23:41:00,88,67,2021-01-11 00:01:00,1.9,25.0,8.8,25.0,2021-01-11 22:15:00,1.0
2021-01-12,994.0,996.8,2021-01-12 00:03:00,991.7,2021-01-12 15:11:00,9.3,14.2,2021-01-12 15:11:00,6.8,2021-01-12 04:36:00,67,38,2021-01-12 15:23:00,1.8,26.0,10.9,31.0,2021-01-12 09:42:00,2.5
2021-01-13,991.9,993.5,2021-01-13 09:01:00,989.4,2021-01-13 13:59:00,12.6,20.0,2021-01-13 13:01:00,6.7,2021-01-13 02:47:00,61,21,2021-01-13 12:33:00,1.0,48.0,5.3,334.0,2021-01-13 14:29:00,0.0
2021-01-14,990.5,992.7,2021-01-14 09:03:00,988.5,2021-01-14 14:19:00,13.9,20.6,2021-01-14 14:03:00,8.8,2021-01-14 05:31:00,54,26,2021-01-14 10:42:00,0.8,46.0,5.2,322.0,2021-01-14 15:40:00,0.0
2021-01-15,989.1,991.4,2021-01-15 08:30:00,985.9,2021-01-15 14:45:00,14.8,20.7,2021-01-15 12:41:00,9.6,2021-01-15 06:14:00,61,26,2021-01-15 10:31:00,0.9,46.0,6.3,331.0,2021-01-15 15:14:00,0.0
2021-01-16,989.4,992.7,2021-01-16 23:01:00,987.3,2021-01-16 14:44:00,15.6,22.2,2021-01-16 13:04:00,10.7,2021-01-16 07:02:00,64,35,2021-01-16 13:04:00,1.4,26.0,7.6,325.0,2021-01-16 15:01:00,0.0
2021-01-17,994.1,996.0,2021-01-17 22:42:00,991.9,2021-01-17 14:43:00,13.2,17.3,2021-01-17 12:11:00,10.0,2021-01-17 23:59:00,65,44,2021-01-17 12:12:00,2.5,19.0,10.7,61.0,2021-01-17 10:59:00,0.0
2021-01-18,993.9,996.0,2021-01-18 00:01:00,991.4,2021-01-18 14:32:00,13.4,18.4,2021-01-18 13:23:00,9.8,2021-01-18 01:01:00,62,41,2021-01-18 13:05:00,1.6,30.0,7.9,322.0,2021-01-18 14:26:00,0.0
2021-01-19,992.4,993.8,2021-01-19 10:01:00,991.1,2021-01-19 14:44:00,15.7,21.4,2021-01-19 14:13:00,10.9,2021-01-19 05:55:00,60,35,2021-01-19 14:14:00,0.7,39.0,4.6,324.0,2021-01-19 12:22:00,0.0
2021-01-20,991.0,992.6,2021-01-20 09:25:00,989.4,2021-01-20 13:51:00,17.2,22.3,2021-01-20 11:01:00,13.0,2021-01-20 06:59:00,72,38,2021-01-20 11:02:00,0.8,48.0,4.9,330.0,2021-01-20 12:38:00,0.0
2021-01-21,988.3,990.7,2021-01-21 00:01:00,985.6,2021-01-21 15:01:00,20.7,29.2,2021-01-21 12:57:00,15.9,2021-01-21 00:59:00,68,17,2021-01-21 12:52:00,0.9,37.0,6.4,296.0,2021-01-21 12:58:00,0.0
2021-01-22,984.7,986.9,2021-01-22 01:01:00,982.6,2021-01-22 14:46:00,20.7,25.6,2021-01-22 12:01:00,18.0,2021-01-22 07:26:00,79,48,2021-01-22 12:01:00,0.8,288.0,5.1,335.0,2021-01-22 13:30:00,0.5
2021-01-23,986.3,989.5,2021-01-23 23:41:00,983.7,2021-01-23 00:04:00,19.0,24.3,2021-01-23 15:28:00,15.4,2021-01-23 07:07:00,84,55,2021-01-23 16:02:00,1.3,326.0,6.3,328.0,2021-01-23 14:40:00,0.0
2021-01-24,989.9,991.9,2021-01-24 08:55:00,988.1,2021-01-24 02:01:00,17.2,22.3,2021-01-24 13:15:00,14.0,2021-01-24 07:21:00,75,50,2021-01-24 13:31:00,1.5,37.0,6.9,323.0,2021-01-24 16:12:00,0.0
2021-01-25,990.8,993.3,2021-01-25 09:41:00,988.6,2021-01-25 14:54:00,17.7,23.4,2021-01-25 12:52:00,14.2,2021-01-25 02:11:00,71,37,2021-01-25 13:03:00,1.2,319.0,6.5,321.0,2021-01-25 13:09:00,0.0
2021-01-26,989.8,991.7,2021-01-26 09:22:00,988.1,2021-01-26 15:02:00,17.2,22.5,2021-01-26 12:11:00,13.9,2021-01-26 06:21:00,75,47,2021-01-26 12:19:00,1.0,17.0,5.3,334.0,2021-01-26 14:32:00,0.0
2021-01-27,990.2,992.2,2021-01-27 09:51:00,987.8,2021-01-27 15:02:00,16.7,21.9,2021-01-27 13:04:00,14.2,2021-01-27 06:36:00,83,57,2021-01-27 12:41:00,1.5,42.0,6.4,316.0,2021-01-27 14:16:00,0.0
2021-01-28,993.1,994.5,2021-01-28 08:52:00,991.4,2021-01-28 00:01:00,14.6,19.3,2021-01-28 10:32:00,11.9,2021-01-28 23:45:00,81,64,2021-01-28 15:31:00,1.8,27.0,9.7,23.0,2021-01-28 14:03:00,0.0
2021-01-29,993.6,995.1,2021-01-29 23:44:00,992.0,2021-01-29 13:52:00,15.0,21.2,2021-01-29 13:25:00,11.3,2021-01-29 06:22:00,52,32,2021-01-29 13:25:00,1.5,337.0,6.2,18.0,2021-01-29 14:24:00,0.0
2021-01-30,995.1,997.0,2021-01-30 08:51:00,993.2,2021-01-30 14:28:00,16.2,22.0,2021-01-30 14:43:00,12.3,2021-01-30 07:03:00,66,38,2021-01-30 14:22:00,0.7,34.0,6.2,259.0,2021-01-30 12:33:00,0.0
2021-01-31,995.0,997.4,2021-01-31 09:24:00,993.0,2021-01-31 15:41:00,16.8,21.7,2021-01-31 11:42:00,12.5,2021-01-31 05:24:00,61,31,2021-01-31 11:12:00,0.6,36.0,4.7,340.0,2021-01-31 12:43:00,0.0
2021-02-01,992.7,994.9,2021-02-01 09:21:00,991.0,2021-02-01 14:04:00,17.4,23.7,2021-02-01 13:01:00,12.6,2021-02-01 06:41:00,49,14,2021-02-01 12:01:00,0.6,242.0,5.6,330.0,2021-02-01 14:42:00,0.0
2021-02-02,992.6,994.5,2021-02-02 09:33:00,990.2,2021-02-02 14:41:00,17.4,24.1,2021-02-02 14:22:00,12.9,2021-02-02 06:52:00,54,27,2021-02-02 09:33:00,1.7,23.0,8.5,9.0,2021-02-02 14:49:00,0.0
2021-02-03,994.2,996.3,2021-02-03 08:52:00,992.6,2021-02-03 13:42:00,17.2,23.6,2021-02-03 11:21:00,13.3,2021-02-03 04:48:00,67,36,2021-02-03 11:12:00,0.9,33.0,5.3,329.0,2021-02-03 14:57:00,0.0
2021-02-04,994.2,996.5,2021-02-04 09:42:00,992.3,2021-02-04 15:03:00,17.8,23.4,2021-02-04 14:23:00,13.0,2021-02-04 06:52:00,66,40,2021-02-04 15:52:00,0.8,301.0,5.0,327.0,2021-02-04 11:22:00,0.0
2021-02-05,992.4,994.4,2021-02-05 08:52:00,990.7,2021-02-05 15:22:00,18.2,24.5,2021-02-05 12:15:00,13.9,2021-02-05 06:13:00,68,36,2021-02-05 12:01:00,0.8,293.0,5.1,326.0,2021-02-05 13:12:00,0.0
2021-02-06,991.1,993.5,2021-02-06 09:14:00,989.2,2021-02-06 15:07:00,18.5,25.1,2021-02-06 12:11:00,14.1,2021-02-06 06:41:00,63,25,2021-02-06 12:17:00,0.8,37.0,6.0,309.0,2021-02-06 13:02:00,0.0
