,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,993.8,17.0,88.0,0.8,317.0,0.0
2023-01-01 02:00:00,993.6,17.1,88.0,1.0,314.0,0.0
2023-01-01 03:00:00,993.7,17.2,89.0,0.0,0.0,0.0
2023-01-01 04:00:00,993.5,17.3,90.0,0.3,128.0,0.0
2023-01-01 05:00:00,993.7,17.4,90.0,0.7,284.0,0.0
2023-01-01 06:00:00,994.3,17.1,92.0,0.8,30.0,0.0
2023-01-01 07:00:00,994.8,17.5,91.0,0.4,19.0,0.0
2023-01-01 08:00:00,995.0,17.1,93.0,1.1,64.0,0.0
2023-01-01 09:00:00,995.5,17.9,90.0,0.6,160.0,0.5
2023-01-01 10:00:00,995.5,19.5,81.0,0.5,261.0,0.0
2023-01-01 11:00:00,994.7,20.6,77.0,1.1,328.0,0.0
2023-01-01 12:00:00,994.3,19.6,79.0,1.2,357.0,0.0
2023-01-01 13:00:00,993.2,21.2,78.0,0.8,304.0,0.0
2023-01-01 14:00:00,992.7,21.1,77.0,1.1,289.0,0.0
2023-01-01 15:00:00,992.7,21.2,78.0,1.0,286.0,0.0
2023-01-01 16:00:00,992.7,19.6,86.0,1.1,333.0,0.0
2023-01-01 17:00:00,993.0,19.5,86.0,1.0,322.0,0.0
2023-01-01 18:00:00,993.3,18.9,88.0,0.9,331.0,0.0
2023-01-01 19:00:00,993.8,18.4,90.0,0.6,344.0,0.0
2023-01-01 20:00:00,993.7,18.2,91.0,1.0,49.0,0.0
2023-01-01 21:00:00,994.3,18.3,90.0,1.5,329.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,994.5,18.0,90.0,1.3,353.0,0.0
2023-01-02 00:00:00,994.5,17.9,91.0,0.5,320.0,0.0
