,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,993.8,17.0,88.0,0.8,317.0,0.0
2023-01-01 02:00:00,993.6,17.1,88.0,1.0,314.0,0.0
2023-01-01 03:00:00,993.7,17.2,89.0,0.0,0.0,0.0
2023-01-01 04:00:00,993.5,17.3,90.0,0.3,128.0,0.0
2023-01-01 05:00:00,993.7,17.4,90.0,0.7,284.0,0.0
2023-01-01 06:00:00,994.3,17.1,92.0,0.8,30.0,0.0
2023-01-01 07:00:00,994.8,17.5,91.0,0.4,19.0,0.0
2023-01-01 08:00:00,995.0,17.1,93.0,1.1,64.0,0.0
2023-01-01 09:00:00,995.5,17.9,90.0,0.6,160.0,0.5
2023-01-01 10:00:00,995.5,19.5,81.0,0.5,261.0,0.0
2023-01-01 11:00:00,994.7,20.6,77.0,1.1,328.0,0.0
2023-01-01 12:00:00,994.3,19.6,79.0,1.2,357.0,0.0
2023-01-01 13:00:00,993.2,21.2,78.0,0.8,304.0,0.0
2023-01-01 14:00:00,992.7,21.1,77.0,1.1,289.0,0.0
2023-01-01 15:00:00,992.7,21.2,78.0,1.0,286.0,0.0
2023-01-01 16:00:00,992.7,19.6,86.0,1.1,333.0,0.0
2023-01-01 17:00:00,993.0,19.5,86.0,1.0,322.0,0.0
2023-01-01 18:00:00,993.3,18.9,88.0,0.9,331.0,0.0
2023-01-01 19:00:00,993.8,18.4,90.0,0.6,344.0,0.0
2023-01-01 20:00:00,993.7,18.2,91.0,1.0,49.0,0.0
2023-01-01 21:00:00,994.3,18.3,90.0,1.5,329.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,994.5,18.0,90.0,1.3,353.0,0.0
2023-01-02 00:00:00,994.5,17.9,91.0,0.5,320.0,0.0
2023-01-02 01:00:00,994.5,17.8,90.0,0.6,3.0,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,994.0,17.4,93.0,0.3,342.0,0.5
2023-01-02 04:00:00,994.2,17.4,93.0,0.0,0.0,0.5
2023-01-02 05:00:00,994.3,17.3,94.0,0.1,0.0,0.5
2023-01-02 06:00:00,995.1,17.2,95.0,0.3,349.0,1.0
2023-01-02 07:00:00,995.4,17.2,91.0,0.4,45.0,0.0
2023-01-02 08:00:00,995.9,17.4,91.0,0.6,302.0,0.5
2023-01-02 09:00:00,996.3,17.6,91.0,0.8,42.0,0.0
2023-01-02 10:00:00,995.5,18.6,93.0,1.3,355.0,0.5
2023-01-02 11:00:00,995.0,18.9,90.0,0.6,2.0,0.0
2023-01-02 12:00:00,994.4,18.9,89.0,1.7,341.0,0.0
2023-01-02 13:00:00,993.6,18.7,92.0,1.4,331.0,0.5
2023-01-02 14:00:00,992.7,18.9,90.0,1.4,351.0,0.0
2023-01-02 15:00:00,992.7,19.0,90.0,1.2,334.0,0.0
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,992.7,18.2,91.0,1.3,21.0,0.0
2023-01-02 18:00:00,993.2,17.7,92.0,1.5,13.0,0.0
2023-01-02 19:00:00,994.1,17.3,93.0,1.3,357.0,0.0
2023-01-02 20:00:00,994.8,17.3,93.0,1.5,16.0,0.0
2023-01-02 21:00:00,994.9,17.4,93.0,1.7,12.0,0.0
2023-01-02 22:00:00,994.8,17.2,94.0,1.6,22.0,
2023-01-02 23:00:00,994.8,17.1,93.0,1.7,29.0,0.0
2023-01-03 00:00:00,994.8,17.1,92.0,1.3,342.0,0.0
2023-01-03 01:00:00,994.9,17.1,90.0,1.2,357.0,0.0
2023-01-03 02:00:00,995.2,16.6,91.0,1.3,28.0,0.0
2023-01-03 03:00:00,994.8,16.1,93.0,1.7,29.0,0.0
2023-01-03 04:00:00,994.5,16.5,91.0,1.4,8.0,0.0
2023-01-03 05:00:00,,,,,,0.0
2023-01-03 06:00:00,,,,,,
2023-01-03 07:00:00,,,,,,
2023-01-03 08:00:00,995.7,16.1,93.0,2.1,22.0,0.0
2023-01-03 09:00:00,995.9,16.4,93.0,2.1,26.0,0.0
2023-01-03 10:00:00,995.8,16.9,92.0,1.8,33.0,0.0
2023-01-03 11:00:00,995.8,17.5,87.0,1.5,345.0,0.0
2023-01-03 12:00:00,994.7,18.1,78.0,1.5,20.0,0.0
2023-01-03 13:00:00,994.1,18.1,78.0,1.8,346.0,0.0
2023-01-03 14:00:00,993.6,18.2,76.0,2.0,353.0,0.0
2023-01-03 15:00:00,993.4,18.2,75.0,2.5,24.0,0.0
2023-01-03 16:00:00,993.3,17.4,79.0,2.4,30.0,0.0
2023-01-03 17:00:00,993.4,16.8,86.0,2.0,29.0,0.0
2023-01-03 18:00:00,993.8,16.5,86.0,1.7,24.0,0.0
2023-01-03 19:00:00,994.2,15.9,88.0,1.7,21.0,0.0
2023-01-03 20:00:00,994.5,16.0,88.0,0.8,7.0,0.0
2023-01-03 21:00:00,994.8,15.4,89.0,1.2,18.0,0.0
2023-01-03 22:00:00,995.2,15.2,90.0,1.5,18.0,0.0
2023-01-03 23:00:00,995.4,15.1,90.0,1.5,9.0,0.0
2023-01-04 00:00:00,994.9,15.3,90.0,0.8,357.0,0.0
2023-01-04 01:00:00,995.2,14.9,90.0,1.7,24.0,0.0
2023-01-04 02:00:00,994.5,14.9,90.0,1.5,21.0,0.0
2023-01-04 03:00:00,994.3,15.3,89.0,1.3,19.0,0.0
2023-01-04 04:00:00,994.3,15.1,89.0,1.1,24.0,0.0
2023-01-04 05:00:00,994.3,15.1,90.0,1.0,360.0,0.0
2023-01-04 06:00:00,994.8,15.1,89.0,1.3,27.0,0.0
2023-01-04 07:00:00,994.9,15.0,90.0,1.1,35.0,0.0
2023-01-04 08:00:00,995.5,15.7,87.0,1.5,22.0,0.0
2023-01-04 09:00:00,996.2,16.8,78.0,1.2,19.0,0.0
2023-01-04 10:00:00,995.9,17.7,73.0,1.1,354.0,0.0
2023-01-04 11:00:00,995.2,19.2,69.0,1.5,327.0,0.0
2023-01-04 12:00:00,994.3,21.7,62.0,1.5,353.0,0.0
2023-01-04 13:00:00,993.7,21.5,65.0,1.1,316.0,0.0
