,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,995.0,997.1,2015-01-01 09:24:00,992.9,2015-01-01 00:01:00,12.8,17.3,2015-01-01 13:36:00,9.4,2015-01-01 23:12:00,63,42,2015-01-01 13:36:00,1.6,40.0,5.7,27.0,2015-01-01 12:27:00,0.0
2015-01-02,995.5,997.5,2015-01-02 09:03:00,993.3,2015-01-02 14:32:00,13.3,18.5,2015-01-02 14:02:00,9.3,2015-01-02 06:43:00,61,46,2015-01-02 12:52:00,1.2,25.0,4.0,327.0,2015-01-02 16:08:00,0.0
2015-01-03,993.5,995.9,2015-01-03 09:35:00,991.7,2015-01-03 23:41:00,15.2,20.6,2015-01-03 12:51:00,11.4,2015-01-03 01:24:00,69,46,2015-01-03 12:51:00,0.8,15.0,4.3,336.0,2015-01-03 14:09:00,0.0
2015-01-04,989.9,992.0,2015-01-04 09:49:00,988.0,2015-01-04 23:13:00,16.4,21.6,2015-01-04 13:24:00,11.7,2015-01-04 06:13:00,68,43,2015-01-04 11:01:00,0.8,42.0,5.0,306.0,2015-01-04 13:54:00,0.0
2015-01-05,987.8,990.1,2015-01-05 09:31:00,986.4,2015-01-05 18:02:00,19.4,25.8,2015-01-05 12:31:00,13.3,2015-01-05 05:22:00,60,37,2015-01-05 12:31:00,0.8,2.0,5.2,315.0,2015-01-05 14:36:00,0.0
2015-01-06,987.2,988.8,2015-01-06 08:43:00,985.2,2015-01-06 13:53:00,20.1,26.5,2015-01-06 12:32:00,16.6,2015-01-06 01:21:00,68,42,2015-01-06 12:32:00,1.4,37.0,7.2,321.0,2015-01-06 13:27:00,0.0
2015-01-07,990.9,994.3,2015-01-07 23:21:00,987.3,2015-01-07 00:01:00,15.6,18.9,2015-01-07 00:31:00,11.7,2015-01-07 23:52:00,81,68,2015-01-07 14:53:00,1.9,5.0,7.2,5.0,2015-01-07 15:39:00,0.0
2015-01-08,995.2,996.8,2015-01-08 08:23:00,993.7,2015-01-08 13:21:00,13.1,17.6,2015-01-08 14:44:00,10.7,2015-01-08 06:11:00,64,44,2015-01-08 13:33:00,1.7,23.0,6.4,323.0,2015-01-08 13:17:00,0.0
2015-01-09,995.2,997.4,2015-01-09 09:51:00,993.4,2015-01-09 14:14:00,14.7,20.1,2015-01-09 13:21:00,11.1,2015-01-09 06:54:00,63,47,2015-01-09 13:13:00,1.4,18.0,5.3,326.0,2015-01-09 15:33:00,0.0
2015-01-10,994.4,996.1,2015-01-10 09:58:00,992.4,2015-01-10 14:21:00,15.9,21.7,2015-01-10 13:51:00,11.7,2015-01-10 06:53:00,66,41,2015-01-10 13:54:00,1.0,47.0,6.0,334.0,2015-01-10 14:54:00,0.0
