,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,995.0,997.1,2015-01-01T09:24:00,992.9,2015-01-01T00:01:00,12.8,17.3,2015-01-01T13:36:00,9.4,2015-01-01T23:12:00,63,42.0,2015-01-01T13:36:00,1.6,40,5.7,27.0,2015-01-01T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,995.5,997.5,2015-01-02T09:03:00,993.3,2015-01-02T14:32:00,13.3,18.5,2015-01-02T14:02:00,9.3,2015-01-02T06:43:00,61,46.0,2015-01-02T12:52:00,1.2,25,4.0,327.0,2015-01-02T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,993.5,995.9,2015-01-03T09:35:00,991.7,2015-01-03T23:41:00,15.2,20.6,2015-01-03T12:51:00,11.4,2015-01-03T01:24:00,69,46.0,2015-01-03T12:51:00,0.8,15,4.3,336.0,2015-01-03T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,989.9,992.0,2015-01-04T09:49:00,988.0,2015-01-04T23:13:00,16.4,21.6,2015-01-04T13:24:00,11.7,2015-01-04T06:13:00,68,43.0,2015-01-04T11:01:00,0.8,42,5.0,306.0,2015-01-04T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-04T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,987.8,990.1,2015-01-05T09:31:00,986.4,2015-01-05T18:02:00,19.4,25.8,2015-01-05T12:31:00,13.3,2015-01-05T05:22:00,60,37.0,2015-01-05T12:31:00,0.8,2,5.2,315.0,2015-01-05T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,987.2,988.8,2015-01-06T08:43:00,985.2,2015-01-06T13:53:00,20.1,26.5,2015-01-06T12:32:00,16.6,2015-01-06T01:21:00,68,42.0,2015-01-06T12:32:00,1.4,37,7.2,321.0,2015-01-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-06T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,990.9,994.3,2015-01-07T23:21:00,987.3,2015-01-07T00:01:00,15.6,18.9,2015-01-07T00:31:00,11.7,2015-01-07T23:52:00,81,68.0,2015-01-07T14:53:00,1.9,5,7.2,5.0,2015-01-07T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,995.2,996.8,2015-01-08T08:23:00,993.7,2015-01-08T13:21:00,13.1,17.6,2015-01-08T14:44:00,10.7,2015-01-08T06:11:00,64,44.0,2015-01-08T13:33:00,1.7,23,6.4,323.0,2015-01-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,995.2,997.4,2015-01-09T09:51:00,993.4,2015-01-09T14:14:00,14.7,20.1,2015-01-09T13:21:00,11.1,2015-01-09T06:54:00,63,47.0,2015-01-09T13:13:00,1.4,18,5.3,326.0,2015-01-09T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,994.4,996.1,2015-01-10T09:58:00,992.4,2015-01-10T14:21:00,15.9,21.7,2015-01-10T13:51:00,11.7,2015-01-10T06:53:00,66,41.0,2015-01-10T13:54:00,1.0,47,6.0,334.0,2015-01-10T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
