,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,994.0,995.6,2023-01-01T08:50:00,992.6,2023-01-01T14:31:00,18.6,21.8,2023-01-01T14:13:00,16.8,2023-01-01T05:11:00,87.0,74.0,2023-01-01T14:21:00,0.8,19.0,4.5,329.0,2023-01-01T15:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,994.3,996.5,2023-01-02T08:34:00,992.4,2023-01-02T15:22:00,17.8,19.6,2023-01-02T12:05:00,16.8,2023-01-02T22:08:00,92.0,87.0,2023-01-02T14:22:00,1.0,22.0,5.8,34.0,2023-01-02T21:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,994.6,996.2,2023-01-03T09:24:00,993.0,2023-01-03T15:11:00,16.6,18.9,2023-01-03T12:34:00,14.8,2023-01-03T23:02:00,88.0,73.0,2023-01-03T14:01:00,1.6,18.0,7.6,40.0,2023-01-03T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,994.4,996.5,2023-01-04T09:21:00,992.0,2023-01-04T15:11:00,17.8,24.3,2023-01-04T15:21:00,14.5,2023-01-04T00:38:00,80.0,55.0,2023-01-04T15:21:00,1.2,19.0,6.5,306.0,2023-01-04T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,994.5,996.8,2023-01-05T09:14:00,992.0,2023-01-05T15:05:00,18.3,22.6,2023-01-05T12:47:00,15.0,2023-01-05T02:57:00,84.0,69.0,2023-01-05T11:01:00,1.7,6.0,10.1,46.0,2023-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,993.8,996.4,2023-01-06T09:37:00,991.5,2023-01-06T15:54:00,17.7,20.1,2023-01-06T11:02:00,16.5,2023-01-06T20:33:00,85.0,73.0,2023-01-06T23:41:00,1.7,17.0,8.6,53.0,2023-01-06T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,991.6,993.3,2023-01-07T00:01:00,989.3,2023-01-07T14:42:00,19.1,25.0,2023-01-07T12:52:00,15.4,2023-01-07T06:42:00,65.0,48.0,2023-01-07T13:41:00,1.3,5.0,5.7,326.0,2023-01-07T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,992.7,994.2,2023-01-08T09:51:00,991.5,2023-01-08T03:41:00,19.8,25.7,2023-01-08T13:24:00,17.1,2023-01-08T03:02:00,75.0,53.0,2023-01-08T13:24:00,0.8,28.0,4.9,293.0,2023-01-08T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,992.3,994.3,2023-01-09T09:31:00,990.8,2023-01-09T15:16:00,18.7,23.2,2023-01-09T12:41:00,17.0,2023-01-09T04:23:00,85.0,62.0,2023-01-09T13:01:00,1.1,309.0,5.7,22.0,2023-01-09T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,990.8,992.7,2023-01-10T00:53:00,988.9,2023-01-10T15:41:00,19.0,21.8,2023-01-10T12:42:00,17.3,2023-01-10T05:00:00,89.0,76.0,2023-01-10T00:21:00,1.0,314.0,5.6,324.0,2023-01-10T16:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,990.1,992.0,2023-01-11T08:44:00,988.2,2023-01-11T14:42:00,18.8,23.4,2023-01-11T12:14:00,17.1,2023-01-11T03:28:00,89.0,71.0,2023-01-11T12:35:00,1.2,321.0,5.4,321.0,2023-01-11T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
