,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,993.9,995.6,2023-01-01 08:50:00,992.6,2023-01-01 14:31:00,18.6,21.8,2023-01-01 14:13:00,16.8,2023-01-01 05:11:00,87,74,2023-01-01 14:21:00,0.8,0.0,4.5,329.0,2023-01-01 15:32:00,0.5
2023-01-02,994.4,996.5,2023-01-02 08:34:00,992.4,2023-01-02 15:22:00,17.8,19.6,2023-01-02 12:05:00,16.8,2023-01-02 22:08:00,92,87,2023-01-02 14:22:00,1.0,0.0,5.8,34.0,2023-01-02 21:19:00,4.0
2023-01-03,994.7,996.2,2023-01-03 09:24:00,993.0,2023-01-03 15:11:00,16.6,18.9,2023-01-03 12:34:00,14.8,2023-01-03 23:02:00,87,73,2023-01-03 14:01:00,1.6,18.0,7.6,40.0,2023-01-03 08:50:00,0.0
2023-01-04,994.4,996.5,2023-01-04 09:21:00,992.0,2023-01-04 15:11:00,17.8,24.3,2023-01-04 15:21:00,14.5,2023-01-04 00:38:00,80,55,2023-01-04 15:21:00,1.2,19.0,6.5,306.0,2023-01-04 16:22:00,0.0
2023-01-05,994.5,996.8,2023-01-05 09:14:00,992.0,2023-01-05 15:05:00,18.3,22.6,2023-01-05 12:47:00,15.0,2023-01-05 02:57:00,84,69,2023-01-05 11:01:00,1.7,6.0,10.1,46.0,2023-01-05 15:05:00,0.0
2023-01-06,993.8,996.4,2023-01-06 09:37:00,991.5,2023-01-06 15:54:00,17.7,20.1,2023-01-06 11:02:00,16.5,2023-01-06 20:33:00,85,73,2023-01-06 23:41:00,1.7,17.0,8.6,53.0,2023-01-06 12:47:00,0.0
2023-01-07,991.6,993.3,2023-01-07 00:01:00,989.3,2023-01-07 14:42:00,19.1,25.0,2023-01-07 12:52:00,15.4,2023-01-07 06:42:00,65,48,2023-01-07 13:41:00,1.3,5.0,5.7,326.0,2023-01-07 14:42:00,0.0
2023-01-08,992.7,994.2,2023-01-08 09:51:00,991.5,2023-01-08 03:41:00,19.8,25.7,2023-01-08 13:24:00,17.1,2023-01-08 03:02:00,75,53,2023-01-08 13:24:00,0.8,0.0,4.9,293.0,2023-01-08 14:09:00,0.0
2023-01-09,992.3,994.3,2023-01-09 09:31:00,990.8,2023-01-09 15:16:00,18.6,23.2,2023-01-09 12:41:00,17.0,2023-01-09 04:23:00,86,62,2023-01-09 13:01:00,1.1,309.0,5.7,22.0,2023-01-09 17:59:00,0.0
2023-01-10,990.9,992.7,2023-01-10 00:53:00,988.9,2023-01-10 15:41:00,18.9,21.8,2023-01-10 12:42:00,17.3,2023-01-10 05:00:00,89,76,2023-01-10 00:21:00,1.0,314.0,5.6,324.0,2023-01-10 16:28:00,0.5
2023-01-11,990.1,992.0,2023-01-11 08:44:00,988.2,2023-01-11 14:42:00,18.9,23.4,2023-01-11 12:14:00,17.1,2023-01-11 03:28:00,89,71,2023-01-11 12:35:00,1.2,321.0,5.4,321.0,2023-01-11 12:45:00,0.0
2023-01-12,988.7,991.0,2023-01-12 09:05:00,986.6,2023-01-12 14:41:00,19.7,24.0,2023-01-12 15:04:00,17.1,2023-01-12 05:01:00,85,69,2023-01-12 15:11:00,0.8,0.0,4.5,353.0,2023-01-12 16:58:00,0.0
2023-01-13,985.9,988.6,2023-01-13 09:15:00,984.1,2023-01-13 23:32:00,23.7,29.2,2023-01-13 15:01:00,17.7,2023-01-13 06:39:00,66,44,2023-01-13 14:19:00,0.8,0.0,5.9,246.0,2023-01-13 14:08:00,0.0
2023-01-14,983.4,985.5,2023-01-14 09:31:00,980.8,2023-01-14 15:21:00,24.1,28.9,2023-01-14 14:01:00,21.0,2023-01-14 06:56:00,73,49,2023-01-14 13:12:00,1.0,0.0,6.2,244.0,2023-01-14 11:44:00,0.0
2023-01-15,986.1,989.9,2023-01-15 23:21:00,983.8,2023-01-15 14:41:00,17.2,22.6,2023-01-15 00:02:00,12.7,2023-01-15 23:25:00,82,63,2023-01-15 14:31:00,2.1,21.0,8.3,28.0,2023-01-15 22:18:00,0.0
2023-01-16,991.9,994.5,2023-01-16 23:52:00,989.9,2023-01-16 00:01:00,12.8,16.7,2023-01-16 12:51:00,9.8,2023-01-16 06:00:00,84,68,2023-01-16 12:51:00,2.1,24.0,10.1,30.0,2023-01-16 06:00:00,0.0
2023-01-17,993.9,996.5,2023-01-17 21:46:00,991.4,2023-01-17 14:03:00,14.5,18.2,2023-01-17 12:01:00,11.8,2023-01-17 06:54:00,86,70,2023-01-17 12:01:00,2.0,3.0,7.6,4.0,2023-01-17 13:23:00,0.0
