,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,993.9,995.6,2023-01-01T08:50:00,992.6,2023-01-01T14:31:00,18.6,21.8,2023-01-01T14:13:00,16.8,2023-01-01T05:11:00,87.0,74.0,2023-01-01T14:21:00,0.8,19.0,4.5,329.0,2023-01-01T15:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,994.4,996.5,2023-01-02T08:34:00,992.4,2023-01-02T15:22:00,17.8,19.6,2023-01-02T12:05:00,16.8,2023-01-02T22:08:00,92.0,87.0,2023-01-02T14:22:00,1.0,342.0,5.8,34.0,2023-01-02T21:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,994.7,996.2,2023-01-03T09:24:00,993.0,2023-01-03T15:11:00,16.6,18.9,2023-01-03T12:34:00,14.8,2023-01-03T23:02:00,87.0,73.0,2023-01-03T14:01:00,1.6,18.0,7.6,40.0,2023-01-03T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,994.4,996.5,2023-01-04T09:21:00,992.0,2023-01-04T15:11:00,17.8,24.3,2023-01-04T15:21:00,14.5,2023-01-04T00:38:00,80.0,55.0,2023-01-04T15:21:00,1.2,19.0,6.5,306.0,2023-01-04T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,994.5,996.8,2023-01-05T09:14:00,992.0,2023-01-05T15:05:00,18.3,22.6,2023-01-05T12:47:00,15.0,2023-01-05T02:57:00,84.0,69.0,2023-01-05T11:01:00,1.7,6.0,10.1,46.0,2023-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,993.8,996.4,2023-01-06T09:37:00,991.5,2023-01-06T15:54:00,17.7,20.1,2023-01-06T11:02:00,16.5,2023-01-06T20:33:00,85.0,73.0,2023-01-06T23:41:00,1.7,17.0,8.6,53.0,2023-01-06T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,991.6,993.3,2023-01-07T00:01:00,989.3,2023-01-07T14:42:00,19.1,25.0,2023-01-07T12:52:00,15.4,2023-01-07T06:42:00,65.0,48.0,2023-01-07T13:41:00,1.3,5.0,5.7,326.0,2023-01-07T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,992.7,994.2,2023-01-08T09:51:00,991.5,2023-01-08T03:41:00,19.8,25.7,2023-01-08T13:24:00,17.1,2023-01-08T03:02:00,75.0,53.0,2023-01-08T13:24:00,0.8,28.0,4.9,293.0,2023-01-08T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,992.3,994.3,2023-01-09T09:31:00,990.8,2023-01-09T15:16:00,18.6,23.2,2023-01-09T12:41:00,17.0,2023-01-09T04:23:00,86.0,62.0,2023-01-09T13:01:00,1.1,309.0,5.7,22.0,2023-01-09T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,990.9,992.7,2023-01-10T00:53:00,988.9,2023-01-10T15:41:00,18.9,21.8,2023-01-10T12:42:00,17.3,2023-01-10T05:00:00,89.0,76.0,2023-01-10T00:21:00,1.0,314.0,5.6,324.0,2023-01-10T16:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,990.1,992.0,2023-01-11T08:44:00,988.2,2023-01-11T14:42:00,18.9,23.4,2023-01-11T12:14:00,17.1,2023-01-11T03:28:00,89.0,71.0,2023-01-11T12:35:00,1.2,321.0,5.4,321.0,2023-01-11T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,988.7,991.0,2023-01-12T09:05:00,986.6,2023-01-12T14:41:00,19.7,24.0,2023-01-12T15:04:00,17.1,2023-01-12T05:01:00,85.0,69.0,2023-01-12T15:11:00,0.8,30.0,4.5,353.0,2023-01-12T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,985.9,988.6,2023-01-13T09:15:00,984.1,2023-01-13T23:32:00,23.7,29.2,2023-01-13T15:01:00,17.7,2023-01-13T06:39:00,66.0,44.0,2023-01-13T14:19:00,0.8,237.0,5.9,246.0,2023-01-13T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,983.4,985.5,2023-01-14T09:31:00,980.8,2023-01-14T15:21:00,24.1,28.9,2023-01-14T14:01:00,21.0,2023-01-14T06:56:00,73.0,49.0,2023-01-14T13:12:00,1.0,40.0,6.2,244.0,2023-01-14T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,986.1,989.9,2023-01-15T23:21:00,983.8,2023-01-15T14:41:00,17.2,22.6,2023-01-15T00:02:00,12.7,2023-01-15T23:25:00,82.0,63.0,2023-01-15T14:31:00,2.1,21.0,8.3,28.0,2023-01-15T22:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,991.9,994.5,2023-01-16T23:52:00,989.9,2023-01-16T00:01:00,12.8,16.7,2023-01-16T12:51:00,9.8,2023-01-16T06:00:00,84.0,68.0,2023-01-16T12:51:00,2.1,24.0,10.1,30.0,2023-01-16T06:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,993.9,996.5,2023-01-17T21:46:00,991.4,2023-01-17T14:03:00,14.5,18.2,2023-01-17T12:01:00,11.8,2023-01-17T06:54:00,86.0,70.0,2023-01-17T12:01:00,1.9,3.0,7.6,4.0,2023-01-17T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,995.0,997.6,2023-01-18T09:14:00,992.7,2023-01-18T15:04:00,14.0,17.3,2023-01-18T12:53:00,11.8,2023-01-18T07:05:00,85.0,70.0,2023-01-18T12:53:00,1.8,17.0,7.8,50.0,2023-01-18T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,993.5,995.6,2023-01-19T09:52:00,991.1,2023-01-19T15:23:00,16.0,22.7,2023-01-19T14:11:00,11.8,2023-01-19T06:34:00,79.0,45.0,2023-01-19T14:11:00,1.4,339.0,6.8,324.0,2023-01-19T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,992.8,994.9,2023-01-20T10:03:00,990.5,2023-01-20T13:41:00,16.8,21.5,2023-01-20T13:51:00,14.1,2023-01-20T03:33:00,79.0,57.0,2023-01-20T13:53:00,1.5,8.0,8.3,320.0,2023-01-20T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,991.0,994.5,2023-01-21T09:43:00,987.9,2023-01-21T15:51:00,17.6,23.6,2023-01-21T12:43:00,14.6,2023-01-21T06:35:00,82.0,57.0,2023-01-21T13:04:00,1.4,3.0,6.1,360.0,2023-01-21T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,989.3,992.0,2023-01-22T07:08:00,986.7,2023-01-22T14:33:00,19.7,24.5,2023-01-22T14:01:00,14.8,2023-01-22T07:03:00,74.0,52.0,2023-01-22T13:51:00,1.4,339.0,6.7,332.0,2023-01-22T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,987.8,990.2,2023-01-23T23:41:00,985.8,2023-01-23T14:32:00,18.9,24.8,2023-01-23T12:01:00,15.9,2023-01-23T23:57:00,82.0,64.0,2023-01-23T12:04:00,1.4,23.0,6.2,319.0,2023-01-23T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
