,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,996.5,,,,,17.0,,,,,76,,,1.4,23.0,,,,0.0
2022-01-02,994.3,996.4,2022-01-02 09:06:00,991.8,2022-01-02 14:51:00,17.6,23.0,2022-01-02 13:21:00,13.9,2022-01-02 02:11:00,71,53.0,2022-01-02 13:16:00,1.5,9.0,5.8,6.0,2022-01-02 11:07:00,0.0
2022-01-03,993.4,995.4,2022-01-03 09:11:00,991.0,2022-01-03 15:01:00,18.0,24.3,2022-01-03 14:11:00,14.5,2022-01-03 07:11:00,75,46.0,2022-01-03 13:51:00,1.4,29.0,5.5,66.0,2022-01-03 13:02:00,0.0
2022-01-04,991.9,994.2,2022-01-04 08:52:00,989.6,2022-01-04 14:24:00,18.8,24.8,2022-01-04 14:01:00,14.2,2022-01-04 05:57:00,77,54.0,2022-01-04 12:02:00,1.1,22.0,4.7,308.0,2022-01-04 12:49:00,0.0
2022-01-05,990.4,992.1,2022-01-05 09:51:00,988.5,2022-01-05 13:44:00,18.9,24.6,2022-01-05 13:47:00,16.0,2022-01-05 05:11:00,77,66.0,2022-01-05 22:21:00,1.3,21.0,4.8,57.0,2022-01-05 22:06:00,0.0
2022-01-06,991.2,994.5,2022-01-06 20:51:00,988.6,2022-01-06 14:12:00,17.0,20.0,2022-01-06 14:11:00,14.2,2022-01-06 23:47:00,83,62.0,2022-01-06 11:56:00,1.5,20.0,8.4,24.0,2022-01-06 13:20:00,3.0
2022-01-07,993.4,995.6,2022-01-07 09:15:00,991.3,2022-01-07 15:31:00,15.7,18.6,2022-01-07 14:13:00,13.7,2022-01-07 03:14:00,84,67.0,2022-01-07 14:52:00,1.6,13.0,8.0,16.0,2022-01-07 11:58:00,1.5
2022-01-08,991.5,993.6,2022-01-08 00:09:00,989.2,2022-01-08 14:41:00,16.2,21.6,2022-01-08 14:21:00,13.4,2022-01-08 05:24:00,83,58.0,2022-01-08 14:21:00,1.5,12.0,6.6,20.0,2022-01-08 15:34:00,1.0
2022-01-09,989.6,991.3,2022-01-09 08:51:00,987.4,2022-01-09 13:52:00,17.4,22.6,2022-01-09 13:51:00,14.4,2022-01-09 06:23:00,82,62.0,2022-01-09 12:41:00,1.4,21.0,6.4,320.0,2022-01-09 13:43:00,0.0
2022-01-10,988.7,990.7,2022-01-10 21:28:00,986.0,2022-01-10 15:31:00,17.5,22.6,2022-01-10 13:11:00,14.2,2022-01-10 06:55:00,83,63.0,2022-01-10 12:47:00,1.5,31.0,6.0,325.0,2022-01-10 14:13:00,0.0
2022-01-11,990.8,992.7,2022-01-11 21:03:00,988.5,2022-01-11 01:01:00,13.5,17.0,2022-01-11 00:12:00,10.1,2022-01-11 20:31:00,82,67.0,2022-01-11 14:21:00,2.3,14.0,10.4,30.0,2022-01-11 10:20:00,0.0
2022-01-12,992.6,994.6,2022-01-12 09:52:00,990.8,2022-01-12 01:31:00,13.9,18.1,2022-01-12 15:39:00,10.4,2022-01-12 06:54:00,76,56.0,2022-01-12 15:40:00,0.9,19.0,3.9,23.0,2022-01-12 00:16:00,0.0
2022-01-13,993.2,995.8,2022-01-13 09:14:00,991.1,2022-01-13 14:23:00,13.9,18.5,2022-01-13 12:32:00,10.1,2022-01-13 23:58:00,75,58.0,2022-01-13 12:01:00,1.7,35.0,8.1,45.0,2022-01-13 13:58:00,0.0
2022-01-14,992.8,995.2,2022-01-14 09:51:00,989.5,2022-01-14 15:41:00,14.6,21.7,2022-01-14 14:01:00,8.9,2022-01-14 06:47:00,70,46.0,2022-01-14 14:01:00,1.4,22.0,5.2,328.0,2022-01-14 10:28:00,0.0
2022-01-15,993.1,995.1,2022-01-15 19:52:00,990.8,2022-01-15 15:14:00,17.7,22.9,2022-01-15 13:51:00,14.9,2022-01-15 05:28:00,74,52.0,2022-01-15 11:54:00,1.1,334.0,6.4,336.0,2022-01-15 15:06:00,0.0
2022-01-16,992.8,,,,,19.0,,,,,75,,,1.2,321.0,,,,0.0
2022-01-17,992.2,993.7,2022-01-17 10:17:00,990.4,2022-01-17 16:03:00,16.9,19.9,2022-01-17 12:51:00,14.8,2022-01-17 23:48:00,90,73.0,2022-01-17 12:52:00,1.5,2.0,6.5,323.0,2022-01-17 11:19:00,2.5
2022-01-18,991.1,993.3,2022-01-18 09:45:00,988.6,2022-01-18 15:31:00,16.9,20.0,2022-01-18 13:12:00,14.8,2022-01-18 00:27:00,87,73.0,2022-01-18 13:13:00,1.6,25.0,8.2,14.0,2022-01-18 10:20:00,0.5
2022-01-19,989.5,991.3,2022-01-19 00:46:00,987.2,2022-01-19 15:04:00,17.7,22.8,2022-01-19 14:41:00,15.0,2022-01-19 06:29:00,83,62.0,2022-01-19 14:41:00,1.4,21.0,6.1,322.0,2022-01-19 11:16:00,0.0
2022-01-20,988.7,991.1,2022-01-20 09:21:00,987.0,2022-01-20 15:55:00,18.9,25.4,2022-01-20 13:02:00,14.1,2022-01-20 04:07:00,75,49.0,2022-01-20 13:03:00,1.0,14.0,4.9,330.0,2022-01-20 13:53:00,0.0
2022-01-21,990.0,993.2,2022-01-21 08:35:00,988.3,2022-01-21 05:11:00,17.4,19.4,2022-01-21 10:22:00,15.6,2022-01-21 07:13:00,92,75.0,2022-01-21 10:17:00,1.1,35.0,6.4,115.0,2022-01-21 10:17:00,10.5
2022-01-22,987.3,989.9,2022-01-22 08:32:00,984.5,2022-01-22 15:52:00,17.6,19.9,2022-01-22 11:41:00,16.5,2022-01-22 07:52:00,92,80.0,2022-01-22 14:05:00,0.9,347.0,6.9,317.0,2022-01-22 17:28:00,14.0
2022-01-23,985.3,986.6,2022-01-23 09:21:00,984.1,2022-01-23 05:05:00,19.1,24.9,2022-01-23 12:12:00,17.1,2022-01-23 00:45:00,90,68.0,2022-01-23 12:05:00,0.6,52.0,5.1,216.0,2022-01-23 12:29:00,0.0
2022-01-24,986.9,,,,,17.3,,,,,93,,,1.5,1.0,,,,1.0
