,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,996.5,999.0,2022-01-01T09:13:00,994.3,2022-01-01T14:53:00,17.3,23.2,2022-01-01T14:11:00,14.0,2022-01-01T01:02:00,73,36,2022-01-01T14:12:00,1.4,23,6.7,48,2022-01-01T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,994.3,996.4,2022-01-02T09:06:00,991.8,2022-01-02T14:51:00,17.4,23.0,2022-01-02T13:21:00,13.9,2022-01-02T02:11:00,72,53,2022-01-02T13:16:00,1.4,9,5.8,6,2022-01-02T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-02T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,993.3,995.4,2022-01-03T09:11:00,991.0,2022-01-03T15:01:00,18.1,24.3,2022-01-03T14:11:00,14.5,2022-01-03T07:11:00,75,46,2022-01-03T13:51:00,1.4,29,5.5,66,2022-01-03T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,991.9,994.2,2022-01-04T08:52:00,989.6,2022-01-04T14:24:00,18.7,24.8,2022-01-04T14:01:00,14.2,2022-01-04T05:57:00,77,54,2022-01-04T12:02:00,1.1,22,4.7,308,2022-01-04T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-04T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,990.4,992.1,2022-01-05T09:51:00,988.5,2022-01-05T13:44:00,18.9,24.6,2022-01-05T13:47:00,16.0,2022-01-05T05:11:00,77,66,2022-01-05T22:21:00,1.2,21,4.8,57,2022-01-05T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,991.2,994.5,2022-01-06T20:51:00,988.6,2022-01-06T14:12:00,17.0,20.0,2022-01-06T14:11:00,14.2,2022-01-06T23:47:00,83,62,2022-01-06T11:56:00,1.5,20,8.4,24,2022-01-06T13:20:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T17:00:00,,,0,,95,2022-01-06T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,993.3,995.6,2022-01-07T09:15:00,991.3,2022-01-07T15:31:00,15.7,18.6,2022-01-07T14:13:00,13.7,2022-01-07T03:14:00,84,67,2022-01-07T14:52:00,1.6,13,8.0,16,2022-01-07T11:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T04:00:00,,,0,,95,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,991.4,993.6,2022-01-08T00:09:00,989.2,2022-01-08T14:41:00,16.3,21.6,2022-01-08T14:21:00,13.4,2022-01-08T05:24:00,82,58,2022-01-08T14:21:00,1.5,12,6.6,20,2022-01-08T15:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,96,2022-01-08T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,989.6,991.3,2022-01-09T08:51:00,987.4,2022-01-09T13:52:00,17.4,22.6,2022-01-09T13:51:00,14.4,2022-01-09T06:23:00,82,62,2022-01-09T12:41:00,1.4,21,6.4,320,2022-01-09T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-09T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,988.8,990.7,2022-01-10T21:28:00,986.0,2022-01-10T15:31:00,17.4,22.6,2022-01-10T13:11:00,14.2,2022-01-10T06:55:00,84,63,2022-01-10T12:47:00,1.5,31,6.0,325,2022-01-10T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-10T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
